Time,Sample,Cell,Size,DivSteps
95.3999999999999,468,468,1.2311448,0
95.3999999999999,469,469,1.2311448,0
95.3999999999999,470,470,0.6155724,0
95.3999999999999,471,471,2.4622896,0
95.3999999999999,472,472,1.2311448,0
95.3999999999999,473,473,1.2311448,0
95.3999999999999,474,474,1.2311448,0
95.3999999999999,475,475,1.2311448,0
95.3999999999999,476,476,1.2311448,0
95.3999999999999,477,477,2.4622896,0
95.3999999999999,478,478,0.3077862,0
95.3999999999999,479,479,1.2311448,0
95.3999999999999,480,480,1.2311448,0
95.3999999999999,481,481,2.4622896,0
95.3999999999999,482,482,1.2311448,0
95.3999999999999,483,483,2.4622896,0
95.3999999999999,484,484,0.6155724,0
95.3999999999999,485,485,1.2311448,0
95.3999999999999,486,486,1.2311448,0
95.3999999999999,487,487,1.2311448,0
95.3999999999999,488,488,1.2311448,0
95.3999999999999,489,489,2.4622896,0
95.3999999999999,490,490,2.4622896,0
95.3999999999999,491,491,1.2311448,0
95.3999999999999,492,492,1.2311448,0
95.3999999999999,493,493,0.3077862,0
95.3999999999999,494,494,2.4622896,0
95.3999999999999,495,495,0.6155724,0
95.3999999999999,496,496,2.4622896,0
95.3999999999999,497,497,1.2311448,0
95.3999999999999,498,498,2.4622896,0
95.3999999999999,499,499,1.2311448,0
95.3999999999999,500,500,2.4622896,0
95.3999999999999,501,501,1.2311448,0
95.3999999999999,502,502,1.2311448,0
95.3999999999999,503,503,2.4622896,0
95.3999999999999,504,504,1.2311448,0
95.3999999999999,505,505,2.4622896,0
95.3999999999999,506,506,2.4622896,0
95.3999999999999,507,507,1.2311448,0
95.3999999999999,508,508,1.2311448,0
95.3999999999999,509,509,2.4622896,0
95.3999999999999,510,510,1.2311448,0
95.3999999999999,511,511,0.6155724,0
95.3999999999999,512,512,1.2311448,0
95.3999999999999,513,513,1.2311448,0
95.3999999999999,514,514,1.2311448,0
95.3999999999999,515,515,1.2311448,0
95.3999999999999,516,516,2.4622896,0
95.3999999999999,517,517,0.6155724,0
95.3999999999999,518,518,2.4622896,0
95.3999999999999,519,519,1.2311448,0
95.3999999999999,520,520,1.2311448,0
95.3999999999999,521,521,1.2311448,0
95.3999999999999,522,522,2.4622896,0
95.3999999999999,523,523,1.2311448,0
95.3999999999999,524,524,0.6155724,0
95.3999999999999,525,525,2.4622896,0
95.3999999999999,526,526,1.2311448,0
95.3999999999999,527,527,2.4622896,0
95.3999999999999,528,528,2.4622896,0
95.3999999999999,529,529,2.4622896,0
95.3999999999999,530,530,1.2311448,0
95.3999999999999,531,531,1.2311448,0
95.3999999999999,532,532,2.4622896,0
95.3999999999999,533,533,0.6155724,0
95.3999999999999,534,534,2.4622896,0
95.3999999999999,535,535,1.2311448,0
95.3999999999999,536,536,1.2311448,0
95.3999999999999,537,537,1.2311448,0
95.3999999999999,538,538,0.3077862,0
95.3999999999999,539,539,1.2311448,0
95.3999999999999,540,540,1.2311448,0
95.3999999999999,541,541,0.6155724,0
95.3999999999999,542,542,0.6155724,0
95.3999999999999,543,543,1.2311448,0
95.3999999999999,544,544,0.6155724,0
95.3999999999999,545,545,0.6155724,0
95.3999999999999,546,546,0.6155724,0
95.3999999999999,547,547,0.6155724,0
95.3999999999999,548,548,0.6155724,0
95.3999999999999,549,549,0.3077862,0
95.3999999999999,550,550,1.2311448,0
95.3999999999999,551,551,1.2311448,0
95.3999999999999,552,552,0.6155724,0
95.3999999999999,553,553,1.2311448,0
95.3999999999999,554,554,2.4622896,0
95.3999999999999,555,555,2.4622896,0
95.3999999999999,556,556,2.4622896,0
95.3999999999999,557,557,2.4622896,0
95.3999999999999,558,558,1.2311448,0
95.3999999999999,559,559,1.2311448,0
95.3999999999999,560,560,1.2311448,0
95.3999999999999,561,561,2.4622896,0
95.3999999999999,562,562,0.3077862,0
95.3999999999999,563,563,0.6155724,0
95.3999999999999,564,564,1.2311448,0
95.3999999999999,565,565,0.6155724,0
95.3999999999999,566,566,1.2311448,0
95.3999999999999,567,567,2.4622896,0
95.3999999999999,568,568,1.2311448,0
95.3999999999999,569,569,2.4622896,0
95.3999999999999,570,570,0.6155724,0
95.3999999999999,571,571,4.9245792,0
95.3999999999999,572,572,1.2311448,0
95.3999999999999,573,573,1.2311448,0
95.3999999999999,574,574,1.2311448,0
95.3999999999999,575,575,0.6155724,0
95.3999999999999,576,576,1.2311448,0
95.3999999999999,577,577,0.6155724,0
95.3999999999999,578,578,1.2311448,0
95.3999999999999,579,579,1.2311448,0
95.3999999999999,580,580,2.4622896,0
95.3999999999999,581,581,0.6155724,0
95.3999999999999,582,582,0.3077862,0
95.3999999999999,583,583,1.2311448,0
95.3999999999999,584,584,0.6155724,0
95.3999999999999,585,585,1.2311448,0
95.3999999999999,586,586,1.2311448,0
95.3999999999999,587,587,1.2311448,0
95.3999999999999,588,588,1.2311448,0
95.3999999999999,589,589,1.2311448,0
95.3999999999999,590,590,1.2311448,0
95.3999999999999,591,591,0.6155724,0
95.3999999999999,592,592,1.2311448,0
95.3999999999999,593,593,2.4622896,0
95.3999999999999,594,594,2.4622896,0
95.3999999999999,595,595,0.6155724,0
95.3999999999999,596,596,0.6155724,0
95.3999999999999,597,597,0.6155724,0
95.3999999999999,598,598,2.4622896,0
95.3999999999999,599,599,1.2311448,0
95.3999999999999,600,600,1.2311448,0
95.3999999999999,601,601,2.4622896,0
95.3999999999999,602,602,0.6155724,0
95.3999999999999,603,603,2.4622896,0
95.3999999999999,604,604,1.2311448,0
95.3999999999999,605,605,1.2311448,0
95.3999999999999,606,606,1.2311448,0
95.3999999999999,607,607,2.4622896,0
95.3999999999999,608,608,2.4622896,0
95.3999999999999,609,609,1.2311448,0
95.3999999999999,610,610,1.2311448,0
95.3999999999999,611,611,0.3077862,0
95.3999999999999,612,612,0.3077862,0
95.3999999999999,613,613,1.2311448,0
95.3999999999999,614,614,2.4622896,0
95.3999999999999,615,615,0.6155724,0
95.3999999999999,616,616,0.6155724,0
95.3999999999999,617,617,4.9245792,0
95.3999999999999,618,618,2.4622896,0
95.3999999999999,619,619,2.4622896,0
95.3999999999999,620,620,0.6155724,0
95.3999999999999,621,621,0.6155724,0
95.3999999999999,622,622,1.2311448,0
95.3999999999999,623,623,1.2311448,0
95.3999999999999,624,624,0.6155724,0
95.3999999999999,625,625,0.6155724,0
95.3999999999999,626,626,1.2311448,0
95.3999999999999,627,627,1.2311448,0
95.3999999999999,628,628,1.2311448,0
95.3999999999999,629,629,0.3077862,0
95.3999999999999,630,630,1.2311448,0
95.3999999999999,631,631,1.2311448,0
95.3999999999999,632,632,0.6155724,0
95.3999999999999,633,633,0.6155724,0
95.3999999999999,634,634,1.2311448,0
95.3999999999999,635,635,0.6155724,0
95.3999999999999,636,636,1.2311448,0
95.3999999999999,637,637,2.4622896,0
95.3999999999999,638,638,2.4622896,0
95.3999999999999,639,639,1.2311448,0
95.3999999999999,640,640,1.2311448,0
95.3999999999999,641,641,0.6155724,0
95.3999999999999,642,642,1.2311448,0
95.3999999999999,643,643,1.2311448,0
95.3999999999999,644,644,2.4622896,0
95.3999999999999,645,645,1.2311448,0
95.3999999999999,646,646,4.9245792,0
95.3999999999999,647,647,2.4622896,0
95.3999999999999,648,648,1.2311448,0
95.3999999999999,649,649,1.2311448,0
95.3999999999999,650,650,1.2311448,0
95.3999999999999,651,651,2.4622896,0
95.3999999999999,652,652,0.6155724,0
95.3999999999999,653,653,1.2311448,0
95.3999999999999,654,654,2.4622896,0
95.3999999999999,655,655,0.6155724,0
95.3999999999999,656,656,1.2311448,0
95.3999999999999,657,657,1.2311448,0
95.3999999999999,658,658,0.6155724,0
95.3999999999999,659,659,0.6155724,0
95.3999999999999,660,660,2.4622896,0
95.3999999999999,661,661,1.2311448,0
95.3999999999999,662,662,0.6155724,0
95.3999999999999,663,663,2.4622896,0
95.3999999999999,664,664,1.2311448,0
95.3999999999999,665,665,1.2311448,0
95.3999999999999,666,666,1.2311448,0
95.3999999999999,667,667,2.4622896,0
95.3999999999999,668,668,1.2311448,0
95.3999999999999,669,669,0.3077862,0
95.3999999999999,670,670,1.2311448,0
95.3999999999999,671,671,1.2311448,0
95.3999999999999,672,672,0.6155724,0
95.3999999999999,673,673,1.2311448,0
95.3999999999999,674,674,2.4622896,0
95.3999999999999,675,675,1.2311448,0
95.3999999999999,676,676,1.2311448,0
95.3999999999999,677,677,1.2311448,0
95.3999999999999,678,678,1.2311448,0
95.3999999999999,679,679,0.6155724,0
95.3999999999999,680,680,1.2311448,0
95.3999999999999,681,681,0.6155724,0
95.3999999999999,682,682,1.2311448,0
95.3999999999999,683,683,2.4622896,0
95.3999999999999,684,684,0.3077862,0
95.3999999999999,685,685,2.4622896,0
95.3999999999999,686,686,1.2311448,0
95.3999999999999,687,687,2.4622896,0
95.3999999999999,688,688,4.9245792,0
95.3999999999999,689,689,0.6155724,0
95.3999999999999,690,690,1.2311448,0
95.3999999999999,691,691,2.4622896,0
95.3999999999999,692,692,1.2311448,0
95.3999999999999,693,693,1.2311448,0
95.3999999999999,694,694,1.2311448,0
95.3999999999999,695,695,1.2311448,0
95.3999999999999,696,696,2.4622896,0
95.3999999999999,697,697,1.2311448,0
95.3999999999999,698,698,1.2311448,0
95.3999999999999,699,699,2.4622896,0
95.3999999999999,700,700,2.4622896,0
95.3999999999999,701,701,2.4622896,0
95.3999999999999,702,702,1.2311448,0
95.3999999999999,703,703,1.2311448,0
95.3999999999999,704,704,0.3077862,0
95.3999999999999,705,705,0.6155724,0
95.3999999999999,706,706,0.3077862,0
95.3999999999999,707,707,1.2311448,0
95.3999999999999,708,708,2.4622896,0
95.3999999999999,709,709,1.2311448,0
95.3999999999999,710,710,0.6155724,0
95.3999999999999,711,711,1.2311448,0
95.3999999999999,712,712,1.2311448,0
95.3999999999999,713,713,0.6155724,0
95.3999999999999,714,714,2.4622896,0
95.3999999999999,715,715,1.2311448,0
95.3999999999999,716,716,1.2311448,0
95.3999999999999,717,717,2.4622896,0
95.3999999999999,718,718,1.2311448,0
95.3999999999999,719,719,1.2311448,0
95.3999999999999,720,720,1.2311448,0
95.3999999999999,721,721,2.4622896,0
95.3999999999999,722,722,1.2311448,0
95.3999999999999,723,723,0.3077862,0
95.3999999999999,724,724,1.2311448,0
95.3999999999999,725,725,1.2311448,0
95.3999999999999,726,726,0.6155724,0
95.3999999999999,727,727,0.6155724,0
95.3999999999999,728,728,1.2311448,0
95.3999999999999,729,729,2.4622896,0
95.3999999999999,730,730,2.4622896,0
95.3999999999999,731,731,2.4622896,0
95.3999999999999,732,732,1.2311448,0
95.3999999999999,733,733,0.6155724,0
95.3999999999999,734,734,2.4622896,0
95.3999999999999,735,735,0.6155724,0
95.3999999999999,736,736,1.2311448,0
95.3999999999999,737,737,0.6155724,0
95.3999999999999,738,738,1.2311448,0
95.3999999999999,739,739,2.4622896,0
95.3999999999999,740,740,1.2311448,0
95.3999999999999,741,741,1.2311448,0
95.3999999999999,742,742,1.2311448,0
95.3999999999999,743,743,1.2311448,0
95.3999999999999,744,744,1.2311448,0
95.3999999999999,745,745,0.3077862,0
95.3999999999999,746,746,1.2311448,0
95.3999999999999,747,747,1.2311448,0
95.3999999999999,748,748,2.4622896,0
95.3999999999999,749,749,1.2311448,0
95.3999999999999,750,750,0.3077862,0
95.3999999999999,751,751,0.6155724,0
95.3999999999999,752,752,1.2311448,0
95.3999999999999,753,753,0.6155724,0
95.3999999999999,754,754,1.2311448,0
95.3999999999999,755,755,1.2311448,0
95.3999999999999,756,756,1.2311448,0
95.3999999999999,757,757,2.4622896,0
95.3999999999999,758,758,0.6155724,0
95.3999999999999,759,759,0.6155724,0
95.3999999999999,760,760,2.4622896,0
95.3999999999999,761,761,2.4622896,0
95.3999999999999,762,762,1.2311448,0
95.3999999999999,763,763,1.2311448,0
95.3999999999999,764,764,1.2311448,0
95.3999999999999,765,765,0.6155724,0
95.3999999999999,766,766,1.2311448,0
95.3999999999999,767,767,2.4622896,0
95.3999999999999,768,768,4.9245792,0
95.3999999999999,769,769,0.6155724,0
95.3999999999999,770,770,2.4622896,0
95.3999999999999,771,771,4.9245792,0
95.3999999999999,772,772,0.6155724,0
95.3999999999999,773,773,1.2311448,0
95.3999999999999,774,774,2.4622896,0
95.3999999999999,775,775,0.6155724,0
95.3999999999999,776,776,2.4622896,0
95.3999999999999,777,777,1.2311448,0
95.3999999999999,778,778,0.6155724,0
95.3999999999999,779,779,1.2311448,0
95.3999999999999,780,780,2.4622896,0
95.3999999999999,781,781,1.2311448,0
95.3999999999999,782,782,0.6155724,0
95.3999999999999,783,783,2.4622896,0
95.3999999999999,784,784,1.2311448,0
95.3999999999999,785,785,1.2311448,0
95.3999999999999,786,786,0.3077862,0
95.3999999999999,787,787,0.1538931,0
95.3999999999999,788,788,1.2311448,0
95.3999999999999,789,789,1.2311448,0
95.3999999999999,790,790,0.6155724,0
95.3999999999999,791,791,1.2311448,0
95.3999999999999,792,792,1.2311448,0
95.3999999999999,793,793,1.2311448,0
95.3999999999999,794,794,1.2311448,0
95.3999999999999,795,795,1.2311448,0
95.3999999999999,796,796,1.2311448,0
95.3999999999999,797,797,2.4622896,0
95.3999999999999,798,798,4.9245792,0
95.3999999999999,799,799,1.2311448,0
95.3999999999999,800,800,2.4622896,0
95.3999999999999,801,801,0.6155724,0
95.3999999999999,802,802,0.6155724,0
95.3999999999999,803,803,2.4622896,0
95.3999999999999,804,804,2.4622896,0
95.3999999999999,805,805,2.4622896,0
95.3999999999999,806,806,1.2311448,0
95.3999999999999,807,807,0.6155724,0
95.3999999999999,808,808,2.4622896,0
95.3999999999999,809,809,1.2311448,0
95.3999999999999,810,810,4.9245792,0
95.3999999999999,811,811,2.4622896,0
95.3999999999999,812,812,1.2311448,0
95.3999999999999,813,813,0.3077862,0
95.3999999999999,814,814,1.2311448,0
95.3999999999999,815,815,2.4622896,0
95.3999999999999,816,816,1.2311448,0
95.3999999999999,817,817,1.2311448,0
95.3999999999999,818,818,1.2311448,0
95.3999999999999,819,819,0.6155724,0
95.3999999999999,820,820,4.9245792,0
95.3999999999999,821,821,1.2311448,0
95.3999999999999,822,822,0.6155724,0
95.3999999999999,823,823,0.6155724,0
95.3999999999999,824,824,1.2311448,0
95.3999999999999,825,825,1.2311448,0
95.3999999999999,826,826,2.4622896,0
95.3999999999999,827,827,1.2311448,0
95.3999999999999,828,828,1.2311448,0
95.3999999999999,829,829,1.2311448,0
95.3999999999999,830,830,1.2311448,0
95.3999999999999,831,831,2.4622896,0
95.3999999999999,832,832,0.6155724,0
95.3999999999999,833,833,1.2311448,0
95.3999999999999,834,834,1.2311448,0
95.3999999999999,835,835,1.2311448,0
95.3999999999999,836,836,2.4622896,0
95.3999999999999,837,837,2.4622896,0
95.3999999999999,838,838,0.6155724,0
95.3999999999999,839,839,2.4622896,0
95.3999999999999,840,840,2.4622896,0
95.3999999999999,841,841,2.4622896,0
95.3999999999999,842,842,0.6155724,0
95.3999999999999,843,843,1.2311448,0
95.3999999999999,844,844,1.2311448,0
95.3999999999999,845,845,0.3077862,0
95.3999999999999,846,846,1.2311448,0
95.3999999999999,847,847,4.9245792,0
95.3999999999999,848,848,0.3077862,0
95.3999999999999,849,849,1.2311448,0
95.3999999999999,850,850,4.9245792,0
95.3999999999999,851,851,2.4622896,0
95.3999999999999,852,852,1.2311448,0
95.3999999999999,853,853,1.2311448,0
95.3999999999999,854,854,0.6155724,0
95.3999999999999,855,855,0.6155724,0
95.3999999999999,856,856,0.6155724,0
95.3999999999999,857,857,1.2311448,0
95.3999999999999,858,858,2.4622896,0
95.3999999999999,859,859,2.4622896,0
95.3999999999999,860,860,1.2311448,0
95.3999999999999,861,861,2.4622896,0
95.3999999999999,862,862,1.2311448,0
95.3999999999999,863,863,0.6155724,0
95.3999999999999,864,864,1.2311448,0
95.3999999999999,865,865,2.4622896,0
95.3999999999999,866,866,0.6155724,0
95.3999999999999,867,867,2.4622896,0
95.3999999999999,868,868,1.2311448,0
95.3999999999999,869,869,1.2311448,0
95.3999999999999,870,870,2.4622896,0
95.3999999999999,871,871,1.2311448,0
95.3999999999999,872,872,1.2311448,0
95.3999999999999,873,873,1.2311448,0
95.3999999999999,874,874,0.6155724,0
95.3999999999999,875,875,0.3077862,0
95.3999999999999,876,876,0.6155724,0
95.3999999999999,877,877,4.9245792,0
95.3999999999999,878,878,0.6155724,0
95.3999999999999,879,879,1.2311448,0
95.3999999999999,880,880,1.2311448,0
95.3999999999999,881,881,0.6155724,0
95.3999999999999,882,882,2.4622896,0
95.3999999999999,883,883,0.6155724,0
95.3999999999999,884,884,1.2311448,0
95.3999999999999,885,885,2.4622896,0
95.3999999999999,886,886,0.6155724,0
95.3999999999999,887,887,1.2311448,0
95.3999999999999,888,888,1.2311448,0
95.3999999999999,889,889,1.2311448,0
95.3999999999999,890,890,1.2311448,0
95.3999999999999,891,891,1.2311448,0
95.3999999999999,892,892,1.2311448,0
95.3999999999999,893,893,2.4622896,0
95.3999999999999,894,894,2.4622896,0
95.3999999999999,895,895,0.6155724,0
95.3999999999999,896,896,1.2311448,0
95.3999999999999,897,897,0.6155724,0
95.3999999999999,898,898,1.2311448,0
95.3999999999999,899,899,1.2311448,0
95.3999999999999,900,900,1.2311448,0
95.3999999999999,901,901,2.4622896,0
95.3999999999999,902,902,0.6155724,0
95.3999999999999,903,903,1.2311448,0
95.3999999999999,904,904,1.2311448,0
95.3999999999999,905,905,2.4622896,0
95.3999999999999,906,906,1.2311448,0
95.3999999999999,907,907,0.3077862,0
95.3999999999999,908,908,0.3077862,0
95.3999999999999,909,909,1.2311448,0
95.3999999999999,910,910,0.6155724,0
95.3999999999999,911,911,1.2311448,0
95.3999999999999,912,912,1.2311448,0
95.3999999999999,913,913,0.6155724,0
95.3999999999999,914,914,2.4622896,0
95.3999999999999,915,915,2.4622896,0
95.3999999999999,916,916,0.6155724,0
95.3999999999999,917,917,1.2311448,0
95.3999999999999,918,918,1.2311448,0
95.3999999999999,919,919,1.2311448,0
95.3999999999999,920,920,1.2311448,0
95.3999999999999,921,921,0.6155724,0
95.3999999999999,922,922,0.6155724,0
95.3999999999999,923,923,1.2311448,0
95.3999999999999,924,924,1.2311448,0
95.3999999999999,925,925,0.6155724,0
95.3999999999999,926,926,2.4622896,0
95.3999999999999,927,927,0.6155724,0
95.3999999999999,928,928,2.4622896,0
95.3999999999999,929,929,1.2311448,0
95.3999999999999,930,930,0.6155724,0
95.3999999999999,931,931,0.6155724,0
95.3999999999999,932,932,1.2311448,0
95.3999999999999,933,933,2.4622896,0
95.3999999999999,934,934,1.2311448,0
95.3999999999999,935,935,0.6155724,0
95.3999999999999,936,936,1.2311448,0
95.3999999999999,937,937,2.4622896,0
95.3999999999999,938,938,0.6155724,0
95.3999999999999,939,939,0.3077862,0
95.3999999999999,940,940,2.4622896,0
95.3999999999999,941,941,1.2311448,0
95.3999999999999,942,942,1.2311448,0
95.3999999999999,943,943,0.3077862,0
95.3999999999999,944,944,2.4622896,0
95.3999999999999,945,945,0.6155724,0
95.3999999999999,946,946,1.2311448,0
95.3999999999999,947,947,0.6155724,0
95.3999999999999,948,948,0.3077862,0
95.3999999999999,949,949,1.2311448,0
95.3999999999999,950,950,0.3077862,0
95.3999999999999,951,951,1.2311448,0
95.3999999999999,952,952,1.2311448,0
95.3999999999999,953,953,1.2311448,0
95.3999999999999,954,954,0.6155724,0
95.3999999999999,955,955,1.2311448,0
95.3999999999999,956,956,2.4622896,0
95.3999999999999,957,957,2.4622896,0
95.3999999999999,958,958,0.6155724,0
95.3999999999999,959,959,1.2311448,0
95.3999999999999,960,960,1.2311448,0
95.3999999999999,961,961,2.4622896,0
95.3999999999999,962,962,1.2311448,0
95.3999999999999,963,963,2.4622896,0
95.3999999999999,964,964,0.6155724,0
95.3999999999999,965,965,2.4622896,0
95.3999999999999,966,966,1.2311448,0
95.3999999999999,967,967,1.2311448,0
95.3999999999999,968,968,1.2311448,0
95.3999999999999,969,969,2.4622896,0
95.3999999999999,970,970,1.2311448,0
95.3999999999999,971,971,0.6155724,0
95.3999999999999,972,972,1.2311448,0
95.3999999999999,973,973,1.2311448,0
95.3999999999999,974,974,1.2311448,0
95.3999999999999,975,975,1.2311448,0
95.3999999999999,976,976,1.2311448,0
95.3999999999999,977,977,0.6155724,0
95.3999999999999,978,978,1.2311448,0
95.3999999999999,979,979,0.6155724,0
95.3999999999999,980,980,1.2311448,0
95.3999999999999,981,981,1.2311448,0
95.3999999999999,982,982,1.2311448,0
95.3999999999999,983,983,0.6155724,0
95.3999999999999,984,984,2.4622896,0
95.3999999999999,985,985,2.4622896,0
95.3999999999999,986,986,1.2311448,0
95.3999999999999,987,987,1.2311448,0
95.3999999999999,988,988,0.3077862,0
95.3999999999999,989,989,1.2311448,0
95.3999999999999,990,990,0.6155724,0
95.3999999999999,991,991,2.4622896,0
95.3999999999999,992,992,0.6155724,0
95.3999999999999,993,993,0.6155724,0
95.3999999999999,994,994,1.2311448,0
95.3999999999999,995,995,0.6155724,0
95.3999999999999,996,996,0.6155724,0
95.3999999999999,997,997,2.4622896,0
95.3999999999999,998,998,2.4622896,0
95.3999999999999,999,999,2.4622896,0
97.1999999999999,0,0,1.31950833,0
97.1999999999999,1,1,2.63901667,0
97.1999999999999,2,2,2.63901667,0
97.1999999999999,3,3,0.65975417,0
97.1999999999999,4,4,2.63901667,0
97.1999999999999,5,5,1.31950833,0
97.1999999999999,6,6,2.63901667,0
97.1999999999999,7,7,2.63901667,0
97.1999999999999,8,8,1.31950833,0
97.1999999999999,9,9,0.65975417,0
97.1999999999999,10,10,1.31950833,0
97.1999999999999,11,11,2.63901667,0
97.1999999999999,12,12,5.27803334,0
97.1999999999999,13,13,1.31950833,0
97.1999999999999,14,14,1.31950833,0
97.1999999999999,15,15,0.65975417,0
97.1999999999999,16,16,0.32987708,0
97.1999999999999,17,17,0.65975417,0
97.1999999999999,18,18,0.65975417,0
97.1999999999999,19,19,2.63901667,0
97.1999999999999,20,20,0.65975417,0
97.1999999999999,21,21,1.31950833,0
97.1999999999999,22,22,2.63901667,0
97.1999999999999,23,23,1.31950833,0
97.1999999999999,24,24,2.63901667,0
97.1999999999999,25,25,2.63901667,0
97.1999999999999,26,26,1.31950833,0
97.1999999999999,27,27,1.31950833,0
97.1999999999999,28,28,1.31950833,0
97.1999999999999,29,29,2.63901667,0
97.1999999999999,30,30,0.65975417,0
97.1999999999999,31,31,0.65975417,0
97.1999999999999,32,32,0.65975417,0
97.1999999999999,33,33,0.65975417,0
97.1999999999999,34,34,2.63901667,0
97.1999999999999,35,35,1.31950833,0
97.1999999999999,36,36,1.31950833,0
97.1999999999999,37,37,0.65975417,0
97.1999999999999,38,38,1.31950833,0
97.1999999999999,39,39,1.31950833,0
97.1999999999999,40,40,1.31950833,0
97.1999999999999,41,41,0.65975417,0
97.1999999999999,42,42,1.31950833,0
97.1999999999999,43,43,1.31950833,0
97.1999999999999,44,44,0.65975417,0
97.1999999999999,45,45,1.31950833,0
97.1999999999999,46,46,0.65975417,0
97.1999999999999,47,47,0.65975417,0
97.1999999999999,48,48,1.31950833,0
97.1999999999999,49,49,2.63901667,0
97.1999999999999,50,50,0.65975417,0
97.1999999999999,51,51,0.65975417,0
97.1999999999999,52,52,2.63901667,0
97.1999999999999,53,53,0.65975417,0
97.1999999999999,54,54,2.63901667,0
97.1999999999999,55,55,1.31950833,0
97.1999999999999,56,56,1.31950833,0
97.1999999999999,57,57,1.31950833,0
97.1999999999999,58,58,2.63901667,0
97.1999999999999,59,59,1.31950833,0
97.1999999999999,60,60,0.32987708,0
97.1999999999999,61,61,2.63901667,0
97.1999999999999,62,62,1.31950833,0
97.1999999999999,63,63,1.31950833,0
97.1999999999999,64,64,0.65975417,0
97.1999999999999,65,65,0.65975417,0
97.1999999999999,66,66,0.65975417,0
97.1999999999999,67,67,2.63901667,0
97.1999999999999,68,68,2.63901667,0
97.1999999999999,69,69,1.31950833,0
97.1999999999999,70,70,1.31950833,0
97.1999999999999,71,71,1.31950833,0
97.1999999999999,72,72,1.31950833,0
97.1999999999999,73,73,1.31950833,0
97.1999999999999,74,74,2.63901667,0
97.1999999999999,75,75,1.31950833,0
97.1999999999999,76,76,1.31950833,0
97.1999999999999,77,77,1.31950833,0
97.1999999999999,78,78,2.63901667,0
97.1999999999999,79,79,1.31950833,0
97.1999999999999,80,80,1.31950833,0
97.1999999999999,81,81,2.63901667,0
97.1999999999999,82,82,0.65975417,0
97.1999999999999,83,83,1.31950833,0
97.1999999999999,84,84,2.63901667,0
97.1999999999999,85,85,0.65975417,0
97.1999999999999,86,86,1.31950833,0
97.1999999999999,87,87,1.31950833,0
97.1999999999999,88,88,2.63901667,0
97.1999999999999,89,89,1.31950833,0
97.1999999999999,90,90,1.31950833,0
97.1999999999999,91,91,1.31950833,0
97.1999999999999,92,92,1.31950833,0
97.1999999999999,93,93,1.31950833,0
97.1999999999999,94,94,2.63901667,0
97.1999999999999,95,95,2.63901667,0
97.1999999999999,96,96,0.65975417,0
97.1999999999999,97,97,2.63901667,0
97.1999999999999,98,98,5.27803334,0
97.1999999999999,99,99,0.65975417,0
97.1999999999999,100,100,1.31950833,0
97.1999999999999,101,101,2.63901667,0
97.1999999999999,102,102,2.63901667,0
97.1999999999999,103,103,0.65975417,0
97.1999999999999,104,104,1.31950833,0
97.1999999999999,105,105,0.32987708,0
97.1999999999999,106,106,0.65975417,0
97.1999999999999,107,107,1.31950833,0
97.1999999999999,108,108,2.63901667,0
97.1999999999999,109,109,1.31950833,0
97.1999999999999,110,110,1.31950833,0
97.1999999999999,111,111,1.31950833,0
97.1999999999999,112,112,0.65975417,0
97.1999999999999,113,113,0.65975417,0
97.1999999999999,114,114,2.63901667,0
97.1999999999999,115,115,2.63901667,0
97.1999999999999,116,116,0.65975417,0
97.1999999999999,117,117,1.31950833,0
97.1999999999999,118,118,1.31950833,0
97.1999999999999,119,119,0.65975417,0
97.1999999999999,120,120,2.63901667,0
97.1999999999999,121,121,1.31950833,0
97.1999999999999,122,122,0.65975417,0
97.1999999999999,123,123,1.31950833,0
97.1999999999999,124,124,0.32987708,0
97.1999999999999,125,125,1.31950833,0
97.1999999999999,126,126,0.65975417,0
97.1999999999999,127,127,0.65975417,0
97.1999999999999,128,128,1.31950833,0
97.1999999999999,129,129,1.31950833,0
97.1999999999999,130,130,1.31950833,0
97.1999999999999,131,131,2.63901667,0
97.1999999999999,132,132,1.31950833,0
97.1999999999999,133,133,0.65975417,0
97.1999999999999,134,134,0.32987708,0
97.1999999999999,135,135,0.65975417,0
97.1999999999999,136,136,2.63901667,0
97.1999999999999,137,137,1.31950833,0
97.1999999999999,138,138,1.31950833,0
97.1999999999999,139,139,1.31950833,0
97.1999999999999,140,140,0.65975417,0
97.1999999999999,141,141,0.32987708,0
97.1999999999999,142,142,1.31950833,0
97.1999999999999,143,143,1.31950833,0
97.1999999999999,144,144,1.31950833,0
97.1999999999999,145,145,1.31950833,0
97.1999999999999,146,146,1.31950833,0
97.1999999999999,147,147,1.31950833,0
97.1999999999999,148,148,2.63901667,0
97.1999999999999,149,149,0.16493854,0
97.1999999999999,150,150,1.31950833,0
97.1999999999999,151,151,1.31950833,0
97.1999999999999,152,152,0.65975417,0
97.1999999999999,153,153,1.31950833,0
97.1999999999999,154,154,0.65975417,0
97.1999999999999,155,155,2.63901667,0
97.1999999999999,156,156,0.65975417,0
97.1999999999999,157,157,1.31950833,0
97.1999999999999,158,158,1.31950833,0
97.1999999999999,159,159,2.63901667,0
97.1999999999999,160,160,1.31950833,0
97.1999999999999,161,161,0.65975417,0
97.1999999999999,162,162,1.31950833,0
97.1999999999999,163,163,1.31950833,0
97.1999999999999,164,164,0.32987708,0
97.1999999999999,165,165,1.31950833,0
97.1999999999999,166,166,0.65975417,0
