Time,Sample,Cell,Nr,Np,Size
86.39999999999992,995,995,12,108,0.8705508190429034
86.39999999999992,996,996,12,124,0.8705508171847387
86.39999999999992,997,997,17,175,1.7411016290994539
86.39999999999992,998,998,19,141,1.7411016396250683
86.39999999999992,999,999,33,349,3.482203258856131
88.19999999999992,0,0,12,96,0.9330332658605234
88.19999999999992,1,1,17,165,1.8660665279081334
88.19999999999992,2,2,45,325,3.7321330662419414
88.19999999999992,3,3,4,50,0.46651662734022614
88.19999999999992,4,4,9,192,1.8660665289505058
88.19999999999992,5,5,9,77,0.9330332675956174
88.19999999999992,6,6,17,183,1.8660665167695576
88.19999999999992,7,7,13,163,1.8660665204241536
88.19999999999992,8,8,13,103,0.9330332601502154
88.19999999999992,9,9,2,46,0.4665166312020788
88.19999999999992,10,10,21,213,1.8660665235550236
88.19999999999992,11,11,21,162,1.8660665366512297
88.19999999999992,12,12,33,346,3.732133058891491
88.19999999999992,13,13,7,134,0.9330332648533143
88.19999999999992,14,14,10,78,0.9330332687665638
88.19999999999992,15,15,5,48,0.4665166359239855
88.19999999999992,16,16,7,51,0.4665166326645195
88.19999999999992,17,17,29,320,3.7321330735988942
88.19999999999992,18,18,13,172,1.8660665293942522
88.19999999999992,19,19,26,243,1.8660665254606374
88.19999999999992,20,20,11,109,0.9330332581754875
88.19999999999992,21,21,5,78,0.9330332680018663
88.19999999999992,22,22,18,163,1.8660665240844845
88.19999999999992,23,23,12,103,0.933033262202509
88.19999999999992,24,24,25,167,1.8660665258949207
88.19999999999992,25,25,16,185,1.8660665199190751
88.19999999999992,26,26,9,87,0.9330332593344126
88.19999999999992,27,27,11,99,0.9330332648891578
88.19999999999992,28,28,9,105,0.9330332772491279
88.19999999999992,29,29,8,131,1.8660665414855606
88.19999999999992,30,30,9,82,0.9330332555580589
88.19999999999992,31,31,4,45,0.4665166364739602
88.19999999999992,32,32,3,52,0.4665166280484298
88.19999999999992,33,33,7,30,0.46651664355135336
88.19999999999992,34,34,21,200,1.8660665450209581
88.19999999999992,35,35,8,87,0.933033259882113
88.19999999999992,36,36,12,94,0.9330332698199969
88.19999999999992,37,37,8,57,0.46651663438424745
88.19999999999992,38,38,14,176,1.866066508920944
88.19999999999992,39,39,9,80,0.9330332573425599
88.19999999999992,40,40,17,187,1.8660665251985973
88.19999999999992,41,41,9,88,0.933033267943564
88.19999999999992,42,42,16,170,1.866066526440583
88.19999999999992,43,43,34,424,3.732133049030648
88.19999999999992,44,44,9,97,0.9330332674350349
88.19999999999992,45,45,6,101,0.9330332535365292
88.19999999999992,46,46,11,113,0.9330332568549405
88.19999999999992,47,47,2,51,0.46651663066271537
88.19999999999992,48,48,9,96,0.9330332627037076
88.19999999999992,49,49,19,193,1.8660665193974737
88.19999999999992,50,50,17,196,1.8660665284427682
88.19999999999992,51,51,42,349,3.73213305562643
88.19999999999992,52,52,19,220,1.8660665256366709
88.19999999999992,53,53,11,108,0.9330332594395538
88.19999999999992,54,54,16,178,1.8660665262802765
88.19999999999992,55,55,9,103,0.9330332546432198
88.19999999999992,56,56,13,81,0.9330332587249163
88.19999999999992,57,57,9,98,0.9330332667063407
88.19999999999992,58,58,45,358,3.7321330517632254
88.19999999999992,59,59,17,183,1.866066531488156
88.19999999999992,60,60,4,33,0.466516626841662
88.19999999999992,61,61,42,384,3.7321330561373554
88.19999999999992,62,62,13,156,1.8660665319666623
88.19999999999992,63,63,7,98,0.9330332599459651
88.19999999999992,64,64,3,37,0.46651663482613553
88.19999999999992,65,65,4,41,0.46651663022568124
88.19999999999992,66,66,4,61,0.4665166246748285
88.19999999999992,67,67,18,172,1.8660665252661661
88.19999999999992,68,68,36,380,3.7321330609119525
88.19999999999992,69,69,6,81,0.9330332584207605
88.19999999999992,70,70,8,77,0.9330332691006102
88.19999999999992,71,71,11,123,0.9330332687886137
88.19999999999992,72,72,14,107,0.9330332613386676
88.19999999999992,73,73,8,89,0.9330332699787189
88.19999999999992,74,74,21,153,1.8660665097499558
88.19999999999992,75,75,10,107,0.933033250965204
88.19999999999992,76,76,19,201,1.8660665346681082
88.19999999999992,77,77,5,65,0.9330332594809033
88.19999999999992,78,78,21,214,1.8660665292009482
88.19999999999992,79,79,11,112,0.933033263848289
88.19999999999992,80,80,24,150,1.8660665272985613
88.19999999999992,81,81,27,186,1.8660665366891007
88.19999999999992,82,82,14,80,0.933033267215762
88.19999999999992,83,83,9,81,0.933033261342538
88.19999999999992,84,84,14,209,1.8660665196367419
88.19999999999992,85,85,8,59,0.9330332685296315
88.19999999999992,86,86,10,87,0.9330332608937489
88.19999999999992,87,87,19,182,1.8660665238448757
88.19999999999992,88,88,32,343,3.7321330770707375
88.19999999999992,89,89,5,94,0.9330332635024171
88.19999999999992,90,90,11,92,0.9330332663106504
88.19999999999992,91,91,17,193,1.8660665267623027
88.19999999999992,92,92,10,81,0.9330332599751224
88.19999999999992,93,93,4,62,0.9330332669602597
88.19999999999992,94,94,15,202,1.8660665287657765
88.19999999999992,95,95,17,183,1.866066513950907
88.19999999999992,96,96,4,57,0.4665166261964473
88.19999999999992,97,97,24,196,1.866066534204824
88.19999999999992,98,98,36,324,3.7321330561035864
88.19999999999992,99,99,38,370,3.732133045114189
88.19999999999992,100,100,14,165,1.866066531775904
88.19999999999992,101,101,17,175,1.8660665306429094
88.19999999999992,102,102,35,327,3.7321330514897375
88.19999999999992,103,103,12,102,0.9330332605195714
88.19999999999992,104,104,10,118,0.9330332588251528
88.19999999999992,105,105,1,18,0.2332583109483644
88.19999999999992,106,106,6,49,0.4665166276493621
88.19999999999992,107,107,15,194,1.8660665294572307
88.19999999999992,108,108,25,218,1.866066530454495
88.19999999999992,109,109,8,94,0.9330332657612725
88.19999999999992,110,110,13,83,0.933033267178528
88.19999999999992,111,111,11,79,0.9330332539101316
88.19999999999992,112,112,12,191,1.8660665239038778
88.19999999999992,113,113,21,200,1.8660665273313084
88.19999999999992,114,114,16,188,1.8660665278252582
88.19999999999992,115,115,21,152,1.8660665293167513
88.19999999999992,116,116,5,44,0.4665166325082228
88.19999999999992,117,117,12,107,0.9330332655465492
88.19999999999992,118,118,13,108,0.9330332689887674
88.19999999999992,119,119,10,101,0.933033266208286
88.19999999999992,120,120,20,205,1.8660665250232074
88.19999999999992,121,121,16,98,0.9330332684205576
88.19999999999992,122,122,10,90,0.9330332617002888
88.19999999999992,123,123,12,108,0.9330332632583498
88.19999999999992,124,124,0,44,0.466516635669305
88.19999999999992,125,125,12,109,0.933033267632073
88.19999999999992,126,126,9,83,0.9330332708208241
88.19999999999992,127,127,15,197,1.8660665264351468
88.19999999999992,128,128,16,171,1.8660665154762208
88.19999999999992,129,129,9,86,0.9330332676338875
88.19999999999992,130,130,19,171,1.8660665161002705
88.19999999999992,131,131,35,415,3.7321330471167244
88.19999999999992,132,132,20,164,1.8660665308646844
88.19999999999992,133,133,5,90,0.933033261688818
88.19999999999992,134,134,12,94,0.9330332594055256
88.19999999999992,135,135,6,37,0.4665166273037063
88.19999999999992,136,136,38,368,3.7321330549615594
88.19999999999992,137,137,10,76,0.9330332575842353
88.19999999999992,138,138,8,110,0.9330332702015335
88.19999999999992,139,139,16,175,1.8660665259545326
88.19999999999992,140,140,19,167,1.8660665216635621
88.19999999999992,141,141,12,88,0.9330332622708182
88.19999999999992,142,142,20,185,1.8660665152073825
88.19999999999992,143,143,10,80,0.9330332683442741
88.19999999999992,144,144,11,87,0.9330332614864035
88.19999999999992,145,145,18,187,1.866066521510933
88.19999999999992,146,146,22,178,1.8660665309281612
88.19999999999992,147,147,10,92,0.9330332700942806
88.19999999999992,148,148,18,157,1.8660665278342834
88.19999999999992,149,149,2,27,0.23325831734570654
88.19999999999992,150,150,7,90,0.9330332585312056
88.19999999999992,151,151,22,152,1.8660665248478765
88.19999999999992,152,152,7,33,0.466516632148932
88.19999999999992,153,153,9,92,0.9330332584635804
88.19999999999992,154,154,21,157,1.8660665147972997
88.19999999999992,155,155,18,210,1.8660665327461206
88.19999999999992,156,156,1,47,0.4665166347281373
88.19999999999992,157,157,16,144,1.8660665171533946
88.19999999999992,158,158,8,70,0.9330332624430528
88.19999999999992,159,159,24,176,1.8660665217654253
88.19999999999992,160,160,11,89,0.933033264959525
88.19999999999992,161,161,9,71,0.9330332652749463
88.19999999999992,162,162,20,155,1.8660665226161286
88.19999999999992,163,163,30,193,1.866066523940993
88.19999999999992,164,164,4,35,0.4665166356613454
88.19999999999992,165,165,9,103,0.9330332594572393
88.19999999999992,166,166,4,42,0.4665166330835686
88.19999999999992,167,167,21,184,1.8660665230025029
88.19999999999992,168,168,18,179,1.8660665260784919
88.19999999999992,169,169,19,171,1.8660665239899294
88.19999999999992,170,170,10,184,1.8660665312450626
88.19999999999992,171,171,16,177,1.866066528317987
88.19999999999992,172,172,44,389,3.7321330533670927
88.19999999999992,173,173,10,111,0.9330332653364527
88.19999999999992,174,174,17,154,1.8660665306701973
88.19999999999992,175,175,17,179,1.8660665259266815
88.19999999999992,176,176,8,97,0.9330332595649509
88.19999999999992,177,177,29,201,1.866066533909412
88.19999999999992,178,178,0,11,0.23325831944805664
88.19999999999992,179,179,9,96,0.933033257260704
88.19999999999992,180,180,8,91,0.9330332650466503
88.19999999999992,181,181,5,51,0.9330332788334798
88.19999999999992,182,182,30,318,3.7321330763652503
88.19999999999992,183,183,3,50,0.4665166351578782
88.19999999999992,184,184,11,150,1.8660665225109636
88.19999999999992,185,185,13,102,0.9330332610586246
88.19999999999992,186,186,19,194,1.8660665267173024
88.19999999999992,187,187,10,127,0.9330332616614123
88.19999999999992,188,188,7,114,0.9330332663641429
88.19999999999992,189,189,39,340,3.7321330514742415
88.19999999999992,190,190,26,416,3.7321330605128704
88.19999999999992,191,191,23,196,1.8660665279322277
88.19999999999992,192,192,16,112,0.9330332570297146
88.19999999999992,193,193,19,196,1.8660665213678336
88.19999999999992,194,194,15,124,0.9330332734833365
88.19999999999992,195,195,15,192,1.8660665308155602
88.19999999999992,196,196,4,71,0.9330332694781207
88.19999999999992,197,197,12,115,0.9330332587724819
88.19999999999992,198,198,10,84,0.9330332680578679
88.19999999999992,199,199,6,55,0.4665166263043726
88.19999999999992,200,200,19,160,1.866066520320396
88.19999999999992,201,201,22,208,1.8660665336634257
88.19999999999992,202,202,9,105,0.46651664579599506
88.19999999999992,203,203,48,381,3.732133047397064
88.19999999999992,204,204,14,97,0.933033265256143
88.19999999999992,205,205,8,88,0.9330332609112925
88.19999999999992,206,206,7,83,0.933033257469828
88.19999999999992,207,207,22,142,1.8660665227916378
88.19999999999992,208,208,11,72,0.9330332593224686
88.19999999999992,209,209,18,169,1.86606652439678
88.19999999999992,210,210,17,216,1.8660665203186877
88.19999999999992,211,211,10,94,0.9330332787459799
88.19999999999992,212,212,11,104,0.9330332558902799
88.19999999999992,213,213,46,367,3.7321330750586337
88.19999999999992,214,214,23,176,1.8660665134131529
88.19999999999992,215,215,22,165,1.8660665261918747
88.19999999999992,216,216,16,169,1.8660665268362118
88.19999999999992,217,217,25,179,1.866066524143168
88.19999999999992,218,218,19,191,1.8660665283607258
88.19999999999992,219,219,6,39,0.46651663096441615
88.19999999999992,220,220,27,185,1.8660665275804986
88.19999999999992,221,221,6,128,0.9330332527599128
88.19999999999992,222,222,5,85,0.9330332598126275
88.19999999999992,223,223,3,88,0.933033259257361
88.19999999999992,224,224,10,85,0.933033258475279
88.19999999999992,225,225,9,108,0.9330332595315977
88.19999999999992,226,226,1,25,0.23325831743977374
88.19999999999992,227,227,8,76,0.9330332629838914
88.19999999999992,228,228,20,189,1.8660665305359045
88.19999999999992,229,229,10,94,0.9330332576663778
88.19999999999992,230,230,21,99,0.9330332590834299
88.19999999999992,231,231,30,171,1.8660665162440762
88.19999999999992,232,232,31,310,3.73213304648839
88.19999999999992,233,233,27,199,1.8660665311388118
88.19999999999992,234,234,21,227,1.86606650977002
88.19999999999992,235,235,9,98,0.9330332588879653
88.19999999999992,236,236,7,94,0.9330332633434467
88.19999999999992,237,237,7,90,0.9330332595790954
88.19999999999992,238,238,8,161,1.8660665232342843
88.19999999999992,239,239,11,95,0.9330332542154288
88.19999999999992,240,240,24,184,1.8660665359364068
88.19999999999992,241,241,21,153,1.8660665307010729
88.19999999999992,242,242,8,99,0.9330332659468862
88.19999999999992,243,243,10,67,0.9330332668681577
88.19999999999992,244,244,18,146,1.866066528001521
88.19999999999992,245,245,12,205,1.866066537385043
88.19999999999992,246,246,6,39,0.46651663621806055
88.19999999999992,247,247,14,184,1.8660665181968563
88.19999999999992,248,248,18,212,1.8660665264881566
88.19999999999992,249,249,14,183,1.8660665201783877
88.19999999999992,250,250,10,98,0.9330332627578116
88.19999999999992,251,251,10,174,1.8660665213678285
88.19999999999992,252,252,10,165,1.8660665208265261
88.19999999999992,253,253,10,91,0.9330332582448546
88.19999999999992,254,254,25,173,1.8660665272043906
88.19999999999992,255,255,9,105,0.9330332671645882
88.19999999999992,256,256,5,83,0.9330332622951116
88.19999999999992,257,257,35,380,3.7321330334838194
88.19999999999992,258,258,17,145,1.8660665252761248
88.19999999999992,259,259,18,192,1.866066525645677
88.19999999999992,260,260,23,206,1.8660665300909722
88.19999999999992,261,261,1,88,0.933033266527381
88.19999999999992,262,262,23,164,1.8660665309518114
88.19999999999992,263,263,20,244,1.8660665138057937
88.19999999999992,264,264,10,165,1.8660665215205083
88.19999999999992,265,265,18,182,1.8660665324913384
88.19999999999992,266,266,9,96,0.93303325606058
88.19999999999992,267,267,18,193,1.8660665398311378
88.19999999999992,268,268,7,68,0.9330332603077168
88.19999999999992,269,269,7,65,0.9330332633333085
88.19999999999992,270,270,13,121,0.9330332564316434
88.19999999999992,271,271,9,115,0.9330332634645063
88.19999999999992,272,272,42,381,3.732133049887264
88.19999999999992,273,273,10,83,0.9330332639470832
88.19999999999992,274,274,17,196,1.866066532854279
88.19999999999992,275,275,1,59,0.46651663175502844
88.19999999999992,276,276,8,53,0.46651662637253044
88.19999999999992,277,277,14,234,1.8660665133337915
88.19999999999992,278,278,17,197,1.8660665245749593
88.19999999999992,279,279,10,193,1.8660665324568444
88.19999999999992,280,280,7,94,0.9330332637635422
88.19999999999992,281,281,10,92,0.9330332654363382
88.19999999999992,282,282,8,58,0.9330332583359248
88.19999999999992,283,283,16,226,1.8660665195767812
88.19999999999992,284,284,4,27,0.46651663230069906
88.19999999999992,285,285,29,183,1.8660665216583532
88.19999999999992,286,286,9,45,0.46651662486039
88.19999999999992,287,287,12,82,0.9330332686160576
88.19999999999992,288,288,10,94,0.9330332619743249
88.19999999999992,289,289,9,96,0.9330332752852466
88.19999999999992,290,290,5,38,0.46651663359870416
88.19999999999992,291,291,37,409,3.7321330854678405
88.19999999999992,292,292,19,201,1.866066520867669
88.19999999999992,293,293,9,90,0.9330332648415728
88.19999999999992,294,294,11,176,1.8660665250022628
88.19999999999992,295,295,11,110,0.9330332635934709
88.19999999999992,296,296,14,80,0.9330332586420798
88.19999999999992,297,297,11,197,1.8660665285294726
88.19999999999992,298,298,26,176,1.8660665149218452
88.19999999999992,299,299,16,181,1.8660665298966301
88.19999999999992,300,300,33,433,3.732133050018204
88.19999999999992,301,301,23,176,1.866066526514515
88.19999999999992,302,302,8,87,0.933033266461355
88.19999999999992,303,303,8,101,0.9330332676350364
88.19999999999992,304,304,3,42,0.4665166315673251
88.19999999999992,305,305,23,214,1.8660665214078775
88.19999999999992,306,306,29,361,3.732133053716233
88.19999999999992,307,307,18,199,1.8660665256675117
88.19999999999992,308,308,12,133,0.9330332649268571
88.19999999999992,309,309,24,184,1.866066518863592
88.19999999999992,310,310,25,185,1.8660665269439196
88.19999999999992,311,311,12,96,0.9330332549849449
88.19999999999992,312,312,9,80,0.9330332586602332
88.19999999999992,313,313,4,95,0.9330332619728776
88.19999999999992,314,314,28,218,1.8660665277918203
88.19999999999992,315,315,12,95,0.9330332570912194
88.19999999999992,316,316,15,204,1.866066533898443
88.19999999999992,317,317,4,39,0.466516628473018
88.19999999999992,318,318,6,81,0.9330332600443073
88.19999999999992,319,319,9,175,1.866066511299621
88.19999999999992,320,320,7,36,0.23325831698464491
88.19999999999992,321,321,37,408,3.7321330475312346
88.19999999999992,322,322,14,90,0.9330332604118302
88.19999999999992,323,323,12,91,0.9330332686520224
88.19999999999992,324,324,10,104,0.9330332570304075
88.19999999999992,325,325,9,98,0.9330332607418949
88.19999999999992,326,326,2,35,0.4665166391077634
88.19999999999992,327,327,3,45,0.46651663265479115
88.19999999999992,328,328,16,189,1.8660665180543958
88.19999999999992,329,329,8,81,0.9330332591055338
88.19999999999992,330,330,6,98,0.9330332640696931
88.19999999999992,331,331,7,55,0.46651662580086256
88.19999999999992,332,332,13,170,1.8660665254767632
88.19999999999992,333,333,5,81,0.9330332662607503
88.19999999999992,334,334,34,386,3.7321330339537027
88.19999999999992,335,335,46,467,3.7321330678357385
88.19999999999992,336,336,24,179,1.8660665230319378
88.19999999999992,337,337,30,365,3.7321330387359146
88.19999999999992,338,338,23,169,1.866066541260556
88.19999999999992,339,339,18,183,1.8660665374655132
88.19999999999992,340,340,13,158,1.8660665301933141
88.19999999999992,341,341,22,215,1.8660665410702684
88.19999999999992,342,342,7,86,0.9330332653548814
88.19999999999992,343,343,8,65,0.46651663671523147
88.19999999999992,344,344,8,81,0.9330332606106432
88.19999999999992,345,345,18,203,1.86606652319071
88.19999999999992,346,346,8,89,0.9330332561166218
88.19999999999992,347,347,7,46,0.46651662638017355
88.19999999999992,348,348,7,67,0.9330332578516256
88.19999999999992,349,349,5,41,0.46651663373415575
88.19999999999992,350,350,20,176,1.8660665315573872
88.19999999999992,351,351,21,169,1.8660665327007304
88.19999999999992,352,352,23,160,1.8660665281313997
88.19999999999992,353,353,6,77,0.9330332584314486
88.19999999999992,354,354,8,178,1.866066529943425
88.19999999999992,355,355,7,41,0.46651662745371386
88.19999999999992,356,356,11,92,0.9330332670969613
88.19999999999992,357,357,21,153,1.8660665279238036
88.19999999999992,358,358,24,191,1.866066534139785
88.19999999999992,359,359,23,158,1.8660665243186547
88.19999999999992,360,360,6,48,0.9330332636971418
88.19999999999992,361,361,9,92,0.9330332616462512
88.19999999999992,362,362,5,38,0.4665166353694805
88.19999999999992,363,363,13,103,0.9330332558614793
88.19999999999992,364,364,38,419,3.7321330582693264
88.19999999999992,365,365,4,65,0.9330332581163365
88.19999999999992,366,366,27,173,1.8660665304476964
88.19999999999992,367,367,21,171,1.8660665317837246
88.19999999999992,368,368,44,325,3.732133046956692
88.19999999999992,369,369,15,167,1.8660665258985272
88.19999999999992,370,370,6,109,0.9330332579605177
88.19999999999992,371,371,15,172,1.8660665384415127
88.19999999999992,372,372,22,193,1.8660665384102095
88.19999999999992,373,373,23,168,1.8660665113154054
88.19999999999992,374,374,8,72,0.933033256698842
88.19999999999992,375,375,21,220,1.8660665206202176
88.19999999999992,376,376,20,202,1.866066526956811
88.19999999999992,377,377,14,108,0.9330332679099947
88.19999999999992,378,378,20,126,1.866066524702286
88.19999999999992,379,379,1,20,0.23325831815802975
88.19999999999992,380,380,7,98,0.9330332588380582
88.19999999999992,381,381,6,57,0.46651662678507105
88.19999999999992,382,382,20,222,1.8660665224115183
88.19999999999992,383,383,21,170,1.8660665230014004
88.19999999999992,384,384,38,380,3.7321330593748003
88.19999999999992,385,385,24,169,1.8660665315440421
88.19999999999992,386,386,9,61,0.9330332588441513
88.19999999999992,387,387,14,83,0.9330332634017446
88.19999999999992,388,388,13,181,1.8660665251861688
88.19999999999992,389,389,9,133,0.9330332626931146
88.19999999999992,390,390,10,92,0.9330332705209543
88.19999999999992,391,391,6,53,0.46651662802444405
88.19999999999992,392,392,2,50,0.46651663557461304
88.19999999999992,393,393,13,129,0.9330332735720746
88.19999999999992,394,394,16,175,1.866066528466492
88.19999999999992,395,395,9,101,0.9330332763760938
88.19999999999992,396,396,25,206,1.8660665231034537
88.19999999999992,397,397,17,183,1.866066532719803
88.19999999999992,398,398,18,205,1.8660665232351052
88.19999999999992,399,399,11,82,0.9330332610151469
88.19999999999992,400,400,24,273,1.866066525571646
88.19999999999992,401,401,8,209,1.866066516960633
88.19999999999992,402,402,10,70,0.9330332680283743
88.19999999999992,403,403,3,25,0.4665166382014303
88.19999999999992,404,404,14,90,0.933033257296901
88.19999999999992,405,405,9,100,0.933033268830761
88.19999999999992,406,406,18,201,1.8660665310041868
88.19999999999992,407,407,4,32,0.4665166334635059
88.19999999999992,408,408,8,66,0.933033262015639
88.19999999999992,409,409,10,177,1.8660665154602571
88.19999999999992,410,410,20,154,1.866066518280647
88.19999999999992,411,411,6,81,0.9330332673873521
88.19999999999992,412,412,2,43,0.4665166287726397
88.19999999999992,413,413,8,91,0.9330332579304792
88.19999999999992,414,414,5,52,0.9330332758433495
88.19999999999992,415,415,21,186,1.8660665291127638
88.19999999999992,416,416,23,194,1.8660665151234244
88.19999999999992,417,417,43,427,3.7321330572525673
88.19999999999992,418,418,20,180,1.8660665183375924
88.19999999999992,419,419,22,189,1.8660665215358114
88.19999999999992,420,420,5,29,0.466516634071259
88.19999999999992,421,421,16,199,1.866066529048103
88.19999999999992,422,422,12,227,1.8660665285772882
88.19999999999992,423,423,22,215,1.8660665360306659
88.19999999999992,424,424,9,100,0.9330332683510407
88.19999999999992,425,425,7,29,0.4665166260543145
88.19999999999992,426,426,6,88,0.9330332648416514
88.19999999999992,427,427,5,36,0.46651663221787076
88.19999999999992,428,428,13,82,0.9330332521959818
88.19999999999992,429,429,10,129,0.9330332683961607
88.19999999999992,430,430,15,183,1.8660665287867
88.19999999999992,431,431,41,392,3.732133049734621
88.19999999999992,432,432,12,89,0.9330332656102319
88.19999999999992,433,433,15,124,0.9330332507696452
88.19999999999992,434,434,8,100,0.9330332639213083
88.19999999999992,435,435,8,93,0.9330332602470901
88.19999999999992,436,436,21,161,1.866066541685798
88.19999999999992,437,437,16,213,1.8660665218250856
88.19999999999992,438,438,29,327,3.7321330591472424
88.19999999999992,439,439,8,40,0.4665166277426777
88.19999999999992,440,440,17,188,1.866066529099971
88.19999999999992,441,441,39,388,3.7321330637248105
88.19999999999992,442,442,27,183,1.8660665257607614
88.19999999999992,443,443,9,91,0.933033259500839
88.19999999999992,444,444,22,226,1.8660665248241264
88.19999999999992,445,445,6,114,0.9330332642644898
88.19999999999992,446,446,6,83,0.9330332620521219
88.19999999999992,447,447,12,108,0.9330332665364104
88.19999999999992,448,448,4,60,0.4665166305463901
88.19999999999992,449,449,14,168,1.8660665320360774
88.19999999999992,450,450,19,151,1.8660665239244583
88.19999999999992,451,451,10,107,0.9330332656158128
88.19999999999992,452,452,18,177,1.8660665346773917
88.19999999999992,453,453,12,85,0.933033261647337
88.19999999999992,454,454,3,26,0.23325831743599715
88.19999999999992,455,455,20,173,1.8660665209321865
88.19999999999992,456,456,16,192,1.866066528456186
88.19999999999992,457,457,20,160,1.8660665195114368
88.19999999999992,458,458,1,10,0.2332583206779068
88.19999999999992,459,459,15,178,1.8660665288847231
88.19999999999992,460,460,8,91,0.9330332609816606
88.19999999999992,461,461,14,86,0.9330332637770297
88.19999999999992,462,462,8,76,0.9330332611355581
88.19999999999992,463,463,6,96,0.9330332654337451
88.19999999999992,464,464,8,68,0.9330332583703482
88.19999999999992,465,465,12,165,1.8660665315331673
88.19999999999992,466,466,31,195,1.8660665167893113
88.19999999999992,467,467,4,49,0.4665166301780245
88.19999999999992,468,468,12,82,0.9330332559713426
88.19999999999992,469,469,12,69,0.9330332575001867
88.19999999999992,470,470,14,88,0.9330332698235774
88.19999999999992,471,471,20,137,1.8660665200694155
88.19999999999992,472,472,9,86,0.9330332589704885
88.19999999999992,473,473,8,56,0.9330332566223078
88.19999999999992,474,474,10,97,0.9330332668668516
88.19999999999992,475,475,7,81,0.9330332516691201
88.19999999999992,476,476,17,211,1.866066523057934
88.19999999999992,477,477,27,228,1.8660665291842395
88.19999999999992,478,478,4,49,0.46651663654332726
88.19999999999992,479,479,3,77,0.9330332688777128
88.19999999999992,480,480,7,75,0.9330332592649979
88.19999999999992,481,481,24,199,1.8660665306606843
88.19999999999992,482,482,10,86,0.9330332576049088
88.19999999999992,483,483,16,221,1.8660665212212963
88.19999999999992,484,484,8,95,0.9330332667079514
88.19999999999992,485,485,7,87,0.9330332635035042
88.19999999999992,486,486,10,219,1.8660665316994027
88.19999999999992,487,487,6,87,0.933033257733703
88.19999999999992,488,488,8,109,0.9330332593192925
88.19999999999992,489,489,20,196,1.8660665195483912
88.19999999999992,490,490,12,182,1.8660665299751293
88.19999999999992,491,491,10,99,0.9330332576213191
88.19999999999992,492,492,8,99,0.9330332632140429
88.19999999999992,493,493,5,23,0.23325831705573843
88.19999999999992,494,494,21,163,1.866066518351738
88.19999999999992,495,495,3,34,0.4665166300517424
88.19999999999992,496,496,18,184,1.8660665292834537
88.19999999999992,497,497,13,80,0.9330332560929594
88.19999999999992,498,498,28,194,1.8660665314351819
88.19999999999992,499,499,8,94,0.9330332578828817
88.19999999999992,500,500,21,142,1.8660665201302795
88.19999999999992,501,501,12,99,0.9330332607824325
88.19999999999992,502,502,12,187,1.8660665318458138
88.19999999999992,503,503,15,196,1.8660665233058626
88.19999999999992,504,504,20,168,1.8660665276264234
88.19999999999992,505,505,20,187,1.8660665435365882
88.19999999999992,506,506,20,164,1.8660665230759697
88.19999999999992,507,507,13,103,0.9330332654274366
88.19999999999992,508,508,15,100,0.9330332666830888
88.19999999999992,509,509,46,336,3.7321330713488803
88.19999999999992,510,510,7,77,0.9330332586457907
88.19999999999992,511,511,7,75,0.933033257785648
88.19999999999992,512,512,7,62,0.9330332649579338
88.19999999999992,513,513,10,80,0.9330332668319465
88.19999999999992,514,514,18,210,1.8660665295752328
88.19999999999992,515,515,12,82,0.9330332642859267
88.19999999999992,516,516,14,192,1.866066519090566
88.19999999999992,517,517,10,103,0.9330332598924705
88.19999999999992,518,518,18,173,1.8660665230160045
88.19999999999992,519,519,16,142,1.8660665367144618
88.19999999999992,520,520,8,98,0.933033261699272
88.19999999999992,521,521,22,208,1.8660665214940235
88.19999999999992,522,522,43,338,3.7321330487534556
88.19999999999992,523,523,11,80,0.9330332579363149
88.19999999999992,524,524,15,119,0.9330332694375988
88.19999999999992,525,525,16,152,1.8660665252149584
88.19999999999992,526,526,17,177,1.866066522094899
88.19999999999992,527,527,20,187,1.8660665309541076
88.19999999999992,528,528,39,385,3.732133015681734
88.19999999999992,529,529,47,404,3.7321330566282835
88.19999999999992,530,530,3,81,0.9330332594469591
88.19999999999992,531,531,21,176,1.8660665252940318
88.19999999999992,532,532,19,163,1.8660665263865455
88.19999999999992,533,533,5,50,0.46651662797587445
88.19999999999992,534,534,18,129,1.8660665303179405
88.19999999999992,535,535,26,213,1.8660665273214578
88.19999999999992,536,536,19,199,1.8660665316240175
88.19999999999992,537,537,26,169,1.8660665197036637
88.19999999999992,538,538,3,36,0.23325832001550934
88.19999999999992,539,539,10,90,0.9330332638163391
88.19999999999992,540,540,13,136,0.9330332607675229
88.19999999999992,541,541,17,163,1.8660665172882085
88.19999999999992,542,542,17,181,1.8660665289247962
88.19999999999992,543,543,12,106,0.9330332617821325
88.19999999999992,544,544,3,20,0.46651663297749735
88.19999999999992,545,545,8,97,0.9330332605607973
88.19999999999992,546,546,13,78,0.9330332577152884
88.19999999999992,547,547,7,55,0.4665166369503597
88.19999999999992,548,548,3,54,0.4665166329953328
88.19999999999992,549,549,1,24,0.23325831860901083
88.19999999999992,550,550,10,120,0.9330332687371724
88.19999999999992,551,551,6,93,0.9330332666213748
88.19999999999992,552,552,11,89,0.93303326110931
88.19999999999992,553,553,7,77,0.9330332702624131
88.19999999999992,554,554,19,201,1.8660665293725895
88.19999999999992,555,555,19,153,1.8660665378081678
88.19999999999992,556,556,41,383,3.732133055018598
