Sample,Cell,Mother,MotherSize,BirthTime,Sb,GrowthRate,DivPar
117,10065,420,0.79109755979517,101.91469548479154,0.39554878,0.03850818,0.5
52,6207,6207,0.7912924593431278,101.92109245515657,0.39564623,0.03850818,0.5
52,10066,6207,0.7912924593431278,101.92109245515657,0.39564623,0.03850818,0.5
85,1660,1660,0.7913825256801423,101.92404806975132,0.39569126,0.03850818,0.5
85,10067,1660,0.7913825256801423,101.92404806975132,0.39569126,0.03850818,0.5
144,6195,6195,0.7914418259491325,101.92599388221124,0.39572091,0.03850818,0.5
144,10068,6195,0.7914418259491325,101.92599388221124,0.39572091,0.03850818,0.5
77,2709,2709,1.582917272006515,101.92654544193535,0.79145864,0.03850818,0.5
77,10069,2709,1.582917272006515,101.92654544193535,0.79145864,0.03850818,0.5
52,8108,8108,0.7916138340043213,101.93163713678331,0.39580692,0.03850818,0.5
52,10070,8108,0.7916138340043213,101.93163713678331,0.39580692,0.03850818,0.5
26,26,26,1.5835362539581896,101.9366981503395,0.79176813,0.03850818,0.5
26,10071,26,1.5835362539581896,101.9366981503395,0.79176813,0.03850818,0.5
107,7418,7418,1.5835788175391865,101.9373961438037,0.79178941,0.03850818,0.5
107,10072,7418,1.5835788175391865,101.9373961438037,0.79178941,0.03850818,0.5
10,1369,1369,1.5836042634844005,101.937813418893,0.79180213,0.03850818,0.5
10,10073,1369,1.5836042634844005,101.937813418893,0.79180213,0.03850818,0.5
7,3600,3600,1.5836431551831434,101.93845117108782,0.79182158,0.03850818,0.5
7,10074,3600,1.5836431551831434,101.93845117108782,0.79182158,0.03850818,0.5
148,6629,6629,0.3959652243536885,101.94202145317382,0.19798261,0.03850818,0.5
148,10075,6629,0.3959652243536885,101.94202145317382,0.19798261,0.03850818,0.5
103,7217,7217,1.5841239523715398,101.94633406564456,0.79206198,0.03850818,0.5
103,10076,7217,1.5841239523715398,101.94633406564456,0.79206198,0.03850818,0.5
35,1570,1570,1.5843189735133527,101.94953084635975,0.79215949,0.03850818,0.5
35,10077,1570,1.5843189735133527,101.94953084635975,0.79215949,0.03850818,0.5
49,6046,6046,0.7922496792156992,101.95248736023669,0.39612484,0.03850818,0.5
49,10078,6046,0.7922496792156992,101.95248736023669,0.39612484,0.03850818,0.5
172,2876,2876,1.584663522522019,101.95517772176981,0.79233176,0.03850818,0.5
172,10079,2876,1.584663522522019,101.95517772176981,0.79233176,0.03850818,0.5
140,6470,6470,1.5846656747018002,101.95521299037101,0.79233284,0.03850818,0.5
140,10080,6470,1.5846656747018002,101.95521299037101,0.79233284,0.03850818,0.5
118,235,235,3.1694412551104545,101.95611350777611,1.58472063,0.03850818,0.5
118,10081,235,3.1694412551104545,101.95611350777611,1.58472063,0.03850818,0.5
189,1482,1482,1.5849912345155213,101.96054751318512,0.79249562,0.03850818,0.5
189,10082,1482,1.5849912345155213,101.96054751318512,0.79249562,0.03850818,0.5
81,1782,1782,0.7925004568422761,101.96070609629393,0.39625023,0.03850818,0.5
81,10083,1782,0.7925004568422761,101.96070609629393,0.39625023,0.03850818,0.5
112,1117,1117,0.7926090173861631,101.96426314481289,0.39630451,0.03850818,0.5
112,10084,1117,0.7926090173861631,101.96426314481289,0.39630451,0.03850818,0.5
198,6557,6557,1.5852685717676982,101.96509101174303,0.79263429,0.03850818,0.5
198,10085,6557,1.5852685717676982,101.96509101174303,0.79263429,0.03850818,0.5
54,9826,9826,0.7926649780975448,101.9660965393416,0.39633249,0.03850818,0.5
54,10086,9826,0.7926649780975448,101.9660965393416,0.39633249,0.03850818,0.5
94,996,996,0.7927280879433993,101.96816399976589,0.39636404,0.03850818,0.5
94,10087,996,0.7927280879433993,101.96816399976589,0.39636404,0.03850818,0.5
94,4254,4254,1.585498217482804,101.96885259852945,0.79274911,0.03850818,0.5
94,10088,4254,1.585498217482804,101.96885259852945,0.79274911,0.03850818,0.5
40,6010,6010,0.39643972541971795,101.97312193406749,0.19821986,0.03850818,0.5
40,10089,6010,0.39643972541971795,101.97312193406749,0.19821986,0.03850818,0.5
159,8665,8665,0.7929048080690526,101.97395242470441,0.3964524,0.03850818,0.5
159,10090,8665,0.7929048080690526,101.97395242470441,0.3964524,0.03850818,0.5
140,2017,2017,1.5858661648529777,101.97487842471881,0.79293308,0.03850818,0.5
140,10091,2017,1.5858661648529777,101.97487842471881,0.79293308,0.03850818,0.5
129,3641,3641,3.1720760864490813,101.97769277537304,1.58603804,0.03850818,0.5
129,10092,3641,3.1720760864490813,101.97769277537304,1.58603804,0.03850818,0.5
64,2335,2335,0.7930759542839522,101.97955704796567,0.39653798,0.03850818,0.5
64,10093,2335,0.7930759542839522,101.97955704796567,0.39653798,0.03850818,0.5
68,3002,3002,0.7931923693832195,101.98336866888185,0.39659618,0.03850818,0.5
68,10094,3002,0.7931923693832195,101.98336866888185,0.39659618,0.03850818,0.5
173,7395,7395,1.5864809205941908,101.98494308084598,0.79324046,0.03850818,0.5
173,10095,7395,1.5864809205941908,101.98494308084598,0.79324046,0.03850818,0.5
99,9318,9318,1.5865648319177623,101.98631655748484,0.79328242,0.03850818,0.5
99,10096,9318,1.5865648319177623,101.98631655748484,0.79328242,0.03850818,0.5
71,2464,2464,1.5869122094340915,101.992001726579,0.7934561,0.03850818,0.5
71,10097,2464,1.5869122094340915,101.992001726579,0.7934561,0.03850818,0.5
121,9013,9013,0.7936495197329624,101.99833110991031,0.39682476,0.03850818,0.5
121,10098,9013,0.7936495197329624,101.99833110991031,0.39682476,0.03850818,0.5
140,1052,1052,6.349486141190792,101.99951712826511,3.17474307,0.03850818,0.5
140,10099,1052,6.349486141190792,101.99951712826511,3.17474307,0.03850818,0.5
118,5886,5886,1.5874816415460495,102.00131834245317,0.79374082,0.03850818,0.5
118,10100,5886,1.5874816415460495,102.00131834245317,0.79374082,0.03850818,0.5
164,853,853,0.3968793589225491,102.0019038674212,0.19843968,0.03850818,0.5
164,10101,853,0.3968793589225491,102.0019038674212,0.19843968,0.03850818,0.5
198,8487,8487,1.5882052477056698,102.01315261661512,0.79410262,0.03850818,0.5
198,10102,8487,1.5882052477056698,102.01315261661512,0.79410262,0.03850818,0.5
79,6931,6931,0.39706042322493396,102.01374851979317,0.19853021,0.03850818,0.5
79,10103,6931,0.39706042322493396,102.01374851979317,0.19853021,0.03850818,0.5
84,3238,3238,6.353536520918413,102.01607733378532,3.17676826,0.03850818,0.5
84,10104,3238,6.353536520918413,102.01607733378532,3.17676826,0.03850818,0.5
67,740,740,1.588627156157529,102.02005026360008,0.79431358,0.03850818,0.5
67,10105,740,1.588627156157529,102.02005026360008,0.79431358,0.03850818,0.5
105,105,105,1.588705517641295,102.0213311688384,0.79435276,0.03850818,0.5
105,10106,105,1.588705517641295,102.0213311688384,0.79435276,0.03850818,0.5
128,5199,5199,1.5890649793252378,102.02720615864486,0.79453249,0.03850818,0.5
128,10107,5199,1.5890649793252378,102.02720615864486,0.79453249,0.03850818,0.5
126,4658,4658,0.7947295833920754,102.03364717393417,0.39736479,0.03850818,0.5
126,10108,4658,0.7947295833920754,102.03364717393417,0.39736479,0.03850818,0.5
192,553,553,3.17924727166656,102.03633412267823,1.58962364,0.03850818,0.5
192,10109,553,3.17924727166656,102.03633412267823,1.58962364,0.03850818,0.5
91,2156,2156,1.5901404252641504,102.04477515902187,0.79507021,0.03850818,0.5
91,10110,2156,1.5901404252641504,102.04477515902187,0.79507021,0.03850818,0.5
71,3203,3203,3.180354769122044,102.0453787325985,1.59017738,0.03850818,0.5
71,10111,3203,3.180354769122044,102.0453787325985,1.59017738,0.03850818,0.5
181,6506,6506,0.7951168031597479,102.04629685000084,0.3975584,0.03850818,0.5
181,10112,6506,0.7951168031597479,102.04629685000084,0.3975584,0.03850818,0.5
188,9793,9793,0.39757352111208577,102.04728443891133,0.19878676,0.03850818,0.5
188,10113,9793,0.39757352111208577,102.04728443891133,0.19878676,0.03850818,0.5
116,5178,5178,1.5903220192820064,102.04774059331932,0.79516101,0.03850818,0.5
116,10114,5178,1.5903220192820064,102.04774059331932,0.79516101,0.03850818,0.5
127,6668,6668,1.5903369108506111,102.04798375793878,0.79516846,0.03850818,0.5
127,10115,6668,1.5903369108506111,102.04798375793878,0.79516846,0.03850818,0.5
14,268,268,3.1807996033109407,102.04901067760488,1.5903998,0.03850818,0.5
14,10116,268,3.1807996033109407,102.04901067760488,1.5903998,0.03850818,0.5
133,4582,4582,0.7952240132324128,102.04979809438635,0.39761201,0.03850818,0.5
133,10117,4582,0.7952240132324128,102.04979809438635,0.39761201,0.03850818,0.5
37,7923,7923,0.7952857044176771,102.05181257840977,0.39764285,0.03850818,0.5
37,10118,7923,0.7952857044176771,102.05181257840977,0.39764285,0.03850818,0.5
118,3953,3953,3.1812570623101157,102.05274517089099,1.59062853,0.03850818,0.5
118,10119,3953,3.1812570623101157,102.05274517089099,1.59062853,0.03850818,0.5
158,7913,7913,0.7956133752194503,102.06250982874192,0.39780669,0.03850818,0.5
158,10120,7913,0.7956133752194503,102.06250982874192,0.39780669,0.03850818,0.5
65,339,339,0.39783361282056795,102.06426742605501,0.19891681,0.03850818,0.5
65,10121,339,0.39783361282056795,102.06426742605501,0.19891681,0.03850818,0.5
185,1055,1055,3.183052011300171,102.06739315634097,1.59152601,0.03850818,0.5
185,10122,1055,3.183052011300171,102.06739315634097,1.59152601,0.03850818,0.5
17,5581,5581,0.7958007212647709,102.06862401086772,0.39790036,0.03850818,0.5
17,10123,5581,0.7958007212647709,102.06862401086772,0.39790036,0.03850818,0.5
97,839,839,1.591723397795508,102.0706137522821,0.7958617,0.03850818,0.5
97,10124,839,1.591723397795508,102.0706137522821,0.7958617,0.03850818,0.5
29,994,994,0.7960551965038403,102.07692670077871,0.3980276,0.03850818,0.5
29,10125,994,0.7960551965038403,102.07692670077871,0.3980276,0.03850818,0.5
98,8176,8176,0.7960557064780481,102.07694333689453,0.39802785,0.03850818,0.5
98,10126,8176,0.7960557064780481,102.07694333689453,0.39802785,0.03850818,0.5
23,4649,4649,0.3980875171190531,102.08083569262506,0.19904376,0.03850818,0.5
23,10127,4649,0.3980875171190531,102.08083569262506,0.19904376,0.03850818,0.5
24,7145,7145,1.5923530083779907,102.08088363735902,0.7961765,0.03850818,0.5
24,10128,7145,1.5923530083779907,102.08088363735902,0.7961765,0.03850818,0.5
34,9152,9152,1.592482231991611,102.08299096445522,0.79624112,0.03850818,0.5
34,10129,9152,1.592482231991611,102.08299096445522,0.79624112,0.03850818,0.5
121,6239,6239,0.7962742751252937,102.08407238974635,0.39813714,0.03850818,0.5
121,10130,6239,0.7962742751252937,102.08407238974635,0.39813714,0.03850818,0.5
12,4915,4915,0.7963200170958448,102.08556410783108,0.39816001,0.03850818,0.5
12,10131,4915,0.7963200170958448,102.08556410783108,0.39816001,0.03850818,0.5
142,608,608,1.5932579265595461,102.09563708881618,0.79662896,0.03850818,0.5
142,10132,608,1.5932579265595461,102.09563708881618,0.79662896,0.03850818,0.5
131,9651,9651,0.7967327119498812,102.09901886772957,0.39836636,0.03850818,0.5
131,10133,9651,0.7967327119498812,102.09901886772957,0.39836636,0.03850818,0.5
30,5180,5180,0.7967448441840447,102.09941429978561,0.39837242,0.03850818,0.5
30,10134,5180,0.7967448441840447,102.09941429978561,0.39837242,0.03850818,0.5
152,152,152,0.7968133827243148,102.1016480980741,0.39840669,0.03850818,0.5
152,10135,152,0.7968133827243148,102.1016480980741,0.39840669,0.03850818,0.5
134,8933,8933,0.7968635518667628,102.10328308178558,0.39843178,0.03850818,0.5
134,10136,8933,0.7968635518667628,102.10328308178558,0.39843178,0.03850818,0.5
59,7532,7532,0.19921830639640553,102.10359833092284,0.09960915,0.03850818,0.5
59,10137,7532,0.19921830639640553,102.10359833092284,0.09960915,0.03850818,0.5
0,2779,2779,0.7969506452866334,102.10612116217817,0.39847532,0.03850818,0.5
0,10138,2779,0.7969506452866334,102.10612116217817,0.39847532,0.03850818,0.5
27,7549,7549,1.5939833408672701,102.10745792569851,0.79699167,0.03850818,0.5
27,10139,7549,1.5939833408672701,102.10745792569851,0.79699167,0.03850818,0.5
95,342,342,3.18801259318646,102.10783190810363,1.5940063,0.03850818,0.5
95,10140,342,3.18801259318646,102.10783190810363,1.5940063,0.03850818,0.5
2,1056,1056,3.188547117273579,102.11218560199433,1.59427356,0.03850818,0.5
2,10141,1056,3.188547117273579,102.11218560199433,1.59427356,0.03850818,0.5
100,4284,4284,1.5943324328335233,102.11314456350554,0.79716622,0.03850818,0.5
100,10142,4284,1.5943324328335233,102.11314456350554,0.79716622,0.03850818,0.5
188,9046,9046,0.797272778870763,102.11661571322414,0.39863639,0.03850818,0.5
188,10143,9046,0.797272778870763,102.11661571322414,0.39863639,0.03850818,0.5
84,10104,10104,3.19027153887402,102.1262260268282,1.59513577,0.03850818,0.5
84,10144,10104,3.19027153887402,102.1262260268282,1.59513577,0.03850818,0.5
27,864,864,1.5952156974487777,102.12752720724903,0.79760785,0.03850818,0.5
27,10145,864,1.5952156974487777,102.12752720724903,0.79760785,0.03850818,0.5
27,7458,7458,1.5953257128994733,102.12931808663043,0.79766286,0.03850818,0.5
27,10146,7458,1.5953257128994733,102.12931808663043,0.79766286,0.03850818,0.5
175,340,340,3.190829794315242,102.13076977615887,1.5954149,0.03850818,0.5
175,10147,340,3.190829794315242,102.13076977615887,1.5954149,0.03850818,0.5
90,8149,8149,0.7977201284868188,102.13118255368884,0.39886006,0.03850818,0.5
90,10148,8149,0.7977201284868188,102.13118255368884,0.39886006,0.03850818,0.5
131,2768,2768,1.59553715018165,102.13275960798427,0.79776858,0.03850818,0.5
131,10149,2768,1.59553715018165,102.13275960798427,0.79776858,0.03850818,0.5
148,6182,6182,0.7978658122405728,102.13592462371761,0.39893291,0.03850818,0.5
148,10150,6182,0.7978658122405728,102.13592462371761,0.39893291,0.03850818,0.5
88,4845,4845,1.5959975253323448,102.14025146274496,0.79799876,0.03850818,0.5
88,10151,4845,1.5959975253323448,102.14025146274496,0.79799876,0.03850818,0.5
108,7249,7249,0.39901512186962695,102.14127590099905,0.19950756,0.03850818,0.5
108,10152,7249,0.39901512186962695,102.14127590099905,0.19950756,0.03850818,0.5
37,3960,3960,1.5961329914257167,102.14245554098281,0.7980665,0.03850818,0.5
37,10153,3960,1.5961329914257167,102.14245554098281,0.7980665,0.03850818,0.5
67,1240,1240,3.1923695893825568,102.14329834783861,1.59618479,0.03850818,0.5
67,10154,1240,3.1923695893825568,102.14329834783861,1.59618479,0.03850818,0.5
24,4949,4949,1.5962009848694583,102.1435617463405,0.79810049,0.03850818,0.5
24,10155,4949,1.5962009848694583,102.1435617463405,0.79810049,0.03850818,0.5
91,4271,4271,3.192408800686577,102.143617312447,1.5962044,0.03850818,0.5
91,10156,4271,3.192408800686577,102.143617312447,1.5962044,0.03850818,0.5
144,5922,5922,0.39905580345680924,102.1439233855794,0.1995279,0.03850818,0.5
144,10157,5922,0.39905580345680924,102.1439233855794,0.1995279,0.03850818,0.5
159,1881,1881,0.7981452501594607,102.1450180276943,0.39907263,0.03850818,0.5
159,10158,1881,0.7981452501594607,102.1450180276943,0.39907263,0.03850818,0.5
143,1521,1521,0.7982488658949004,102.14838905783643,0.39912443,0.03850818,0.5
143,10159,1521,0.7982488658949004,102.14838905783643,0.39912443,0.03850818,0.5
151,7560,7560,1.596503539686292,102.14848352846738,0.79825177,0.03850818,0.5
151,10160,7560,1.596503539686292,102.14848352846738,0.79825177,0.03850818,0.5
43,2844,2844,1.5966587370277434,102.151007824749,0.79832937,0.03850818,0.5
43,10161,2844,1.5966587370277434,102.151007824749,0.79832937,0.03850818,0.5
161,5241,5241,1.5967154203332619,102.15192972174918,0.79835771,0.03850818,0.5
161,10162,5241,1.5967154203332619,102.15192972174918,0.79835771,0.03850818,0.5
56,2184,2184,0.798458066826862,102.15519385910255,0.39922903,0.03850818,0.5
56,10163,2184,0.798458066826862,102.15519385910255,0.39922903,0.03850818,0.5
67,67,67,1.5969354618322498,102.1555081655107,0.79846773,0.03850818,0.5
67,10164,67,1.5969354618322498,102.1555081655107,0.79846773,0.03850818,0.5
116,2943,2943,3.196003871803365,102.17284480839453,1.59800194,0.03850818,0.5
116,10165,2943,3.196003871803365,102.17284480839453,1.59800194,0.03850818,0.5
26,4995,4995,0.7991128125639575,102.17647964100361,0.39955641,0.03850818,0.5
26,10166,4995,0.7991128125639575,102.17647964100361,0.39955641,0.03850818,0.5
67,8399,8399,1.5983797672641196,102.17898407381945,0.79918988,0.03850818,0.5
67,10167,8399,1.5983797672641196,102.17898407381945,0.79918988,0.03850818,0.5
25,4744,4744,3.196917737793722,102.18026918816727,1.59845887,0.03850818,0.5
25,10168,4744,3.196917737793722,102.18026918816727,1.59845887,0.03850818,0.5
163,521,521,3.1974863707412187,102.18488777360236,1.59874319,0.03850818,0.5
163,10169,521,3.1974863707412187,102.18488777360236,1.59874319,0.03850818,0.5
58,1737,1737,1.5987717615887653,102.18535193520304,0.79938588,0.03850818,0.5
58,10170,1737,1.5987717615887653,102.18535193520304,0.79938588,0.03850818,0.5
63,9137,9137,1.5989947344229252,102.1889733831445,0.79949737,0.03850818,0.5
63,10171,9137,1.5989947344229252,102.1889733831445,0.79949737,0.03850818,0.5
83,5769,5769,1.5991949408302577,102.1922246363677,0.79959747,0.03850818,0.5
83,10172,5769,1.5991949408302577,102.1922246363677,0.79959747,0.03850818,0.5
43,10161,10161,0.7996117101295299,102.19268709516396,0.39980586,0.03850818,0.5
43,10173,10161,0.7996117101295299,102.19268709516396,0.39980586,0.03850818,0.5
78,78,78,3.199265408504508,102.19933228045247,1.5996327,0.03850818,0.5
78,10174,78,3.199265408504508,102.19933228045247,1.5996327,0.03850818,0.5
47,7819,7819,0.8000390559550569,102.20656204231801,0.40001953,0.03850818,0.5
47,10175,7819,0.8000390559550569,102.20656204231801,0.40001953,0.03850818,0.5
77,5519,5519,0.8000697405857787,102.2075580172969,0.40003487,0.03850818,0.5
77,10176,5519,0.8000697405857787,102.2075580172969,0.40003487,0.03850818,0.5
154,9190,9190,0.8001564515655762,102.21037231320463,0.40007823,0.03850818,0.5
154,10177,9190,0.8001564515655762,102.21037231320463,0.40007823,0.03850818,0.5
6,978,978,1.6003693462521933,102.21128820780501,0.80018467,0.03850818,0.5
6,10178,978,1.6003693462521933,102.21128820780501,0.80018467,0.03850818,0.5
167,4128,4128,0.40011094508379613,102.21249598983238,0.20005547,0.03850818,0.5
167,10179,4128,0.40011094508379613,102.21249598983238,0.20005547,0.03850818,0.5
98,4953,4953,1.6004870933522746,102.21319876948851,0.80024355,0.03850818,0.5
98,10180,4953,1.6004870933522746,102.21319876948851,0.80024355,0.03850818,0.5
169,1095,1095,6.403608335768794,102.21993127656799,3.20180417,0.03850818,0.5
169,10181,1095,6.403608335768794,102.21993127656799,3.20180417,0.03850818,0.5
101,5125,5125,0.8004783688957331,102.22081781101602,0.40023918,0.03850818,0.5
101,10182,5125,0.8004783688957331,102.22081781101602,0.40023918,0.03850818,0.5
34,4857,4857,1.6010707377639848,102.22266689540652,0.80053537,0.03850818,0.5
34,10183,4857,1.6010707377639848,102.22266689540652,0.80053537,0.03850818,0.5
164,5577,5577,0.40030506077642086,102.22509167884876,0.20015253,0.03850818,0.5
164,10184,5577,0.40030506077642086,102.22509167884876,0.20015253,0.03850818,0.5
111,5785,5785,0.8006247755122826,102.22556698887826,0.40031239,0.03850818,0.5
111,10185,5785,0.8006247755122826,102.22556698887826,0.40031239,0.03850818,0.5
135,5423,5423,1.6018310167914733,102.23499528757806,0.80091551,0.03850818,0.5
135,10186,5423,1.6018310167914733,102.23499528757806,0.80091551,0.03850818,0.5
88,3586,3586,0.8010412084585848,102.23907060797086,0.4005206,0.03850818,0.5
88,10187,3586,0.8010412084585848,102.23907060797086,0.4005206,0.03850818,0.5
185,1055,1055,1.602114589887795,102.23959210158148,0.80105729,0.03850818,0.5
185,10188,1055,1.602114589887795,102.23959210158148,0.80105729,0.03850818,0.5
26,3626,3626,1.6023317718742527,102.24311214349757,0.80116589,0.03850818,0.5
26,10189,3626,1.6023317718742527,102.24311214349757,0.80116589,0.03850818,0.5
33,6481,6481,0.8014965896569746,102.25382916389579,0.40074829,0.03850818,0.5
33,10190,6481,0.8014965896569746,102.25382916389579,0.40074829,0.03850818,0.5
184,6473,6473,1.603092543869728,102.25543882112716,0.80154627,0.03850818,0.5
184,10191,6473,1.603092543869728,102.25543882112716,0.80154627,0.03850818,0.5
195,6548,6548,0.8018200170959071,102.26430610774929,0.40091001,0.03850818,0.5
195,10192,6548,0.8018200170959071,102.26430610774929,0.40091001,0.03850818,0.5
29,1762,1762,1.6039076959918912,102.26864012172491,0.80195385,0.03850818,0.5
29,10193,1762,1.6039076959918912,102.26864012172491,0.80195385,0.03850818,0.5
124,124,124,0.8020254416677834,102.27095833250104,0.40101272,0.03850818,0.5
124,10194,124,0.8020254416677834,102.27095833250104,0.40101272,0.03850818,0.5
99,499,499,1.6041524715640225,102.27260292588267,0.80207624,0.03850818,0.5
99,10195,499,1.6041524715640225,102.27260292588267,0.80207624,0.03850818,0.5
100,4739,4739,1.6046284165218536,102.2803065256415,0.80231421,0.03850818,0.5
100,10196,4739,1.6046284165218536,102.2803065256415,0.80231421,0.03850818,0.5
102,7764,7764,0.8023369286217388,102.28104190533888,0.40116846,0.03850818,0.5
102,10197,7764,0.8023369286217388,102.28104190533888,0.40116846,0.03850818,0.5
73,1181,1181,6.419301523550662,102.28349390366749,3.20965076,0.03850818,0.5
73,10198,1181,6.419301523550662,102.28349390366749,3.20965076,0.03850818,0.5
189,2715,2715,1.6049410386477916,102.28536535435533,0.80247052,0.03850818,0.5
189,10199,2715,1.6049410386477916,102.28536535435533,0.80247052,0.03850818,0.5
80,2144,2144,0.4012450083513398,102.285996295589,0.2006225,0.03850818,0.5
80,10200,2144,0.4012450083513398,102.285996295589,0.2006225,0.03850818,0.5
160,1587,1587,0.8025523616223323,102.28801369368144,0.40127618,0.03850818,0.5
160,10201,1587,0.8025523616223323,102.28801369368144,0.40127618,0.03850818,0.5
76,5916,5916,1.6054244087695408,102.29318527548055,0.8027122,0.03850818,0.5
76,10202,5916,1.6054244087695408,102.29318527548055,0.8027122,0.03850818,0.5
146,3742,3742,1.605715521663404,102.29789373944921,0.80285776,0.03850818,0.5
146,10203,3742,1.605715521663404,102.29789373944921,0.80285776,0.03850818,0.5
23,6403,6403,0.8030275640083289,102.30338545864419,0.40151378,0.03850818,0.5
23,10204,6403,0.8030275640083289,102.30338545864419,0.40151378,0.03850818,0.5
170,1605,1605,1.6060739418118488,102.30368965952266,0.80303697,0.03850818,0.5
170,10205,1605,1.6060739418118488,102.30368965952266,0.80303697,0.03850818,0.5
86,7658,7658,1.6063813641352704,102.30865987648777,0.80319068,0.03850818,0.5
86,10206,7658,1.6063813641352704,102.30865987648777,0.80319068,0.03850818,0.5
47,5700,5700,1.6064853617149246,102.3103410307311,0.80324268,0.03850818,0.5
47,10207,5700,1.6064853617149246,102.3103410307311,0.80324268,0.03850818,0.5
131,1781,1781,1.6067336449527831,102.31435416891269,0.80336682,0.03850818,0.5
131,10208,1781,1.6067336449527831,102.31435416891269,0.80336682,0.03850818,0.5
75,9083,9083,0.40175526358438196,102.31899895011824,0.20087763,0.03850818,0.5
75,10209,9083,0.40175526358438196,102.31899895011824,0.20087763,0.03850818,0.5
52,639,639,3.214186774956352,102.32016778462854,1.60709339,0.03850818,0.5
52,10210,639,3.214186774956352,102.32016778462854,1.60709339,0.03850818,0.5
84,4829,4829,0.4017957532754091,102.32161597618122,0.20089788,0.03850818,0.5
84,10211,4829,0.4017957532754091,102.32161597618122,0.20089788,0.03850818,0.5
175,7352,7352,1.6074232867503118,102.32549797494238,0.80371164,0.03850818,0.5
175,10212,7352,1.6074232867503118,102.32549797494238,0.80371164,0.03850818,0.5
175,4719,4719,1.6074409904115705,102.32578398248599,0.8037205,0.03850818,0.5
175,10213,4719,1.6074409904115705,102.32578398248599,0.8037205,0.03850818,0.5
128,7207,7207,0.8038376091843619,102.32956770340665,0.4019188,0.03850818,0.5
128,10214,7207,0.8038376091843619,102.32956770340665,0.4019188,0.03850818,0.5
60,2526,2526,1.607751484321408,102.33079958545191,0.80387574,0.03850818,0.5
60,10215,2526,1.607751484321408,102.33079958545191,0.80387574,0.03850818,0.5
31,8284,8284,0.8038986890903859,102.33154085559312,0.40194934,0.03850818,0.5
31,10216,8284,0.8038986890903859,102.33154085559312,0.40194934,0.03850818,0.5
157,5305,5305,3.215862080378234,102.33369962203675,1.60793104,0.03850818,0.5
157,10217,5305,3.215862080378234,102.33369962203675,1.60793104,0.03850818,0.5
70,5193,5193,1.608040492650839,102.33546724802434,0.80402025,0.03850818,0.5
70,10218,5193,1.608040492650839,102.33546724802434,0.80402025,0.03850818,0.5
30,2101,2101,3.216546872637968,102.33922882123596,1.60827344,0.03850818,0.5
30,10219,2101,3.216546872637968,102.33922882123596,1.60827344,0.03850818,0.5
100,2336,2336,6.434171844655116,102.34358042728195,3.21708592,0.03850818,0.5
100,10220,2336,6.434171844655116,102.34358042728195,3.21708592,0.03850818,0.5
130,4678,4678,0.804272231220245,102.34360466406216,0.40213612,0.03850818,0.5
130,10221,4678,0.804272231220245,102.34360466406216,0.40213612,0.03850818,0.5
149,2846,2846,3.217092920408281,102.34363691614831,1.60854646,0.03850818,0.5
149,10222,2846,3.217092920408281,102.34363691614831,1.60854646,0.03850818,0.5
36,5019,5019,0.8042900815560368,102.34418101305776,0.40214504,0.03850818,0.5
36,10223,5019,0.8042900815560368,102.34418101305776,0.40214504,0.03850818,0.5
137,7772,7772,1.6086896580071248,102.345948610752,0.80434483,0.03850818,0.5
137,10224,7772,1.6086896580071248,102.345948610752,0.80434483,0.03850818,0.5
44,1899,1899,0.8043455027970138,102.34597036436378,0.40217275,0.03850818,0.5
44,10225,1899,0.8043455027970138,102.34597036436378,0.40217275,0.03850818,0.5
159,7961,7961,0.402215620880996,102.34873832236936,0.20110781,0.03850818,0.5
159,10226,7961,0.402215620880996,102.34873832236936,0.20110781,0.03850818,0.5
4,3725,3725,1.609047837873683,102.35172993863252,0.80452392,0.03850818,0.5
4,10227,3725,1.609047837873683,102.35172993863252,0.80452392,0.03850818,0.5
89,3545,3545,0.8045260683725411,102.3517993182596,0.40226303,0.03850818,0.5
89,10228,3545,0.8045260683725411,102.3517993182596,0.40226303,0.03850818,0.5
143,7634,7634,0.8045812451491584,102.35358025444015,0.40229062,0.03850818,0.5
143,10229,7634,0.8045812451491584,102.35358025444015,0.40229062,0.03850818,0.5
43,2823,2823,3.2183479897735197,102.3537659137271,1.60917399,0.03850818,0.5
43,10230,2823,3.2183479897735197,102.3537659137271,1.60917399,0.03850818,0.5
150,1452,1452,1.6093601722652777,102.35677023122517,0.80468009,0.03850818,0.5
150,10231,1452,1.6093601722652777,102.35677023122517,0.80468009,0.03850818,0.5
43,1650,1650,0.804681820671612,102.35682620793713,0.40234091,0.03850818,0.5
43,10232,1650,0.804681820671612,102.35682620793713,0.40234091,0.03850818,0.5
131,3494,3494,0.8047382982593085,102.35864877598607,0.40236915,0.03850818,0.5
131,10233,3494,0.8047382982593085,102.35864877598607,0.40236915,0.03850818,0.5
131,9513,9513,0.4024057888007461,102.36101335680966,0.20120289,0.03850818,0.5
131,10234,9513,0.4024057888007461,102.36101335680966,0.20120289,0.03850818,0.5
197,3402,3402,1.609642510869945,102.3613256254432,0.80482126,0.03850818,0.5
197,10235,3402,1.609642510869945,102.3613256254432,0.80482126,0.03850818,0.5
175,9060,9060,0.20125502214712315,102.36774042020205,0.10062751,0.03850818,0.5
175,10236,9060,0.20125502214712315,102.36774042020205,0.10062751,0.03850818,0.5
164,3905,3905,0.8050309895480829,102.3680920633145,0.40251549,0.03850818,0.5
