Time,Sample,Cell,Nr,Np,Size
64.79999999999995,154,1173,4,59,0.7578583266616044
64.79999999999995,144,1174,1,18,0.18946458505153074
64.79999999999995,99,1175,4,53,0.7578583191316781
64.79999999999995,131,1176,6,56,0.3789291429558359
64.79999999999995,5,1177,9,59,0.7578583106242675
64.79999999999995,189,1178,17,147,1.5157166558459512
64.79999999999995,131,1179,3,44,0.37892914412762563
64.79999999999995,164,1180,2,31,0.3789291517856699
64.79999999999995,73,1181,15,134,1.5157166559019817
64.79999999999995,136,1182,5,75,0.7578583376776268
64.79999999999995,196,1183,14,91,0.7578583103054112
64.79999999999995,81,1184,4,68,0.7578582941904284
64.79999999999995,186,1185,4,23,0.18946457622802998
64.79999999999995,154,1186,6,58,0.757858310860096
64.79999999999995,151,1187,10,64,0.7578583215939241
64.79999999999995,33,1188,16,151,1.5157166580120436
64.79999999999995,112,1189,15,129,1.5157166571293654
64.79999999999995,113,1190,10,92,1.5157166438342786
64.79999999999995,39,1191,15,113,1.515716659773668
64.79999999999995,5,1192,15,145,1.5157166629941043
64.79999999999995,93,1193,9,65,0.7578583112702594
64.79999999999995,71,1194,14,124,1.5157166531275337
64.79999999999995,88,1195,3,13,0.1894645764325439
64.79999999999995,99,1196,7,68,0.7578583297018442
64.79999999999995,114,1197,8,61,0.7578583227498477
64.79999999999995,71,1198,11,140,1.5157166456703932
64.79999999999995,196,1199,34,300,3.031433310766067
64.79999999999995,62,1200,7,101,0.7578583255623945
64.79999999999995,20,1201,4,28,0.37892915346092193
64.79999999999995,31,1202,36,304,3.0314333125756527
64.79999999999995,49,1203,7,67,0.7578582822936802
64.79999999999995,165,1204,16,147,1.5157166531760338
64.79999999999995,8,1205,12,151,1.5157166643628583
64.79999999999995,76,1206,2,21,0.3789291612516182
64.79999999999995,41,1207,19,159,1.5157166634175805
64.79999999999995,30,1208,11,93,0.7578582895652933
64.79999999999995,114,1209,6,73,0.7578583292890801
64.79999999999995,144,1210,6,49,0.3789291666808286
64.79999999999995,45,1211,4,56,0.3789291492559676
64.79999999999995,35,1212,7,70,0.7578583148600442
64.79999999999995,4,1213,11,68,0.7578583312121477
64.79999999999995,134,1214,9,107,0.7578583291542779
64.79999999999995,21,1215,33,265,3.0314333138492566
64.79999999999995,32,1216,17,165,1.5157166597217044
64.79999999999995,23,1217,9,56,0.7578583354054995
64.79999999999995,159,1218,7,83,0.7578583221448413
64.79999999999995,171,1219,17,123,1.5157166471351378
64.79999999999995,18,1220,24,137,1.515716658792425
64.79999999999995,69,1221,12,68,0.7578582913882337
64.79999999999995,153,1222,8,79,0.7578583327504576
64.79999999999995,134,1223,1,35,0.37892913788456223
64.79999999999995,25,1224,6,30,0.378929159815762
64.79999999999995,168,1225,14,155,1.5157166461965892
64.79999999999995,155,1226,9,84,0.7578582992756823
64.79999999999995,22,1227,5,35,0.3789291613561241
64.79999999999995,9,1228,22,174,1.5157166536523095
64.79999999999995,90,1229,11,74,0.7578583002474545
64.79999999999995,60,1230,12,141,1.5157166550136265
64.79999999999995,27,1231,9,78,0.7578583202981383
64.79999999999995,23,1232,6,57,0.757858328379509
64.79999999999995,73,1233,6,62,0.7578583229868499
64.79999999999995,193,1234,5,28,0.378929143307758
64.79999999999995,130,1235,12,125,1.5157166424620447
64.79999999999995,41,1236,4,65,0.7578583297965827
64.79999999999995,20,1237,2,42,0.37892915346092193
64.79999999999995,22,1238,6,41,0.3789291542960468
64.79999999999995,45,1239,9,63,0.7578583173497806
64.79999999999995,67,1240,16,134,1.5157166430811246
64.79999999999995,46,1241,5,71,0.7578583251754305
64.79999999999995,80,1242,6,58,0.7578583181773738
64.79999999999995,38,1243,14,142,1.515716641673645
64.79999999999995,133,1244,7,92,0.7578582984469444
64.79999999999995,83,1245,6,63,0.7578583115206833
64.79999999999995,68,1246,15,154,1.515716657159365
64.79999999999995,123,1247,19,200,1.5157166422951893
64.79999999999995,142,1248,5,57,0.7578583238098651
64.79999999999995,11,1249,9,117,1.5157166514465117
64.79999999999995,8,1250,3,25,0.37892913903211206
64.79999999999995,21,1251,5,74,0.757858329466743
64.79999999999995,130,1252,10,157,1.5157166489409508
64.79999999999995,130,1253,7,86,0.7578583267837065
64.79999999999995,125,1254,9,144,1.5157166532651223
64.79999999999995,28,1255,13,168,1.5157165664302477
64.79999999999995,115,1256,17,137,1.5157166516905036
64.79999999999995,68,1257,7,58,0.7578583333872699
64.79999999999995,120,1258,3,26,0.18946456932157188
64.79999999999995,105,1259,10,136,1.5157165955707488
64.79999999999995,57,1260,3,29,0.3789291640677214
64.79999999999995,2,1261,6,82,0.7578583257245984
64.79999999999995,110,1262,0,17,0.18946457366239
64.79999999999995,22,1263,8,76,0.7578583291083676
64.79999999999995,138,1264,1,29,0.3789291581582816
64.79999999999995,53,1265,7,69,0.757858318869773
64.79999999999995,125,1266,7,63,0.7578582920362217
64.79999999999995,88,1267,14,150,1.5157166500624704
64.79999999999995,88,1268,4,71,0.757858321667933
64.79999999999995,65,1269,5,84,0.7578583296948446
64.79999999999995,143,1270,7,71,0.7578583160168347
64.79999999999995,78,1271,4,75,0.7578582960637344
64.79999999999995,114,1272,2,79,0.7578582957898709
64.79999999999995,57,1273,5,33,0.3789291699390208
64.79999999999995,168,1274,1,15,0.1894645698302702
64.79999999999995,22,1275,17,125,1.5157166427369404
64.79999999999995,7,1276,15,142,1.5157165899984923
64.79999999999995,180,1277,13,166,1.5157166298365563
64.79999999999995,182,1278,16,146,1.515716638718724
64.79999999999995,139,1279,4,83,0.7578582969671401
64.79999999999995,144,1280,21,152,1.5157166384079075
64.79999999999995,169,1281,6,74,0.7578583078949033
64.79999999999995,1,1282,10,62,0.757858285806963
64.79999999999995,44,1283,2,40,0.3789291551378946
64.79999999999995,34,1284,3,32,0.37892914435068115
64.79999999999995,198,1285,11,130,1.51571665095131
64.79999999999995,41,1286,8,73,0.7578583191184426
64.79999999999995,147,1287,13,119,1.5157165838561797
64.79999999999995,170,1288,4,38,0.37892915898170626
64.79999999999995,54,1289,6,71,0.7578583313143479
64.79999999999995,132,1290,21,141,1.5157166406364955
64.79999999999995,73,1291,4,31,0.37892915331333643
64.79999999999995,187,1292,4,73,0.7578583162118107
64.79999999999995,11,1293,11,83,0.7578583312494224
64.79999999999995,3,1294,10,69,0.7578583187592635
64.79999999999995,10,1295,19,138,1.5157166544626108
64.79999999999995,94,1296,11,78,0.7578583146934176
64.79999999999995,135,1297,3,50,0.7578583291724053
64.79999999999995,96,1298,12,153,1.5157166463196905
64.79999999999995,36,1299,1,24,0.37892915581997544
64.79999999999995,177,1300,12,135,1.5157166430626867
64.79999999999995,174,1301,1,33,0.3789291557326506
64.79999999999995,132,1302,13,175,1.5157166406364955
64.79999999999995,194,1303,7,70,0.7578582876486105
64.79999999999995,181,1304,13,126,1.5157166365914467
64.79999999999995,44,1305,17,204,1.5157166405568079
64.79999999999995,105,1306,2,36,0.37892915406503164
64.79999999999995,121,1307,6,42,0.3789291633934789
64.79999999999995,112,1308,2,14,0.18946457462142394
64.79999999999995,102,1309,7,74,0.7578583162894412
64.79999999999995,135,1310,11,71,0.7578583221894557
64.79999999999995,33,1311,4,39,0.3789291558887066
64.79999999999995,198,1312,11,91,0.7578583142235884
64.79999999999995,96,1313,14,142,1.5157166429011004
64.79999999999995,25,1314,2,40,0.37892916871104837
64.79999999999995,8,1315,1,22,0.18946457368029296
64.79999999999995,2,1316,12,75,0.7578583149697433
64.79999999999995,54,1317,3,64,0.7578583200191995
64.79999999999995,66,1318,4,42,0.3789291468080849
64.79999999999995,63,1319,21,176,1.5157166362050638
64.79999999999995,111,1320,16,140,1.5157166346013724
64.79999999999995,8,1321,3,33,0.3789291586909835
64.79999999999995,89,1322,3,49,0.3789291682014009
64.79999999999995,18,1323,3,78,0.7578582883201681
64.79999999999995,104,1324,10,63,0.7578583254940874
64.79999999999995,139,1325,19,142,1.515716643420242
64.79999999999995,163,1326,15,62,0.7578583254815864
64.79999999999995,91,1327,2,61,0.3789291544163761
64.79999999999995,197,1328,14,94,0.7578583156696651
64.79999999999995,80,1329,7,51,0.7578583106179327
64.79999999999995,22,1330,5,79,0.7578583175092143
64.79999999999995,115,1331,6,74,0.75785831625659
64.79999999999995,157,1332,4,42,0.3789291378488222
64.79999999999995,142,1333,6,42,0.3789291465068612
64.79999999999995,140,1334,7,74,0.7578583142146467
64.79999999999995,27,1335,4,61,0.7578583025065705
64.79999999999995,169,1336,3,32,0.3789291452281944
64.79999999999995,78,1337,40,273,3.031433277869213
64.79999999999995,33,1338,7,70,0.7578583175390246
64.79999999999995,54,1339,12,122,1.5157166439628784
64.79999999999995,6,1340,3,58,0.7578582892891996
64.79999999999995,59,1341,2,21,0.18946457042377576
64.79999999999995,58,1342,16,150,1.5157165805281159
64.79999999999995,161,1343,7,54,0.7578583019518798
64.79999999999995,20,1344,12,135,1.5157166334233987
64.79999999999995,63,1345,16,145,1.5157166370882669
64.79999999999995,37,1346,10,146,1.5157166433234845
64.79999999999995,183,1347,10,113,1.5157166440112035
64.79999999999995,39,1348,13,74,0.757858324011883
64.79999999999995,181,1349,8,58,0.7578583203420137
64.79999999999995,186,1350,16,160,1.5157166360568919
64.79999999999995,89,1351,9,104,0.7578583188282636
64.79999999999995,192,1352,14,133,1.515716632669912
64.79999999999995,48,1353,12,176,1.5157166035370155
64.79999999999995,4,1354,1,40,0.3789291397238202
64.79999999999995,177,1355,4,72,0.7578582897349587
64.79999999999995,86,1356,8,71,0.7578582927909363
64.79999999999995,182,1357,11,97,0.7578583168773979
64.79999999999995,105,1358,8,75,0.7578583252250702
64.79999999999995,174,1359,8,92,0.7578583205572484
64.79999999999995,98,1360,31,260,3.031433271822358
64.79999999999995,2,1361,9,62,0.7578583257245984
64.79999999999995,175,1362,5,70,0.7578583263672186
64.79999999999995,148,1363,4,37,0.3789291513765213
64.79999999999995,149,1364,19,127,1.5157166315352593
64.79999999999995,92,1365,8,73,0.7578583216774443
64.79999999999995,179,1366,42,303,3.031433271775679
64.79999999999995,79,1367,3,74,0.7578582880028719
64.79999999999995,5,1368,4,38,0.37892915222376605
64.79999999999995,10,1369,3,51,0.378929151127814
64.79999999999995,19,1370,5,87,0.7578583022703664
64.79999999999995,108,1371,0,18,0.18946457560367266
64.79999999999995,174,1372,4,51,0.37892915974759306
64.79999999999995,143,1373,6,80,0.7578583152707479
64.79999999999995,113,1374,12,148,1.5157166438342786
64.79999999999995,34,1375,20,140,1.5157166334578913
64.79999999999995,93,1376,3,81,0.7578582890306261
64.79999999999995,37,1377,10,76,0.7578582987815451
64.79999999999995,99,1378,15,92,0.7578583191316781
64.79999999999995,44,1379,2,37,0.3789291559182834
64.79999999999995,181,1380,7,67,0.7578583203420137
64.79999999999995,71,1381,11,83,0.7578583258443579
64.79999999999995,7,1382,4,33,0.37892914354311147
64.79999999999995,43,1383,6,54,0.7578583239836371
64.79999999999995,67,1384,8,47,0.37892914616549334
64.79999999999995,14,1385,6,55,0.7578582899961274
64.79999999999995,172,1386,3,33,0.18946458377783398
64.79999999999995,175,1387,16,186,1.5157166330350327
64.79999999999995,60,1388,4,30,0.37892916432758406
64.79999999999995,179,1389,23,135,1.515716630603997
64.79999999999995,127,1390,6,77,0.7578583123079221
64.79999999999995,91,1391,20,151,1.515716644500395
64.79999999999995,76,1392,5,52,0.7578583160150688
64.79999999999995,154,1393,13,109,1.515716642135077
64.79999999999995,163,1394,15,114,1.5157166326796305
64.79999999999995,117,1395,9,87,0.7578583168458457
64.79999999999995,52,1396,38,295,3.0314332758875233
64.79999999999995,6,1397,0,12,0.1894645869490339
64.79999999999995,166,1398,14,160,1.5157166205525712
64.79999999999995,44,1399,6,90,0.757858290736005
64.79999999999995,190,1400,15,143,1.5157166362197092
64.79999999999995,194,1401,12,70,0.7578582978313335
64.79999999999995,126,1402,5,31,0.3789291379010358
64.79999999999995,159,1403,5,63,0.7578583038822069
64.79999999999995,168,1404,2,19,0.37892914992022914
64.79999999999995,128,1405,17,109,1.5157166346610176
64.79999999999995,71,1406,3,62,0.7578583262678725
64.79999999999995,199,1407,9,67,0.757858298342763
64.79999999999995,184,1408,6,87,0.7578583143324367
64.79999999999995,7,1409,1,10,0.18946457061101915
64.79999999999995,120,1410,8,72,0.757858288974179
64.79999999999995,170,1411,13,122,1.5157166289810104
64.79999999999995,194,1412,11,70,0.7578582868980723
64.79999999999995,128,1413,1,44,0.37892914306075837
64.79999999999995,196,1414,5,29,0.3789291470515365
64.79999999999995,97,1415,5,64,0.7578583115542709
64.79999999999995,94,1416,4,34,0.3789291504284001
64.79999999999995,96,1417,3,46,0.37892914871196814
64.79999999999995,117,1418,2,52,0.7578583202012664
64.79999999999995,115,1419,3,43,0.378929154893854
64.79999999999995,53,1420,16,144,1.51571659192566
64.79999999999995,38,1421,4,67,0.757858324513203
64.79999999999995,187,1422,0,20,0.18946456994007102
64.79999999999995,35,1423,4,66,0.7578583148600442
64.79999999999995,67,1424,12,134,1.5157166392489854
64.79999999999995,198,1425,4,34,0.3789291623577505
64.79999999999995,147,1426,9,75,0.7578583192937265
64.79999999999995,161,1427,10,83,0.7578583046125039
64.79999999999995,176,1428,11,103,0.757858296714922
64.79999999999995,164,1429,12,164,1.5157166417019563
64.79999999999995,141,1430,8,69,0.7578583238605126
64.79999999999995,146,1431,16,170,1.5157166416671681
64.79999999999995,108,1432,5,68,0.7578583148090888
64.79999999999995,8,1433,10,76,0.7578583187576022
64.79999999999995,3,1434,2,36,0.37892916172547614
64.79999999999995,53,1435,4,30,0.3789291430930847
64.79999999999995,69,1436,11,157,1.5157166047859143
64.79999999999995,18,1437,2,75,0.7578583243367039
64.79999999999995,32,1438,8,73,0.7578583199186392
64.79999999999995,99,1439,5,65,0.7578583084341382
64.79999999999995,75,1440,11,188,1.5157166274158864
64.79999999999995,193,1441,2,66,0.757858311503195
64.79999999999995,133,1442,8,87,0.7578582996795905
64.79999999999995,32,1443,3,29,0.3789291457603437
64.79999999999995,95,1444,16,131,1.515716624984549
64.79999999999995,103,1445,9,150,1.5157166251497503
64.79999999999995,63,1446,8,39,0.3789291516632872
64.79999999999995,83,1447,2,25,0.37892914659794424
64.79999999999995,3,1448,4,47,0.3789291411849833
64.79999999999995,49,1449,18,171,1.5157166345321635
64.79999999999995,28,1450,6,62,0.7578582922671364
64.79999999999995,34,1451,13,144,1.5157166397597899
64.79999999999995,150,1452,18,133,1.5157166249604628
64.79999999999995,45,1453,9,93,0.7578583089360759
64.79999999999995,66,1454,8,57,0.7578582829381747
64.79999999999995,164,1455,17,140,1.5157166322681257
64.79999999999995,53,1456,3,60,0.7578583094483674
64.79999999999995,164,1457,2,30,0.37892914113524356
64.79999999999995,4,1458,8,65,0.7578583171378387
64.79999999999995,76,1459,3,14,0.18946457107290304
64.79999999999995,175,1460,5,79,0.7578583168300271
64.79999999999995,77,1461,1,26,0.37892915043952624
64.79999999999995,33,1462,4,31,0.37892914398631866
64.79999999999995,124,1463,12,156,1.5157165965061041
64.79999999999995,16,1464,12,71,0.7578582939790558
64.79999999999995,17,1465,9,66,0.7578583089998475
64.79999999999995,52,1466,6,21,0.37892914250767407
64.79999999999995,144,1467,2,9,0.18946458505153074
64.79999999999995,138,1468,4,41,0.37892914188192756
64.79999999999995,64,1469,5,53,0.7578583015445179
64.79999999999995,131,1470,5,62,0.7578582967007063
64.79999999999995,121,1471,6,35,0.3789291633934789
64.79999999999995,102,1472,4,47,0.3789291393829996
64.79999999999995,90,1473,12,153,1.5157165757629554
64.79999999999995,180,1474,5,92,0.7578582862995074
64.79999999999995,115,1475,5,38,0.378929154893854
64.79999999999995,43,1476,18,159,1.5157166351165774
64.79999999999995,52,1477,13,136,1.5157166275848715
64.79999999999995,40,1478,14,130,1.5157166291449402
64.79999999999995,116,1479,4,33,0.3789291571788165
64.79999999999995,109,1480,7,67,0.7578583132866681
64.79999999999995,175,1481,11,84,0.7578583131615175
64.79999999999995,189,1482,6,73,0.7578582858307403
64.79999999999995,97,1483,15,66,0.7578583115542709
64.79999999999995,196,1484,28,156,1.5157166375596927
64.79999999999995,85,1485,4,27,0.3789291521010083
64.79999999999995,7,1486,4,33,0.3789291556168399
64.79999999999995,10,1487,1,26,0.3789291615044968
64.79999999999995,50,1488,12,102,0.7578582844444296
64.79999999999995,109,1489,24,244,3.031433253373309
64.79999999999995,147,1490,9,71,0.7578583192937265
64.79999999999995,68,1491,4,52,0.37892915415807327
64.79999999999995,184,1492,8,71,0.7578583143324367
64.79999999999995,172,1493,2,83,0.7578583101027692
64.79999999999995,143,1494,12,87,0.7578583152707479
64.79999999999995,13,1495,16,128,1.5157165701482067
64.79999999999995,81,1496,5,65,0.7578582905812011
64.79999999999995,14,1497,10,162,1.5157166352342633
64.79999999999995,98,1498,10,117,1.5157166307111232
64.79999999999995,169,1499,14,137,1.5157166251134502
64.79999999999995,92,1500,3,29,0.3789291538394125
64.79999999999995,67,1501,5,85,0.7578583138415746
64.79999999999995,143,1502,7,59,0.7578583070915434
64.79999999999995,169,1503,6,32,0.3789291509244932
64.79999999999995,105,1504,1,28,0.37892915406503164
64.79999999999995,148,1505,9,72,0.75785831769575
64.79999999999995,147,1506,10,136,1.5157165950360525
64.79999999999995,41,1507,32,281,3.031433261416217
64.79999999999995,131,1508,1,45,0.3789291524206844
64.79999999999995,35,1509,10,26,0.37892913994141897
64.79999999999995,107,1510,6,70,0.757858318647051
64.79999999999995,77,1511,10,161,1.5157166294713222
64.79999999999995,24,1512,6,51,0.37892914698678665
64.79999999999995,155,1513,8,63,0.7578583029683503
64.79999999999995,24,1514,10,87,0.7578583215886516
64.79999999999995,104,1515,2,18,0.189464568998578
64.79999999999995,148,1516,10,138,1.5157166198078291
64.79999999999995,186,1517,5,39,0.37892914690125346
64.79999999999995,112,1518,7,64,0.757858311140721
64.79999999999995,19,1519,5,63,0.7578583192969838
64.79999999999995,154,1520,13,127,1.5157166256748231
64.79999999999995,143,1521,4,37,0.3789291490911325
64.79999999999995,193,1522,8,57,0.7578583045103475
64.79999999999995,192,1523,7,26,0.3789291622181646
64.79999999999995,69,1524,7,61,0.3789291522488408
64.79999999999995,94,1525,9,61,0.7578583186992194
64.79999999999995,82,1526,16,141,1.5157166206644415
64.79999999999995,92,1527,6,73,0.7578583200592998
64.79999999999995,87,1528,5,35,0.37892915045311426
64.79999999999995,152,1529,19,174,1.5157166239710196
64.79999999999995,122,1530,4,43,0.3789291547298519
64.79999999999995,59,1531,7,39,0.3789291523773517
64.79999999999995,17,1532,8,62,0.7578583119154132
64.79999999999995,152,1533,7,81,0.75785830349405
64.79999999999995,132,1534,3,63,0.7578583186161595
64.79999999999995,175,1535,6,63,0.7578583156178071
64.79999999999995,92,1536,3,49,0.37892913674484974
64.79999999999995,58,1537,8,59,0.7578583099079672
64.79999999999995,92,1538,7,50,0.757858305407419
64.79999999999995,185,1539,16,113,1.5157166252008996
64.79999999999995,108,1540,10,79,0.7578583185179164
64.79999999999995,76,1541,8,77,0.7578583160150688
64.79999999999995,102,1542,1,28,0.3789291518544618
64.79999999999995,136,1543,5,57,0.7578582913030615
64.79999999999995,42,1544,12,69,0.7578583139129811
64.79999999999995,183,1545,6,73,0.7578583145906007
64.79999999999995,162,1546,6,55,0.7578583196805926
64.79999999999995,82,1547,8,71,0.7578582811293345
64.79999999999995,104,1548,6,79,0.7578582838504211
64.79999999999995,27,1549,13,69,0.7578583082414811
64.79999999999995,24,1550,9,87,0.7578583154015869
64.79999999999995,8,1551,6,76,0.7578583048434647
64.79999999999995,7,1552,14,106,1.5157166285504788
64.79999999999995,156,1553,9,73,0.7578582967856928
64.79999999999995,161,1554,11,87,0.7578583046125039
64.79999999999995,104,1555,13,87,0.7578583158859176
64.79999999999995,42,1556,20,170,1.5157166255602292
64.79999999999995,66,1557,5,74,0.7578583119000851
64.79999999999995,34,1558,6,73,0.7578583140773663
64.79999999999995,138,1559,4,41,0.3789291581582816
64.79999999999995,68,1560,7,73,0.7578582923412286
64.79999999999995,78,1561,1,28,0.37892914694898183
64.79999999999995,175,1562,4,58,0.7578583156178071
64.79999999999995,108,1563,8,69,0.7578583148090888
64.79999999999995,161,1564,10,148,1.5157166239381474
64.79999999999995,103,1565,6,62,0.7578583043587088
64.79999999999995,3,1566,6,74,0.7578582870030836
64.79999999999995,83,1567,8,54,0.7578583179650495
64.79999999999995,19,1568,5,84,0.7578583045344494
64.79999999999995,197,1569,11,87,0.7578583156696651
64.79999999999995,35,1570,4,52,0.7578583166904187
64.79999999999995,4,1571,23,135,1.5157165903551784
64.79999999999995,84,1572,31,336,3.031433247544357
64.79999999999995,83,1573,8,89,0.757858306998774
64.79999999999995,81,1574,1,33,0.37892915720407877
64.79999999999995,82,1575,16,138,1.5157166277294563
64.79999999999995,183,1576,2,54,0.757858317579768
64.79999999999995,115,1577,10,78,0.75785831625659
64.79999999999995,67,1578,15,157,1.5157166190501776
64.79999999999995,129,1579,11,103,0.757858295240098
64.79999999999995,84,1580,17,144,1.5157166292974218
64.79999999999995,148,1581,10,79,0.75785831769575
64.79999999999995,55,1582,7,41,0.37892916191648446
64.79999999999995,195,1583,13,171,1.5157166091609662
64.79999999999995,123,1584,5,76,0.7578582810743407
64.79999999999995,178,1585,8,72,0.7578582959558652
64.79999999999995,143,1586,10,160,1.515716628023153
64.79999999999995,160,1587,11,123,1.5157166225833756
64.79999999999995,131,1588,6,47,0.3789291524206844
64.79999999999995,77,1589,3,37,0.37892916273680516
64.79999999999995,102,1590,6,76,0.7578583162894412
64.79999999999995,46,1591,5,60,0.7578583164867705
64.79999999999995,163,1592,13,93,0.7578583040573418
64.79999999999995,32,1593,14,129,1.5157166167581326
64.79999999999995,159,1594,11,81,0.7578583051117888
64.79999999999995,104,1595,10,97,0.7578583158859176
64.79999999999995,93,1596,7,79,0.7578583112702594
64.79999999999995,17,1597,2,54,0.7578582877443102
64.79999999999995,69,1598,8,56,0.7578583075037134
64.79999999999995,33,1599,6,63,0.7578583023082386
64.79999999999995,16,1600,11,80,0.7578582881826512
64.79999999999995,189,1601,12,80,0.7578583039054054
64.79999999999995,49,1602,6,61,0.7578583041096721
64.79999999999995,5,1603,4,45,0.37892915222376605
64.79999999999995,85,1604,12,106,1.5157166230587282
64.79999999999995,170,1605,13,192,1.5157166218760993
64.79999999999995,76,1606,1,35,0.7578583121010535
64.79999999999995,6,1607,7,62,0.7578583149121085
64.79999999999995,36,1608,2,25,0.37892915581997544
64.79999999999995,3,1609,0,27,0.37892916172547614
64.79999999999995,198,1610,5,62,0.7578583022428487
64.79999999999995,24,1611,10,106,0.7578583086834421
64.79999999999995,110,1612,8,70,0.7578583025972169
64.79999999999995,37,1613,5,67,0.7578583085612
64.79999999999995,43,1614,2,15,0.1894645800359088
64.79999999999995,47,1615,2,34,0.3789291537914605
64.79999999999995,70,1616,18,114,1.5157165987039898
64.79999999999995,81,1617,12,60,0.7578582992894464
64.79999999999995,67,1618,6,38,0.37892915072820005
64.79999999999995,124,1619,12,156,1.5157166218093387
64.79999999999995,120,1620,4,70,0.7578583029591167
64.79999999999995,177,1621,15,137,1.5157166257007328
64.79999999999995,137,1622,15,183,1.5157166181994193
64.79999999999995,123,1623,11,68,0.7578583104838912
64.79999999999995,183,1624,11,137,1.5157166123024886
64.79999999999995,69,1625,4,42,0.3789291522488408
64.79999999999995,115,1626,5,52,0.7578583066709284
64.79999999999995,169,1627,5,35,0.3789291509244932
64.79999999999995,167,1628,34,301,3.0314332361763108
64.79999999999995,170,1629,3,36,0.378929142622149
64.79999999999995,121,1630,4,33,0.3789291585967379
64.79999999999995,168,1631,5,23,0.37892915020746637
64.79999999999995,160,1632,5,74,0.7578582869749216
64.79999999999995,133,1633,11,79,0.7578582985766489
64.79999999999995,166,1634,1,85,0.7578582845349707
64.79999999999995,51,1635,6,78,0.7578582918060136
64.79999999999995,30,1636,10,85,0.757858311562072
64.79999999999995,21,1637,21,135,1.5157166245485973
64.79999999999995,86,1638,17,149,1.515716623766356
64.79999999999995,185,1639,3,30,0.37892916130314147
64.79999999999995,93,1640,7,84,0.7578583144182768
64.79999999999995,42,1641,8,77,0.7578583139129811
64.79999999999995,44,1642,5,32,0.3789291559182834
64.79999999999995,87,1643,9,63,0.7578583031654159
64.79999999999995,194,1644,12,115,1.5157166109647267
64.79999999999995,169,1645,9,73,0.7578582947416329
64.79999999999995,103,1646,5,41,0.37892915513615266
64.79999999999995,173,1647,9,68,0.7578582861574562
64.79999999999995,61,1648,4,34,0.37892914830872887
64.79999999999995,167,1649,13,141,1.5157166164490454
64.79999999999995,43,1650,3,45,0.37892915697412144
64.79999999999995,171,1651,6,79,0.7578583053643496
64.79999999999995,113,1652,15,136,1.515716609983916
64.79999999999995,76,1653,3,27,0.3789291612516182
64.79999999999995,12,1654,2,36,0.378929156814152
64.79999999999995,185,1655,0,5,0.09473229219075271
64.79999999999995,83,1656,2,40,0.37892914659794424
64.79999999999995,80,1657,11,65,0.7578583015529018
64.79999999999995,90,1658,13,85,0.7578582988723054
64.79999999999995,174,1659,22,174,1.5157166147228425
64.79999999999995,85,1660,4,32,0.3789291521010083
64.79999999999995,93,1661,3,42,0.3789291500283208
64.79999999999995,74,1662,26,271,3.031433236196909
64.79999999999995,117,1663,11,90,0.757858308609509
64.79999999999995,194,1664,10,70,0.7578583041758841
64.79999999999995,65,1665,1,15,0.18946457627930802
64.79999999999995,107,1666,8,69,0.7578583145082399
64.79999999999995,112,1667,11,66,0.7578583130725485
64.79999999999995,44,1668,16,77,0.7578583042506972
64.79999999999995,63,1669,3,70,0.7578582868103485
64.79999999999995,195,1670,30,287,3.031433231747015
64.79999999999995,7,1671,4,75,0.7578583013196335
64.79999999999995,160,1672,6,52,0.7578582823663799
64.79999999999995,162,1673,17,138,1.5157166108905133
64.79999999999995,56,1674,14,109,1.515716616040679
64.79999999999995,194,1675,16,151,1.5157166182537591
64.79999999999995,117,1676,8,82,0.7578583067340542
64.79999999999995,12,1677,2,32,0.378929156814152
64.79999999999995,126,1678,18,166,1.5157166157843005
64.79999999999995,126,1679,4,36,0.3789291515781088
64.79999999999995,163,1680,12,135,1.5157166182061803
64.79999999999995,92,1681,9,64,0.757858301431391
64.79999999999995,184,1682,8,72,0.757858299482656
64.79999999999995,8,1683,1,19,0.18946457368029296
64.79999999999995,120,1684,1,38,0.3789291401221705
64.79999999999995,17,1685,7,64,0.757858300306063
64.79999999999995,127,1686,9,82,0.7578583123079221
64.79999999999995,80,1687,5,66,0.7578583106179327
64.79999999999995,103,1688,10,82,0.7578582985775566
64.79999999999995,168,1689,1,15,0.1894645698302702
64.79999999999995,28,1690,6,87,0.7578583020991839
64.79999999999995,189,1691,8,58,0.7578583005416719
64.79999999999995,197,1692,4,66,0.7578583059644491
64.79999999999995,130,1693,10,90,0.7578583058020733
64.79999999999995,173,1694,13,140,1.5157166092246697
64.79999999999995,80,1695,7,66,0.7578582932424128
64.79999999999995,125,1696,3,66,0.7578582984621255
64.79999999999995,198,1697,5,23,0.1894645803107648
64.79999999999995,26,1698,7,68,0.7578582952535853
64.79999999999995,55,1699,9,91,0.7578583019647945
64.79999999999995,174,1700,0,11,0.09473228812984855
64.79999999999995,87,1701,11,68,0.7578583026627407
64.79999999999995,129,1702,16,124,1.5157166085056033
64.79999999999995,137,1703,2,62,0.7578583117520575
64.79999999999995,136,1704,6,77,0.7578582884045476
64.79999999999995,142,1705,4,89,0.7578583065801834
64.79999999999995,9,1706,8,59,0.7578583015949787
64.79999999999995,149,1707,3,27,0.378929149517577
64.79999999999995,49,1708,6,74,0.7578583104586525
64.79999999999995,178,1709,17,174,1.5157166058597815
64.79999999999995,153,1710,6,66,0.7578583069005007
64.79999999999995,186,1711,5,28,0.7578583086759121
64.79999999999995,134,1712,7,81,0.7578583054521206
