Time,Sample,Cell,Nr,Np,Size
62.99999999999996,191,621,17,200,1.414213673877273
62.99999999999996,178,622,10,153,1.414213602527496
62.99999999999996,43,623,15,123,1.4142136261049165
62.99999999999996,148,624,11,128,1.414213632463293
62.99999999999996,56,625,10,121,1.4142135901673079
62.99999999999996,177,626,12,143,1.4142136057896484
62.99999999999996,145,627,10,139,1.4142136115890906
62.99999999999996,127,628,7,135,1.4142136087577144
62.99999999999996,150,629,21,133,1.4142135961001543
62.99999999999996,115,630,16,102,1.4142136226232433
62.99999999999996,129,631,8,135,1.4142136297832892
62.99999999999996,199,632,12,138,1.4142136094132443
62.99999999999996,72,633,12,135,1.4142136257587632
62.99999999999996,149,634,10,159,1.4142136049770702
62.99999999999996,154,635,22,139,1.4142136056942827
62.99999999999996,26,636,16,135,1.4142136134196461
62.99999999999996,131,637,12,135,1.4142135846253192
62.99999999999996,95,638,15,99,1.414213603422537
62.99999999999996,117,639,18,164,1.4142135866058985
62.99999999999996,141,640,12,112,1.4142135907777125
62.99999999999996,166,641,30,258,2.8284273528022417
62.99999999999996,135,642,9,116,1.414213581984223
62.99999999999996,34,643,17,130,1.414213605791298
62.99999999999996,62,644,11,117,1.4142135842218737
62.99999999999996,168,645,8,49,0.7071067856768513
62.99999999999996,165,646,11,131,1.4142136198291748
62.99999999999996,102,647,15,161,1.4142136172716153
62.99999999999996,39,648,13,132,1.414213594203941
62.99999999999996,85,649,11,142,1.4142136048237486
62.99999999999996,109,650,11,161,1.4142136154751084
62.99999999999996,19,651,17,134,1.4142135966962799
62.99999999999996,95,652,13,137,1.4142135998176513
62.99999999999996,198,653,13,123,1.4142135829875566
62.99999999999996,195,654,19,163,1.414213565953171
62.99999999999996,89,655,45,255,2.8284273600150027
62.99999999999996,92,656,16,278,2.828427371616542
62.99999999999996,172,657,13,122,1.4142136318229026
62.99999999999996,146,658,12,145,1.4142136056485102
62.99999999999996,155,659,23,118,1.4142135862110408
62.99999999999996,113,660,12,134,1.4142136118591022
62.99999999999996,20,661,14,163,1.4142135970685126
62.99999999999996,58,662,12,175,1.414213608817905
62.99999999999996,97,663,12,127,1.4142136097439393
62.99999999999996,32,664,10,110,1.4142136159876675
62.99999999999996,32,665,9,110,1.41421360200406
62.99999999999996,68,666,6,148,1.4142136031816606
62.99999999999996,173,667,12,136,1.4142136225209372
62.99999999999996,66,668,17,151,1.4142135678113792
62.99999999999996,162,669,16,129,1.4142136055904584
62.99999999999996,116,670,19,138,1.4142136418960316
62.99999999999996,115,671,9,87,1.4142135950772423
62.99999999999996,179,672,6,120,1.4142136274540211
62.99999999999996,164,673,19,121,1.4142136257093532
62.99999999999996,18,674,16,101,1.4142135888024963
62.99999999999996,156,675,15,131,1.4142136064112596
62.99999999999996,114,676,13,160,1.4142136100174032
62.99999999999996,94,677,17,136,1.4142135963501352
62.99999999999996,153,678,10,117,1.4142136419593856
62.99999999999996,77,679,15,158,1.4142135789442347
62.99999999999996,20,680,10,161,1.4142135865419014
62.99999999999996,101,681,18,132,1.414213583852687
62.99999999999996,161,682,14,159,1.4142136113668216
62.99999999999996,89,683,13,122,1.414213586071741
62.99999999999996,99,684,16,131,1.4142136027505208
62.99999999999996,53,685,23,177,1.4142135714625494
62.99999999999996,7,686,13,136,1.4142135774350515
62.99999999999996,22,687,15,144,1.4142136059334618
62.99999999999996,88,688,15,110,1.4142136005052752
62.99999999999996,37,689,15,154,1.4142136062517154
62.99999999999996,145,690,26,140,1.414213613520756
62.99999999999996,147,691,5,68,0.7071067853062996
62.99999999999996,155,692,13,124,1.414213591853798
62.99999999999996,63,693,15,158,1.4142136138472596
62.99999999999996,70,694,11,121,1.4142136134100092
62.99999999999996,72,695,15,118,1.4142136088679267
62.99999999999996,106,696,22,141,1.4142135981176758
62.99999999999996,94,697,11,129,1.4142135901984938
62.99999999999996,169,698,12,117,1.4142136227987545
62.99999999999996,24,699,14,148,1.4142135988936904
62.99999999999996,62,700,15,111,1.4142136010470105
62.99999999999996,40,701,15,146,1.4142135671454945
62.99999999999996,195,702,9,125,1.4142136179519895
62.99999999999996,157,703,14,118,1.414213623090268
62.99999999999996,127,704,19,146,1.4142136399974858
62.99999999999996,119,705,23,149,1.4142135971697822
62.99999999999996,171,706,18,170,1.4142135675138217
62.99999999999996,60,707,18,151,1.4142135926888537
62.99999999999996,158,708,14,144,1.4142136089743766
62.99999999999996,122,709,11,98,1.4142136228256
62.99999999999996,54,710,15,123,1.4142136017973996
62.99999999999996,66,711,21,149,1.4142135937933578
62.99999999999996,65,712,19,181,1.414213606248074
62.99999999999996,143,713,15,111,1.4142135873251829
62.99999999999996,70,714,9,131,1.4142135950828656
62.99999999999996,100,715,6,66,0.7071067898919479
62.99999999999996,51,716,14,121,1.414213581703397
62.99999999999996,57,717,9,125,1.41421359813899
62.99999999999996,143,718,20,137,1.4142135697684124
62.99999999999996,38,719,18,125,1.414213633647909
62.99999999999996,154,720,13,142,1.4142136000333496
62.99999999999996,185,721,16,104,1.4142135767677524
62.99999999999996,55,722,14,147,1.4142135927737414
62.99999999999996,82,723,11,150,1.4142135954179131
62.99999999999996,124,724,10,90,1.4142136281790316
62.99999999999996,181,725,19,157,1.414213615059583
62.99999999999996,46,726,11,122,1.4142136028850743
62.99999999999996,138,727,9,117,1.4142135812526266
62.99999999999996,58,728,20,137,1.4142136097334166
62.99999999999996,193,729,14,144,1.4142136042671933
62.99999999999996,43,730,14,144,1.4142135990727216
62.99999999999996,96,731,17,110,1.4142136141623598
62.99999999999996,159,732,11,145,1.4142135916829077
62.99999999999996,124,733,9,144,1.4142136140713741
62.99999999999996,105,734,9,121,1.4142135841312211
62.99999999999996,25,735,15,148,1.4142135968368716
62.99999999999996,24,736,14,157,1.4142136094339552
62.99999999999996,102,737,12,123,1.4142136092575974
62.99999999999996,175,738,22,116,1.4142135750477423
62.99999999999996,39,739,16,153,1.414213602097341
62.99999999999996,55,740,20,154,1.414213627540728
62.99999999999996,21,741,12,137,1.4142135749958114
62.99999999999996,122,742,11,114,1.4142136174663067
62.99999999999996,35,743,15,116,1.4142136028485335
62.99999999999996,54,744,13,143,1.414213610171217
62.99999999999996,17,745,13,154,1.4142135961867146
62.99999999999996,180,746,15,157,1.4142136575188264
62.99999999999996,49,747,12,140,1.4142135975573007
62.99999999999996,84,748,13,135,1.4142135655187944
62.99999999999996,126,749,19,140,1.41421360474567
62.99999999999996,142,750,14,153,1.4142135817113723
62.99999999999996,182,751,16,151,1.4142135960045654
62.99999999999996,6,752,12,108,1.4142136199610325
62.99999999999996,160,753,9,52,0.7071067880418822
62.99999999999996,11,754,12,119,1.4142136026554588
62.99999999999996,151,755,13,113,1.4142135932276736
62.99999999999996,192,756,21,140,1.414213618170509
62.99999999999996,193,757,13,144,1.4142135627452272
62.99999999999996,156,758,7,137,1.4142136034732535
62.99999999999996,46,759,15,144,1.4142135924077326
62.99999999999996,42,760,12,164,1.4142135941336136
62.99999999999996,106,761,17,134,1.4142135989113482
62.99999999999996,138,762,14,131,1.4142136000579
62.99999999999996,83,763,10,134,1.414213592289373
62.99999999999996,179,764,17,137,1.4142136032722525
62.99999999999996,113,765,14,121,1.4142135664740498
62.99999999999996,180,766,17,93,1.4142136635082811
62.99999999999996,97,767,23,265,2.8284273159191247
62.99999999999996,3,768,7,138,1.4142135934860096
62.99999999999996,152,769,11,125,1.4142136007134534
62.99999999999996,78,770,17,139,1.4142135908516633
62.99999999999996,42,771,13,117,1.4142135874246002
62.99999999999996,26,772,8,139,1.4142136652480854
62.99999999999996,33,773,13,150,1.4142135938172546
62.99999999999996,169,774,14,140,1.4142136163507957
62.99999999999996,108,775,10,113,1.4142136561899792
62.99999999999996,121,776,12,134,1.4142136127419316
62.99999999999996,85,777,7,102,1.414213667535081
62.99999999999996,197,778,23,146,1.414213602297264
62.99999999999996,105,779,10,173,1.414213600596955
62.99999999999996,167,780,14,147,1.4142136538472265
62.99999999999996,51,781,18,115,1.4142136031966406
62.99999999999996,125,782,7,68,0.7071067816385117
62.99999999999996,84,783,4,53,0.7071067988799048
62.99999999999996,5,784,10,107,1.4142136623540964
62.99999999999996,117,785,5,66,0.7071067903595118
62.99999999999996,41,786,12,148,1.4142136631671467
62.99999999999996,9,787,10,138,1.4142135964945732
62.99999999999996,137,788,15,128,1.4142135828523543
62.99999999999996,199,789,7,74,0.707106780980758
62.99999999999996,91,790,8,138,1.414213661085745
62.99999999999996,163,791,13,165,1.4142136495019257
62.99999999999996,38,792,12,158,1.414213597879429
62.99999999999996,158,793,17,130,1.414213619218516
62.99999999999996,35,794,18,136,1.4142136020699563
62.99999999999996,91,795,8,124,1.414213645650289
62.99999999999996,73,796,24,301,2.828427318765625
62.99999999999996,96,797,10,94,1.414213588004424
62.99999999999996,79,798,21,114,1.414213644590902
62.99999999999996,101,799,16,107,1.4142136011632602
62.99999999999996,125,800,18,134,1.4142135916571734
62.99999999999996,44,801,10,115,1.4142136615017102
62.99999999999996,165,802,6,109,1.4142136537445027
62.99999999999996,71,803,16,124,1.4142135838307426
62.99999999999996,167,804,12,156,1.414213659201182
62.99999999999996,117,805,16,139,1.4142136592529366
62.99999999999996,140,806,12,110,1.4142135645441938
62.99999999999996,175,807,15,136,1.4142135769052682
62.99999999999996,13,808,8,76,0.7071067895075699
62.99999999999996,103,809,17,187,1.4142136460735655
62.99999999999996,81,810,9,137,1.4142135716982047
62.99999999999996,131,811,9,89,0.70710678696162
62.99999999999996,107,812,16,143,1.4142135951801416
62.99999999999996,199,813,5,54,0.7071067922415587
62.99999999999996,168,814,24,288,2.828427298005792
62.99999999999996,112,815,12,160,1.414213586883277
62.99999999999996,116,816,20,153,1.4142136576300557
62.99999999999996,186,817,21,129,1.4142135928110124
62.99999999999996,184,818,11,135,1.4142135981580732
62.99999999999996,171,819,8,79,0.7071067839716465
62.99999999999996,61,820,17,160,1.4142135831078952
62.99999999999996,74,821,10,146,1.4142136140415413
62.99999999999996,61,822,13,128,1.4142135852476059
62.99999999999996,136,823,4,52,0.7071067777036468
62.99999999999996,90,824,16,106,1.4142136461288293
62.99999999999996,87,825,15,150,1.4142136382929051
62.99999999999996,103,826,6,68,0.7071067896077604
62.99999999999996,2,827,6,76,0.7071067839724638
62.99999999999996,92,828,14,156,1.4142136417225808
62.99999999999996,188,829,9,102,1.41421364543005
62.99999999999996,148,830,4,81,0.7071067859749152
62.99999999999996,178,831,17,137,1.4142136401108552
62.99999999999996,108,832,5,56,0.7071067841367191
62.99999999999996,41,833,7,94,1.4142136512398387
62.99999999999996,98,834,13,93,1.414213635802618
62.99999999999996,99,835,21,116,1.4142136438736714
62.99999999999996,196,836,9,135,1.414213646300929
62.99999999999996,191,837,12,107,1.4142136353085861
62.99999999999996,90,838,16,107,1.414213637131596
62.99999999999996,2,839,17,121,1.4142136443458924
62.99999999999996,161,840,11,126,1.4142136463388244
62.99999999999996,82,841,20,155,1.4142135817613437
62.99999999999996,182,842,17,168,1.4142136395668499
62.99999999999996,160,843,19,156,1.4142136329125417
62.99999999999996,81,844,10,98,1.4142136399679595
62.99999999999996,23,845,9,58,0.7071067979952106
62.99999999999996,86,846,8,112,1.4142136465985367
62.99999999999996,10,847,17,120,1.4142136307856814
62.99999999999996,75,848,15,124,1.4142136311109181
62.99999999999996,154,849,17,128,1.4142136462921748
62.99999999999996,148,850,16,124,1.4142136350753491
62.99999999999996,13,851,14,123,1.4142136479607874
62.99999999999996,146,852,12,138,1.4142136463536321
62.99999999999996,116,853,12,109,1.414213643288453
62.99999999999996,129,854,14,131,1.4142136297832892
62.99999999999996,65,855,14,151,1.41421363341358
62.99999999999996,176,856,8,134,1.4142136430361103
62.99999999999996,27,857,14,154,1.4142136452664928
62.99999999999996,168,858,9,129,1.4142136369278198
62.99999999999996,162,859,15,136,1.41421363009756
62.99999999999996,19,860,16,189,1.4142136358734332
62.99999999999996,45,861,10,120,1.414213581199349
62.99999999999996,90,862,10,137,1.4142136462913206
62.99999999999996,192,863,13,161,1.4142136415833217
62.99999999999996,151,864,5,66,0.7071067903283828
62.99999999999996,93,865,4,56,0.7071067862854016
62.99999999999996,76,866,7,99,1.4142136274119748
62.99999999999996,36,867,18,132,1.414213640272041
62.99999999999996,146,868,18,136,1.4142136274641341
62.99999999999996,123,869,11,120,1.4142136319827552
62.99999999999996,69,870,18,111,1.4142136290123688
62.99999999999996,146,871,4,63,0.7071067904881359
62.99999999999996,1,872,12,123,1.4142136395535636
62.99999999999996,12,873,14,159,1.4142136399743528
62.99999999999996,4,874,14,113,1.4142136287856422
62.99999999999996,79,875,14,143,1.4142136285475913
62.99999999999996,183,876,14,130,1.4142136283525382
62.99999999999996,15,877,10,133,1.414213632855787
62.99999999999996,116,878,12,118,1.4142136418960316
62.99999999999996,148,879,9,61,0.7071067886447063
62.99999999999996,153,880,16,148,1.4142136419593856
62.99999999999996,41,881,16,144,1.4142136284856683
62.99999999999996,16,882,8,98,1.414213628730953
62.99999999999996,81,883,10,106,1.4142136345969052
62.99999999999996,50,884,13,110,1.4142136419286158
62.99999999999996,137,885,15,141,1.414213639586525
62.99999999999996,91,886,15,134,1.4142136249376887
62.99999999999996,93,887,21,141,1.4142136284133437
62.99999999999996,119,888,11,150,1.41421363359271
62.99999999999996,127,889,15,139,1.4142136399974858
62.99999999999996,80,890,17,99,1.4142136373966223
62.99999999999996,135,891,14,150,1.4142136319791276
62.99999999999996,163,892,14,127,1.4142136369084892
62.99999999999996,80,893,11,101,1.4142136234281506
62.99999999999996,103,894,21,111,1.4142136320784036
62.99999999999996,172,895,18,154,1.4142136300770034
62.99999999999996,111,896,18,140,1.4142136320189704
62.99999999999996,189,897,17,164,1.4142136315144398
62.99999999999996,26,898,11,121,1.4142136339531026
62.99999999999996,139,899,19,125,1.414213637405988
62.99999999999996,48,900,6,55,0.7071067907017464
62.99999999999996,190,901,16,158,1.4142136370558076
62.99999999999996,134,902,22,167,1.4142136263420522
62.99999999999996,132,903,15,148,1.4142136244500736
62.99999999999996,104,904,18,139,1.4142136250932755
62.99999999999996,29,905,14,157,1.4142136343714937
62.99999999999996,164,906,9,120,1.4142136351766774
62.99999999999996,120,907,13,134,1.4142136226000823
62.99999999999996,16,908,14,151,1.4142136300472483
62.99999999999996,53,909,19,124,1.4142136232699125
62.99999999999996,130,910,14,93,1.4142136335802966
62.99999999999996,129,911,10,124,1.4142136342264942
62.99999999999996,140,912,18,131,1.4142136261256857
62.99999999999996,186,913,16,127,1.4142136307125617
62.99999999999996,122,914,9,128,1.4142136228256
62.99999999999996,38,915,12,151,1.414213633647909
62.99999999999996,100,916,20,143,1.41421363181051
62.99999999999996,92,917,5,65,0.7071067848012987
62.99999999999996,69,918,10,148,1.414213629541432
62.99999999999996,20,919,6,127,1.414213621950331
62.99999999999996,161,920,22,151,1.4142136261229974
62.99999999999996,150,921,9,161,1.4142136194294614
62.99999999999996,128,922,12,141,1.4142136307718192
62.99999999999996,32,923,18,164,1.4142136349023906
62.99999999999996,124,924,15,130,1.4142136281790316
62.99999999999996,114,925,21,179,1.414213628365502
62.99999999999996,0,926,6,53,0.7071067877852948
62.99999999999996,166,927,21,148,1.4142136339322284
62.99999999999996,10,928,10,132,1.4142136260021567
62.99999999999996,4,929,14,149,1.4142136296976497
62.99999999999996,197,930,15,162,1.414213629884045
62.99999999999996,27,931,7,76,0.7071067807952492
62.99999999999996,185,932,12,142,1.4142136196059052
62.99999999999996,55,933,8,104,1.414213627540728
62.99999999999996,30,934,24,164,1.41421363175444
62.99999999999996,19,935,11,138,1.4142136302154116
62.99999999999996,82,936,12,111,1.4142136172324857
62.99999999999996,48,937,10,138,1.4142136243261942
62.99999999999996,26,938,17,107,1.414213626683496
62.99999999999996,152,939,12,146,1.4142135626761583
62.99999999999996,172,940,22,137,1.4142136318229026
62.99999999999996,18,941,18,147,1.4142136233010083
62.99999999999996,111,942,15,149,1.4142136224307533
62.99999999999996,71,943,20,144,1.414213620691649
62.99999999999996,72,944,11,179,1.4142136257587632
62.99999999999996,75,945,20,134,1.4142136186306105
62.99999999999996,179,946,18,140,1.4142136274540211
62.99999999999996,103,947,14,113,1.414213621791103
62.99999999999996,119,948,15,111,1.4142136201084683
62.99999999999996,11,949,21,128,1.4142136264400236
62.99999999999996,41,950,8,117,1.4142136290876073
62.99999999999996,185,951,11,155,1.4142136315650418
62.99999999999996,56,952,11,128,1.41421362453218
62.99999999999996,0,953,17,132,1.4142136269689176
62.99999999999996,148,954,12,140,1.414213617136929
62.99999999999996,183,955,13,103,1.4142136310804425
62.99999999999996,60,956,18,165,1.4142136291876057
62.99999999999996,36,957,9,143,1.4142136304163822
62.99999999999996,57,958,10,130,1.4142136303752268
62.99999999999996,21,959,17,127,1.4142136250545412
62.99999999999996,2,960,13,121,1.4142136167904926
62.99999999999996,56,961,17,135,1.4142136248382335
62.99999999999996,15,962,6,66,0.7071067906281742
62.99999999999996,107,963,12,118,1.4142135679453849
62.99999999999996,74,964,14,164,1.4142136262185527
62.99999999999996,96,965,12,119,1.4142136150466107
62.99999999999996,190,966,6,70,0.7071067790782398
62.99999999999996,68,967,15,131,1.414213628860849
62.99999999999996,83,968,13,131,1.41421361739403
62.99999999999996,48,969,13,149,1.4142136216042926
62.99999999999996,159,970,7,128,1.4142136297515975
62.99999999999996,83,971,18,170,1.4142136191372605
62.99999999999996,80,972,2,67,0.7071067846056384
62.99999999999996,124,973,12,119,1.4142136140713741
62.99999999999996,137,974,16,165,1.41421361565654
62.99999999999996,93,975,12,123,1.414213617970606
62.99999999999996,16,976,14,127,1.414213620101835
62.99999999999996,68,977,7,85,0.7071067812278424
62.99999999999996,72,978,17,152,1.4142136262995058
62.99999999999996,23,979,16,90,1.4142136233855016
62.99999999999996,176,980,11,134,1.4142136252390765
62.99999999999996,114,981,12,139,1.4142136196806567
62.99999999999996,139,982,12,110,1.4142136263592433
62.99999999999996,141,983,7,114,1.4142136188662355
62.99999999999996,27,984,19,165,1.4142136220657235
62.99999999999996,2,985,9,140,1.4142136206840008
62.99999999999996,143,986,17,138,1.4142136200646793
62.99999999999996,52,987,14,156,1.4142136247786012
62.99999999999996,23,988,17,117,1.414213615437659
62.99999999999996,3,989,9,124,1.4142136146375883
62.99999999999996,157,990,2,62,0.7071067892628838
62.99999999999996,173,991,13,136,1.4142136225209372
62.99999999999996,167,992,22,156,1.4142136245013186
62.99999999999996,180,993,14,99,1.4142136175071973
62.99999999999996,114,994,15,148,1.4142136235938916
62.99999999999996,115,995,12,111,1.4142136226232433
62.99999999999996,31,996,11,153,1.4142136196624548
62.99999999999996,71,997,17,116,1.4142136121812916
62.99999999999996,43,998,11,110,1.4142136261049165
62.99999999999996,76,999,14,168,1.4142136237840843
62.99999999999996,113,1000,15,143,1.4142136231915585
62.99999999999996,169,1001,17,140,1.4142136227987545
62.99999999999996,120,1002,11,120,1.4142136138336918
62.99999999999996,164,1003,12,101,1.4142136257093532
62.99999999999996,192,1004,14,155,1.4142136212874885
62.99999999999996,144,1005,19,152,1.4142136174499513
62.99999999999996,132,1006,10,147,1.4142136140605441
62.99999999999996,55,1007,16,135,1.4142136184937661
62.99999999999996,67,1008,15,154,1.4142136245953922
62.99999999999996,174,1009,8,171,1.4142136252580744
62.99999999999996,147,1010,14,150,1.4142136113382033
62.99999999999996,49,1011,15,105,1.4142136218061663
62.99999999999996,58,1012,17,132,1.4142136125098945
62.99999999999996,7,1013,9,115,1.414213611427532
62.99999999999996,96,1014,11,115,1.4142136141623598
62.99999999999996,136,1015,7,62,0.7071067814868768
62.99999999999996,133,1016,17,139,1.4142136192315868
62.99999999999996,123,1017,23,156,1.4142136236512626
62.99999999999996,121,1018,11,113,1.4142136127419316
62.99999999999996,76,1019,11,124,1.4142136135547823
62.99999999999996,22,1020,13,121,1.4142136245476855
62.99999999999996,108,1021,12,95,1.4142136202775462
62.99999999999996,109,1022,17,173,1.4142136154751084
62.99999999999996,67,1023,13,100,1.4142136159263696
62.99999999999996,79,1024,17,143,1.4142136221707422
62.99999999999996,26,1025,9,111,1.4142136134196461
62.99999999999996,29,1026,18,125,1.414213617091274
62.99999999999996,50,1027,10,130,1.4142136162782712
62.99999999999996,126,1028,13,120,1.4142136225739554
62.99999999999996,37,1029,13,144,1.4142136122311084
62.99999999999996,162,1030,11,147,1.4142136150255704
62.99999999999996,30,1031,22,145,1.4142136186122845
62.99999999999996,31,1032,13,148,1.4142136229375926
62.99999999999996,27,1033,15,109,1.4142136237169802
62.99999999999996,13,1034,11,140,1.4142136129978984
62.99999999999996,45,1035,12,121,1.414213608943394
62.99999999999996,102,1036,16,136,1.4142136172716153
62.99999999999996,19,1037,11,136,1.4142136171213673
62.99999999999996,174,1038,12,137,1.4142136196944861
62.99999999999996,125,1039,17,156,1.4142136153174487
62.99999999999996,129,1040,23,127,1.4142136097219686
62.99999999999996,114,1041,11,136,1.4142136100174032
62.99999999999996,64,1042,18,125,1.4142136169846629
62.99999999999996,136,1043,13,134,1.414213623264358
62.99999999999996,32,1044,13,125,1.4142136159876675
62.99999999999996,6,1045,5,121,1.4142136199610325
62.99999999999996,44,1046,13,94,1.4142136109778207
62.99999999999996,93,1047,12,114,1.4142136160318193
62.99999999999996,160,1048,14,122,1.4142136093726905
62.99999999999996,7,1049,13,137,1.4142136124071838
62.99999999999996,150,1050,14,121,1.4142136217604355
62.99999999999996,109,1051,18,180,1.4142136106993788
62.99999999999996,30,1052,19,127,1.4142136127764087
62.99999999999996,147,1053,22,183,1.414213610201683
62.99999999999996,113,1054,12,165,1.4142136142005364
62.99999999999996,168,1055,7,131,1.4142136208856917
62.99999999999996,181,1056,20,164,1.414213615059583
62.99999999999996,192,1057,16,140,1.414213618170509
62.99999999999996,4,1058,14,131,1.4142136150272007
62.99999999999996,1,1059,15,138,1.414213619129784
62.99999999999996,87,1060,12,103,1.4142136184995115
62.99999999999996,18,1061,9,138,1.4142136186684047
62.99999999999996,54,1062,20,152,1.414213610171217
62.99999999999996,165,1063,15,138,1.4142136198291748
62.99999999999996,73,1064,15,150,1.4142136102445153
62.99999999999996,169,1065,11,125,1.4142136163507957
62.99999999999996,165,1066,10,123,1.4142136210668426
62.99999999999996,15,1067,10,129,1.4142136111620305
62.99999999999996,135,1068,16,149,1.4142136134803913
62.99999999999996,94,1069,16,103,1.4142136184191203
62.99999999999996,131,1070,15,138,1.414213611725232
62.99999999999996,74,1071,20,150,1.4142136140415413
62.99999999999996,6,1072,15,138,1.414213621529328
62.99999999999996,158,1073,12,116,1.414213619218516
62.99999999999996,84,1074,10,136,1.4142136105494205
62.99999999999996,54,1075,12,111,1.41421362117035
62.99999999999996,127,1076,26,154,1.4142136087577144
62.99999999999996,10,1077,14,122,1.4142136139280428
62.99999999999996,173,1078,12,116,1.4142136128166605
62.99999999999996,11,1079,10,136,1.4142136211014094
62.99999999999996,143,1080,9,115,1.4142136175378903
62.99999999999996,1,1081,16,134,1.414213613430085
62.99999999999996,47,1082,14,136,1.4142136163016672
62.99999999999996,177,1083,10,113,1.4142136061219213
62.99999999999996,134,1084,11,100,1.4142136181084783
62.99999999999996,78,1085,17,145,1.4142136123620517
62.99999999999996,50,1086,12,138,1.4142136076985845
62.99999999999996,144,1087,17,158,1.4142136150109286
62.99999999999996,109,1088,14,152,1.414213619225641
62.99999999999996,183,1089,20,135,1.4142136132065835
62.99999999999996,63,1090,15,153,1.4142136138472596
62.99999999999996,155,1091,20,155,1.4142136194677204
62.99999999999996,100,1092,14,126,1.4142136100286022
62.99999999999996,12,1093,15,159,1.414213606814349
62.99999999999996,171,1094,9,122,1.4142136081435912
62.99999999999996,110,1095,20,152,1.4142136127204048
62.99999999999996,70,1096,12,148,1.4142136115423878
62.99999999999996,88,1097,18,142,1.4142136125160607
62.99999999999996,146,1098,17,149,1.4142136056485102
62.99999999999996,122,1099,13,93,1.4142136174663067
62.99999999999996,112,1100,9,108,1.4142136083819992
62.99999999999996,73,1101,7,137,1.4142136151773235
62.99999999999996,92,1102,11,136,1.4142136057241261
62.99999999999996,105,1103,19,132,1.4142136128523115
62.99999999999996,149,1104,22,141,1.414213604466526
62.99999999999996,72,1105,13,134,1.4142136088679267
62.99999999999996,85,1106,10,144,1.4142136146979014
62.99999999999996,126,1107,14,149,1.41421360474567
62.99999999999996,115,1108,22,132,1.414213610513984
62.99999999999996,129,1109,16,156,1.414213605030258
62.99999999999996,33,1110,9,119,1.4142136065264939
62.99999999999996,14,1111,17,176,1.4142136125548685
62.99999999999996,81,1112,17,130,1.4142136183930185
62.99999999999996,75,1113,12,134,1.4142136136741428
62.99999999999996,5,1114,11,148,1.4142136040976927
62.99999999999996,195,1115,13,165,1.4142136179519895
62.99999999999996,132,1116,15,118,1.4142136060307955
62.99999999999996,29,1117,8,103,1.4142136114533426
62.99999999999996,36,1118,17,145,1.4142136061134876
62.99999999999996,120,1119,18,154,1.414213613171145
62.99999999999996,36,1120,11,133,1.414213611466578
62.99999999999996,95,1121,17,141,1.414213603422537
62.99999999999996,102,1122,13,136,1.4142136092575974
62.99999999999996,113,1123,6,78,0.7071067799997157
62.99999999999996,68,1124,13,125,1.4142136076013916
62.99999999999996,191,1125,10,93,1.4142136045138647
62.99999999999996,47,1126,13,151,1.4142136131030352
62.99999999999996,50,1127,17,139,1.4142136069849895
62.99999999999996,86,1128,14,117,1.4142136087447108
62.99999999999996,110,1129,14,105,1.414213607425095
62.99999999999996,175,1130,14,111,1.4142136142864252
62.99999999999996,167,1131,14,143,1.414213608014035
62.99999999999996,156,1132,17,143,1.4142136064112596
62.99999999999996,58,1133,21,153,1.414213608817905
62.99999999999996,170,1134,12,130,1.414213615060687
62.99999999999996,24,1135,19,158,1.4142136094339552
62.99999999999996,199,1136,18,149,1.4142136094132443
62.99999999999996,8,1137,18,164,1.4142136103061056
62.99999999999996,195,1138,18,162,1.41421360461863
62.99999999999996,136,1139,9,127,1.4142136165362558
62.99999999999996,74,1140,15,116,1.4142136063017048
62.99999999999996,86,1141,11,123,1.4142136090436073
62.99999999999996,193,1142,18,131,1.4142136042671933
62.99999999999996,159,1143,14,94,1.4142136097168994
62.99999999999996,32,1144,10,139,1.414213616366401
62.99999999999996,25,1145,17,155,1.4142136054136656
62.99999999999996,127,1146,15,145,1.4142136092676842
62.99999999999996,145,1147,15,141,1.4142136115890906
62.99999999999996,193,1148,17,140,1.4142136159814445
62.99999999999996,160,1149,17,130,1.4142136096313576
62.99999999999996,118,1150,12,126,1.4142136131775511
62.99999999999996,139,1151,12,152,1.414213613468362
62.99999999999996,106,1152,16,148,1.4142136154478226
62.99999999999996,132,1153,16,130,1.4142136057640367
62.99999999999996,145,1154,14,150,1.414213613520756
62.99999999999996,96,1155,17,123,1.4142136116484687
62.99999999999996,85,1156,15,137,1.4142136048237486
62.99999999999996,173,1157,12,148,1.4142136069369593
62.99999999999996,187,1158,13,140,1.4142136026362961
62.99999999999996,123,1159,9,132,1.4142136110653618
62.99999999999996,102,1160,15,122,1.4142136143741402
62.99999999999996,149,1161,11,146,1.4142136049770702
62.99999999999996,194,1162,22,162,1.4142136102982161
62.99999999999996,3,1163,12,144,1.4142136033349915
62.99999999999996,185,1164,15,127,1.4142136127691338
62.99999999999996,164,1165,8,103,1.4142136051893293
62.99999999999996,197,1166,9,112,1.4142136016798328
62.99999999999996,176,1167,12,163,1.4142136039032118
62.99999999999996,43,1168,17,153,1.4142136035143602
62.99999999999996,177,1169,19,140,1.4142136079196328
62.99999999999996,144,1170,9,145,1.4142136082786718
62.99999999999996,138,1171,14,164,1.4142136135874734
62.99999999999996,46,1172,13,133,1.4142136136945194
62.99999999999996,164,1173,14,158,1.4142136074309395
62.99999999999996,75,1174,14,139,1.41421361115688
62.99999999999996,88,1175,14,143,1.4142136101944904
62.99999999999996,38,1176,11,130,1.4142136032036692
