Time,Sample,Cell,Size,DivSteps
100.7999999999999,36,913,1.51571657,0
100.7999999999999,13,914,1.51571657,0
100.7999999999999,32,915,1.51571657,0
100.7999999999999,33,916,3.03143313,0
100.7999999999999,46,917,0.37892914,0
100.7999999999999,38,918,0.75785828,0
100.7999999999999,21,919,0.37892914,0
100.7999999999999,29,920,0.37892914,0
100.7999999999999,0,921,0.37892914,0
100.7999999999999,43,922,0.37892914,0
100.7999999999999,25,923,0.75785828,0
100.7999999999999,22,924,0.75785828,0
100.7999999999999,12,925,1.51571657,0
100.7999999999999,1,926,1.51571657,0
100.7999999999999,39,927,0.75785828,0
100.7999999999999,34,928,0.37892914,0
100.7999999999999,24,929,0.75785828,0
100.7999999999999,4,930,3.03143313,0
100.7999999999999,41,931,0.75785828,0
100.7999999999999,30,932,0.37892914,0
100.7999999999999,27,933,0.37892914,0
100.7999999999999,4,934,0.75785828,0
100.7999999999999,4,935,1.51571657,0
100.7999999999999,20,936,0.75785828,0
100.7999999999999,39,937,0.75785828,0
100.7999999999999,29,938,1.51571657,0
100.7999999999999,2,939,0.75785828,0
100.7999999999999,8,940,0.75785828,0
100.7999999999999,42,941,1.51571657,0
100.7999999999999,42,942,0.75785828,0
100.7999999999999,27,943,1.51571657,0
100.7999999999999,32,944,1.51571657,0
100.7999999999999,0,945,1.51571657,0
100.7999999999999,16,946,0.75785828,0
100.7999999999999,28,947,0.75785828,0
100.7999999999999,22,948,1.51571657,0
100.7999999999999,45,949,0.75785828,0
100.7999999999999,14,950,1.51571657,0
100.7999999999999,5,951,0.75785828,0
100.7999999999999,28,952,1.51571657,0
100.7999999999999,14,953,3.03143313,0
100.7999999999999,49,954,0.75785828,0
100.7999999999999,44,955,0.75785828,0
100.7999999999999,31,956,0.75785828,0
100.7999999999999,21,957,0.18946457,0
100.7999999999999,27,958,0.75785828,0
100.7999999999999,40,959,0.75785828,0
100.7999999999999,13,960,0.75785828,0
100.7999999999999,48,961,0.75785828,0
100.7999999999999,20,962,0.75785828,0
100.7999999999999,5,963,1.51571657,0
100.7999999999999,6,964,1.51571657,0
100.7999999999999,3,965,0.75785828,0
100.7999999999999,39,966,1.51571657,0
100.7999999999999,37,967,1.51571657,0
100.7999999999999,45,968,1.51571657,0
100.7999999999999,19,969,1.51571657,0
100.7999999999999,30,970,0.75785828,0
100.7999999999999,22,971,0.37892914,0
100.7999999999999,5,972,1.51571657,0
100.7999999999999,25,973,0.37892914,0
100.7999999999999,1,974,0.75785828,0
100.7999999999999,25,975,0.75785828,0
100.7999999999999,18,976,1.51571657,0
100.7999999999999,27,977,0.75785828,0
100.7999999999999,13,978,0.37892914,0
100.7999999999999,45,979,1.51571657,0
100.7999999999999,26,980,0.75785828,0
100.7999999999999,36,981,1.51571657,0
100.7999999999999,15,982,0.75785828,0
100.7999999999999,45,983,0.37892914,0
100.7999999999999,9,984,0.37892914,0
100.7999999999999,18,985,0.75785828,0
100.7999999999999,28,986,1.51571657,0
100.7999999999999,24,987,0.75785828,0
100.7999999999999,30,988,0.75785828,0
100.7999999999999,49,989,0.37892914,0
100.7999999999999,7,990,1.51571657,0
100.7999999999999,29,991,0.37892914,0
100.7999999999999,31,992,1.51571657,0
100.7999999999999,37,993,1.51571657,0
100.7999999999999,41,994,3.03143313,0
100.7999999999999,14,995,1.51571657,0
100.7999999999999,37,996,1.51571657,0
100.7999999999999,37,997,0.75785828,0
100.7999999999999,31,998,0.75785828,0
100.7999999999999,14,999,0.75785828,0
100.7999999999999,1,1000,1.51571657,0
100.7999999999999,23,1001,0.75785828,0
100.7999999999999,19,1002,0.75785828,0
100.7999999999999,45,1003,0.75785828,0
100.7999999999999,13,1004,0.75785828,0
100.7999999999999,30,1005,1.51571657,0
100.7999999999999,35,1006,0.75785828,0
100.7999999999999,23,1007,0.75785828,0
100.7999999999999,33,1008,1.51571657,0
100.7999999999999,30,1009,0.75785828,0
100.7999999999999,26,1010,0.37892914,0
100.7999999999999,38,1011,0.75785828,0
100.7999999999999,35,1012,0.75785828,0
100.7999999999999,14,1013,0.75785828,0
100.7999999999999,35,1014,1.51571657,0
100.7999999999999,39,1015,0.75785828,0
100.7999999999999,9,1016,0.75785828,0
100.7999999999999,4,1017,1.51571657,0
100.7999999999999,21,1018,0.18946457,0
100.7999999999999,25,1019,0.75785828,0
100.7999999999999,18,1020,0.37892914,0
100.7999999999999,3,1021,1.51571657,0
100.7999999999999,46,1022,0.75785828,0
100.7999999999999,42,1023,0.75785828,0
100.7999999999999,13,1024,1.51571657,0
100.7999999999999,34,1025,0.75785828,0
100.7999999999999,25,1026,1.51571657,0
100.7999999999999,19,1027,0.75785828,0
100.7999999999999,4,1028,0.75785828,0
100.7999999999999,21,1029,0.37892914,0
100.7999999999999,10,1030,1.51571657,0
100.7999999999999,31,1031,0.75785828,0
100.7999999999999,41,1032,0.37892914,0
100.7999999999999,24,1033,0.75785828,0
100.7999999999999,2,1034,0.75785828,0
100.7999999999999,21,1035,0.18946457,0
100.7999999999999,48,1036,0.75785828,0
100.7999999999999,1,1037,0.37892914,0
100.7999999999999,13,1038,0.75785828,0
100.7999999999999,40,1039,1.51571657,0
100.7999999999999,10,1040,1.51571657,0
100.7999999999999,3,1041,1.51571657,0
100.7999999999999,33,1042,3.03143313,0
100.7999999999999,0,1043,0.75785828,0
100.7999999999999,5,1044,0.37892914,0
100.7999999999999,11,1045,0.75785828,0
100.7999999999999,46,1046,1.51571657,0
100.7999999999999,36,1047,1.51571657,0
100.7999999999999,29,1048,0.37892914,0
100.7999999999999,0,1049,1.51571657,0
100.7999999999999,0,1050,1.51571657,0
100.7999999999999,33,1051,0.75785828,0
100.7999999999999,29,1052,0.37892914,0
100.7999999999999,25,1053,0.75785828,0
100.7999999999999,43,1054,0.37892914,0
100.7999999999999,25,1055,0.75785828,0
100.7999999999999,17,1056,3.03143313,0
100.7999999999999,9,1057,6.06286627,0
100.7999999999999,35,1058,0.75785828,0
100.7999999999999,10,1059,0.75785828,0
100.7999999999999,43,1060,0.75785828,0
100.7999999999999,8,1061,1.51571657,0
100.7999999999999,40,1062,0.37892914,0
100.7999999999999,17,1063,0.75785828,0
100.7999999999999,33,1064,0.37892914,0
100.7999999999999,49,1065,0.75785828,0
100.7999999999999,26,1066,0.75785828,0
100.7999999999999,17,1067,1.51571657,0
100.7999999999999,17,1068,0.75785828,0
100.7999999999999,41,1069,0.75785828,0
100.7999999999999,19,1070,1.51571657,0
100.7999999999999,7,1071,0.37892914,0
100.7999999999999,6,1072,0.18946457,0
100.7999999999999,16,1073,1.51571657,0
100.7999999999999,26,1074,3.03143313,0
100.7999999999999,21,1075,0.37892914,0
100.7999999999999,16,1076,0.75785828,0
100.7999999999999,38,1077,1.51571657,0
100.7999999999999,28,1078,0.37892914,0
100.7999999999999,45,1079,0.75785828,0
100.7999999999999,8,1080,0.75785828,0
100.7999999999999,13,1081,1.51571657,0
100.7999999999999,34,1082,0.75785828,0
100.7999999999999,35,1083,1.51571657,0
100.7999999999999,42,1084,0.37892914,0
100.7999999999999,9,1085,0.75785828,0
100.7999999999999,5,1086,0.75785828,0
100.7999999999999,21,1087,1.51571657,0
100.7999999999999,38,1088,0.75785828,0
100.7999999999999,13,1089,0.75785828,0
100.7999999999999,32,1090,1.51571657,0
100.7999999999999,5,1091,0.18946457,0
100.7999999999999,11,1092,0.37892914,0
100.7999999999999,43,1093,0.75785828,0
100.7999999999999,23,1094,1.51571657,0
100.7999999999999,29,1095,0.37892914,0
100.7999999999999,18,1096,1.51571657,0
100.7999999999999,33,1097,0.75785828,0
100.7999999999999,26,1098,1.51571657,0
100.7999999999999,24,1099,1.51571657,0
100.7999999999999,0,1100,1.51571657,0
100.7999999999999,30,1101,0.75785828,0
100.7999999999999,34,1102,0.75785828,0
100.7999999999999,41,1103,0.75785828,0
100.7999999999999,44,1104,0.75785828,0
100.7999999999999,40,1105,0.75785828,0
100.7999999999999,38,1106,0.37892914,0
100.7999999999999,29,1107,0.75785828,0
100.7999999999999,31,1108,0.75785828,0
100.7999999999999,3,1109,0.75785828,0
100.7999999999999,22,1110,0.37892914,0
100.7999999999999,49,1111,0.37892914,0
100.7999999999999,10,1112,0.75785828,0
100.7999999999999,27,1113,1.51571657,0
100.7999999999999,21,1114,0.37892914,0
100.7999999999999,21,1115,0.37892914,0
100.7999999999999,39,1116,1.51571657,0
100.7999999999999,20,1117,0.37892914,0
100.7999999999999,35,1118,0.75785828,0
100.7999999999999,2,1119,0.18946457,0
100.7999999999999,27,1120,0.75785828,0
100.7999999999999,47,1121,1.51571657,0
100.7999999999999,44,1122,0.75785828,0
100.7999999999999,8,1123,0.75785828,0
100.7999999999999,10,1124,0.75785828,0
100.7999999999999,27,1125,0.37892914,0
100.7999999999999,9,1126,0.75785828,0
100.7999999999999,29,1127,0.75785828,0
100.7999999999999,46,1128,0.37892914,0
100.7999999999999,30,1129,0.75785828,0
100.7999999999999,23,1130,0.75785828,0
100.7999999999999,16,1131,0.37892914,0
100.7999999999999,13,1132,0.75785828,0
100.7999999999999,43,1133,0.75785828,0
100.7999999999999,0,1134,0.75785828,0
100.7999999999999,45,1135,3.03143313,0
100.7999999999999,42,1136,0.75785828,0
100.7999999999999,42,1137,0.75785828,0
100.7999999999999,1,1138,1.51571657,0
100.7999999999999,7,1139,1.51571657,0
100.7999999999999,26,1140,0.75785828,0
100.7999999999999,49,1141,1.51571657,0
100.7999999999999,33,1142,0.37892914,0
100.7999999999999,6,1143,0.75785828,0
100.7999999999999,49,1144,0.75785828,0
100.7999999999999,21,1145,0.75785828,0
100.7999999999999,3,1146,0.37892914,0
100.7999999999999,40,1147,1.51571657,0
100.7999999999999,23,1148,1.51571657,0
100.7999999999999,33,1149,0.75785828,0
100.7999999999999,14,1150,0.75785828,0
100.7999999999999,35,1151,0.37892914,0
100.7999999999999,18,1152,1.51571657,0
100.7999999999999,16,1153,0.37892914,0
100.7999999999999,7,1154,0.75785828,0
100.7999999999999,44,1155,1.51571657,0
100.7999999999999,29,1156,1.51571657,0
100.7999999999999,16,1157,0.75785828,0
100.7999999999999,3,1158,0.37892914,0
100.7999999999999,13,1159,1.51571657,0
100.7999999999999,16,1160,0.75785828,0
100.7999999999999,29,1161,0.75785828,0
100.7999999999999,37,1162,0.75785828,0
100.7999999999999,0,1163,1.51571657,0
100.7999999999999,38,1164,1.51571657,0
100.7999999999999,39,1165,1.51571657,0
100.7999999999999,48,1166,3.03143313,0
100.7999999999999,21,1167,0.18946457,0
100.7999999999999,5,1168,1.51571657,0
100.7999999999999,46,1169,0.75785828,0
100.7999999999999,30,1170,0.75785828,0
100.7999999999999,11,1171,0.75785828,0
100.7999999999999,42,1172,0.75785828,0
100.7999999999999,20,1173,0.18946457,0
100.7999999999999,16,1174,0.37892914,0
100.7999999999999,38,1175,0.75785828,0
100.7999999999999,30,1176,0.75785828,0
100.7999999999999,25,1177,1.51571657,0
100.7999999999999,5,1178,3.03143313,0
100.7999999999999,40,1179,0.37892914,0
100.7999999999999,0,1180,1.51571657,0
100.7999999999999,12,1181,1.51571657,0
100.7999999999999,24,1182,0.75785828,0
100.7999999999999,1,1183,0.37892914,0
100.7999999999999,31,1184,0.75785828,0
100.7999999999999,0,1185,1.51571657,0
100.7999999999999,44,1186,1.51571657,0
100.7999999999999,45,1187,0.37892914,0
100.7999999999999,38,1188,1.51571657,0
100.7999999999999,42,1189,0.37892914,0
100.7999999999999,29,1190,0.75785828,0
100.7999999999999,41,1191,0.75785828,0
100.7999999999999,22,1192,0.37892914,0
100.7999999999999,34,1193,0.75785828,0
100.7999999999999,48,1194,0.75785828,0
100.7999999999999,35,1195,0.37892914,0
100.7999999999999,12,1196,0.37892914,0
100.7999999999999,29,1197,0.37892914,0
100.7999999999999,29,1198,0.37892914,0
100.7999999999999,28,1199,0.37892914,0
100.7999999999999,27,1200,0.37892914,0
100.7999999999999,46,1201,0.37892914,0
100.7999999999999,40,1202,0.75785828,0
100.7999999999999,24,1203,0.75785828,0
100.7999999999999,8,1204,0.37892914,0
100.7999999999999,42,1205,0.75785828,0
100.7999999999999,8,1206,0.37892914,0
100.7999999999999,18,1207,0.75785828,0
100.7999999999999,39,1208,0.37892914,0
100.7999999999999,31,1209,0.37892914,0
100.7999999999999,3,1210,0.75785828,0
100.7999999999999,16,1211,0.37892914,0
100.7999999999999,47,1212,0.75785828,0
100.7999999999999,36,1213,0.75785828,0
100.7999999999999,21,1214,0.75785828,0
100.7999999999999,12,1215,0.37892914,0
100.7999999999999,17,1216,1.51571657,0
100.7999999999999,31,1217,0.75785828,0
100.7999999999999,34,1218,1.51571657,0
100.7999999999999,15,1219,0.75785828,0
100.7999999999999,23,1220,1.51571657,0
100.7999999999999,45,1221,0.18946457,0
100.7999999999999,5,1222,0.75785828,0
100.7999999999999,34,1223,0.75785828,0
100.7999999999999,47,1224,0.75785828,0
100.7999999999999,44,1225,1.51571657,0
100.7999999999999,19,1226,1.51571657,0
100.7999999999999,49,1227,1.51571657,0
100.7999999999999,16,1228,0.75785828,0
100.7999999999999,16,1229,1.51571657,0
100.7999999999999,34,1230,0.75785828,0
100.7999999999999,21,1231,0.75785828,0
100.7999999999999,9,1232,0.37892914,0
100.7999999999999,8,1233,1.51571657,0
100.7999999999999,28,1234,3.03143313,0
100.7999999999999,37,1235,0.75785828,0
100.7999999999999,11,1236,3.03143313,0
100.7999999999999,47,1237,1.51571657,0
100.7999999999999,24,1238,1.51571657,0
100.7999999999999,22,1239,0.75785828,0
100.7999999999999,21,1240,0.75785828,0
100.7999999999999,43,1241,0.37892914,0
100.7999999999999,20,1242,3.03143313,0
100.7999999999999,36,1243,1.51571657,0
100.7999999999999,24,1244,1.51571657,0
100.7999999999999,30,1245,0.37892914,0
100.7999999999999,42,1246,0.75785828,0
100.7999999999999,29,1247,0.75785828,0
100.7999999999999,9,1248,1.51571657,0
100.7999999999999,38,1249,1.51571657,0
100.7999999999999,31,1250,1.51571657,0
100.7999999999999,33,1251,0.37892914,0
100.7999999999999,44,1252,0.37892914,0
100.7999999999999,29,1253,0.75785828,0
100.7999999999999,26,1254,0.18946457,0
100.7999999999999,33,1255,0.75785828,0
100.7999999999999,38,1256,0.75785828,0
100.7999999999999,17,1257,0.37892914,0
100.7999999999999,9,1258,0.37892914,0
100.7999999999999,23,1259,0.37892914,0
100.7999999999999,42,1260,0.37892914,0
100.7999999999999,47,1261,1.51571657,0
100.7999999999999,38,1262,0.75785828,0
100.7999999999999,30,1263,0.37892914,0
100.7999999999999,17,1264,1.51571657,0
100.7999999999999,32,1265,1.51571657,0
100.7999999999999,37,1266,1.51571657,0
100.7999999999999,31,1267,1.51571657,0
100.7999999999999,33,1268,0.37892914,0
100.7999999999999,18,1269,1.51571657,0
100.7999999999999,25,1270,1.51571657,0
100.7999999999999,26,1271,0.75785828,0
100.7999999999999,21,1272,0.18946457,0
100.7999999999999,29,1273,1.51571657,0
100.7999999999999,13,1274,1.51571657,0
100.7999999999999,6,1275,0.75785828,0
100.7999999999999,21,1276,0.37892914,0
100.7999999999999,43,1277,0.37892914,0
100.7999999999999,32,1278,0.75785828,0
100.7999999999999,19,1279,0.75785828,0
100.7999999999999,48,1280,6.06286627,0
100.7999999999999,21,1281,0.37892914,0
100.7999999999999,44,1282,1.51571657,0
100.7999999999999,10,1283,0.75785828,0
100.7999999999999,45,1284,0.37892914,0
100.7999999999999,47,1285,1.51571657,0
100.7999999999999,32,1286,0.75785828,0
100.7999999999999,18,1287,0.75785828,0
100.7999999999999,35,1288,0.75785828,0
100.7999999999999,11,1289,1.51571657,0
100.7999999999999,0,1290,0.75785828,0
100.7999999999999,18,1291,0.75785828,0
100.7999999999999,44,1292,0.37892914,0
100.7999999999999,16,1293,0.18946457,0
100.7999999999999,31,1294,0.75785828,0
100.7999999999999,44,1295,0.37892914,0
100.7999999999999,12,1296,0.37892914,0
100.7999999999999,31,1297,0.75785828,0
100.7999999999999,21,1298,0.75785828,0
100.7999999999999,47,1299,1.51571657,0
100.7999999999999,14,1300,3.03143313,0
100.7999999999999,7,1301,0.75785828,0
100.7999999999999,25,1302,0.75785828,0
100.7999999999999,19,1303,0.75785828,0
100.7999999999999,33,1304,0.18946457,0
100.7999999999999,31,1305,0.37892914,0
100.7999999999999,26,1306,0.37892914,0
100.7999999999999,3,1307,0.37892914,0
100.7999999999999,14,1308,3.03143313,0
100.7999999999999,43,1309,0.75785828,0
100.7999999999999,46,1310,0.37892914,0
100.7999999999999,41,1311,0.75785828,0
100.7999999999999,36,1312,1.51571657,0
100.7999999999999,25,1313,0.75785828,0
100.7999999999999,42,1314,0.75785828,0
100.7999999999999,29,1315,0.75785828,0
100.7999999999999,28,1316,0.75785828,0
100.7999999999999,16,1317,0.75785828,0
100.7999999999999,45,1318,0.37892914,0
100.7999999999999,46,1319,0.37892914,0
100.7999999999999,48,1320,1.51571657,0
100.7999999999999,25,1321,0.75785828,0
100.7999999999999,31,1322,0.75785828,0
100.7999999999999,18,1323,0.18946457,0
100.7999999999999,23,1324,1.51571657,0
100.7999999999999,30,1325,0.75785828,0
100.7999999999999,6,1326,0.37892914,0
100.7999999999999,20,1327,3.03143313,0
100.7999999999999,31,1328,0.75785828,0
100.7999999999999,28,1329,0.75785828,0
100.7999999999999,18,1330,0.75785828,0
100.7999999999999,5,1331,0.37892914,0
100.7999999999999,39,1332,1.51571657,0
100.7999999999999,4,1333,1.51571657,0
100.7999999999999,37,1334,1.51571657,0
100.7999999999999,22,1335,1.51571657,0
100.7999999999999,37,1336,0.75785828,0
100.7999999999999,17,1337,0.75785828,0
100.7999999999999,14,1338,0.75785828,0
100.7999999999999,17,1339,0.37892914,0
100.7999999999999,46,1340,1.51571657,0
100.7999999999999,21,1341,0.75785828,0
100.7999999999999,37,1342,0.75785828,0
100.7999999999999,6,1343,1.51571657,0
100.7999999999999,6,1344,0.75785828,0
100.7999999999999,23,1345,0.75785828,0
100.7999999999999,48,1346,1.51571657,0
100.7999999999999,29,1347,0.37892914,0
100.7999999999999,39,1348,0.37892914,0
100.7999999999999,31,1349,0.18946457,0
100.7999999999999,45,1350,0.75785828,0
100.7999999999999,14,1351,0.75785828,0
100.7999999999999,48,1352,0.75785828,0
100.7999999999999,11,1353,1.51571657,0
100.7999999999999,7,1354,3.03143313,0
100.7999999999999,37,1355,0.75785828,0
100.7999999999999,35,1356,0.75785828,0
100.7999999999999,42,1357,0.75785828,0
100.7999999999999,32,1358,0.75785828,0
100.7999999999999,25,1359,1.51571657,0
100.7999999999999,27,1360,1.51571657,0
100.7999999999999,42,1361,0.37892914,0
100.7999999999999,10,1362,0.75785828,0
100.7999999999999,31,1363,1.51571657,0
100.7999999999999,20,1364,0.37892914,0
100.7999999999999,10,1365,1.51571657,0
100.7999999999999,10,1366,0.75785828,0
100.7999999999999,26,1367,3.03143313,0
100.7999999999999,32,1368,3.03143313,0
100.7999999999999,16,1369,1.51571657,0
100.7999999999999,3,1370,0.75785828,0
100.7999999999999,47,1371,0.37892914,0
100.7999999999999,34,1372,1.51571657,0
100.7999999999999,40,1373,3.03143313,0
100.7999999999999,25,1374,0.37892914,0
100.7999999999999,22,1375,1.51571657,0
100.7999999999999,36,1376,3.03143313,0
100.7999999999999,25,1377,0.75785828,0
100.7999999999999,2,1378,1.51571657,0
100.7999999999999,49,1379,0.37892914,0
100.7999999999999,18,1380,0.75785828,0
100.7999999999999,48,1381,1.51571657,0
100.7999999999999,25,1382,1.51571657,0
100.7999999999999,5,1383,0.75785828,0
100.7999999999999,42,1384,1.51571657,0
100.7999999999999,18,1385,1.51571657,0
100.7999999999999,32,1386,0.75785828,0
100.7999999999999,18,1387,1.51571657,0
100.7999999999999,24,1388,1.51571657,0
100.7999999999999,11,1389,1.51571657,0
100.7999999999999,18,1390,0.75785828,0
100.7999999999999,20,1391,1.51571657,0
100.7999999999999,15,1392,0.75785828,0
100.7999999999999,27,1393,1.51571657,0
100.7999999999999,30,1394,0.75785828,0
100.7999999999999,37,1395,1.51571657,0
100.7999999999999,8,1396,1.51571657,0
100.7999999999999,39,1397,0.37892914,0
100.7999999999999,28,1398,0.75785828,0
100.7999999999999,24,1399,3.03143313,0
100.7999999999999,5,1400,0.75785828,0
100.7999999999999,43,1401,0.75785828,0
100.7999999999999,34,1402,0.75785828,0
100.7999999999999,6,1403,0.37892914,0
100.7999999999999,27,1404,1.51571657,0
100.7999999999999,9,1405,1.51571657,0
100.7999999999999,14,1406,1.51571657,0
100.7999999999999,1,1407,0.75785828,0
100.7999999999999,23,1408,1.51571657,0
100.7999999999999,49,1409,0.37892914,0
100.7999999999999,44,1410,0.37892914,0
100.7999999999999,14,1411,0.75785828,0
100.7999999999999,42,1412,0.75785828,0
100.7999999999999,28,1413,1.51571657,0
100.7999999999999,33,1414,0.75785828,0
100.7999999999999,33,1415,0.18946457,0
100.7999999999999,34,1416,0.75785828,0
100.7999999999999,35,1417,1.51571657,0
100.7999999999999,31,1418,1.51571657,0
100.7999999999999,37,1419,0.37892914,0
100.7999999999999,48,1420,0.75785828,0
100.7999999999999,29,1421,0.75785828,0
100.7999999999999,7,1422,0.37892914,0
100.7999999999999,22,1423,1.51571657,0
100.7999999999999,35,1424,0.37892914,0
100.7999999999999,41,1425,0.75785828,0
100.7999999999999,3,1426,0.75785828,0
100.7999999999999,12,1427,0.75785828,0
100.7999999999999,47,1428,0.37892914,0
100.7999999999999,11,1429,0.37892914,0
100.7999999999999,8,1430,0.75785828,0
100.7999999999999,22,1431,0.18946457,0
100.7999999999999,8,1432,1.51571657,0
100.7999999999999,29,1433,0.37892914,0
100.7999999999999,46,1434,0.37892914,0
100.7999999999999,17,1435,0.75785828,0
100.7999999999999,16,1436,0.75785828,0
100.7999999999999,22,1437,0.75785828,0
100.7999999999999,32,1438,0.75785828,0
100.7999999999999,16,1439,1.51571657,0
100.7999999999999,31,1440,0.37892914,0
100.7999999999999,28,1441,0.37892914,0
100.7999999999999,14,1442,0.75785828,0
100.7999999999999,14,1443,0.37892914,0
100.7999999999999,16,1444,0.75785828,0
100.7999999999999,49,1445,0.75785828,0
100.7999999999999,42,1446,0.75785828,0
100.7999999999999,43,1447,0.75785828,0
100.7999999999999,29,1448,0.37892914,0
100.7999999999999,14,1449,0.75785828,0
100.7999999999999,12,1450,0.75785828,0
100.7999999999999,33,1451,0.75785828,0
100.7999999999999,22,1452,0.37892914,0
100.7999999999999,28,1453,1.51571657,0
100.7999999999999,47,1454,0.75785828,0
100.7999999999999,18,1455,0.75785828,0
100.7999999999999,29,1456,0.37892914,0
100.7999999999999,48,1457,0.75785828,0
100.7999999999999,5,1458,0.75785828,0
100.7999999999999,29,1459,0.37892914,0
100.7999999999999,12,1460,1.51571657,0
100.7999999999999,36,1461,1.51571657,0
100.7999999999999,9,1462,0.37892914,0
100.7999999999999,19,1463,1.51571657,0
100.7999999999999,47,1464,1.51571657,0
100.7999999999999,20,1465,0.75785828,0
100.7999999999999,32,1466,0.75785828,0
100.7999999999999,2,1467,0.75785828,0
100.7999999999999,2,1468,0.75785828,0
100.7999999999999,47,1469,0.37892914,0
100.7999999999999,9,1470,0.75785828,0
100.7999999999999,6,1471,0.18946457,0
100.7999999999999,10,1472,0.75785828,0
100.7999999999999,15,1473,1.51571657,0
100.7999999999999,39,1474,0.75785828,0
100.7999999999999,28,1475,1.51571657,0
100.7999999999999,35,1476,1.51571657,0
100.7999999999999,23,1477,1.51571657,0
100.7999999999999,11,1478,1.51571657,0
100.7999999999999,15,1479,1.51571657,0
100.7999999999999,11,1480,0.75785828,0
100.7999999999999,27,1481,0.75785828,0
100.7999999999999,28,1482,3.03143313,0
100.7999999999999,43,1483,0.37892914,0
100.7999999999999,4,1484,1.51571657,0
100.7999999999999,40,1485,0.37892914,0
100.7999999999999,24,1486,0.75785828,0
100.7999999999999,48,1487,0.75785828,0
100.7999999999999,7,1488,0.75785828,0
100.7999999999999,24,1489,1.51571657,0
100.7999999999999,41,1490,1.51571657,0
100.7999999999999,43,1491,0.75785828,0
100.7999999999999,3,1492,0.75785828,0
100.7999999999999,6,1493,0.75785828,0
100.7999999999999,20,1494,1.51571657,0
100.7999999999999,21,1495,0.75785828,0
100.7999999999999,40,1496,1.51571657,0
100.7999999999999,34,1497,1.51571657,0
100.7999999999999,0,1498,1.51571657,0
100.7999999999999,21,1499,0.18946457,0
100.7999999999999,44,1500,0.37892914,0
100.7999999999999,40,1501,1.51571657,0
100.7999999999999,49,1502,0.75785828,0
100.7999999999999,23,1503,0.75785828,0
100.7999999999999,1,1504,0.75785828,0
100.7999999999999,9,1505,1.51571657,0
100.7999999999999,48,1506,1.51571657,0
100.7999999999999,8,1507,1.51571657,0
100.7999999999999,47,1508,0.75785828,0
100.7999999999999,44,1509,0.37892914,0
100.7999999999999,49,1510,1.51571657,0
100.7999999999999,14,1511,1.51571657,0
100.7999999999999,19,1512,0.75785828,0
100.7999999999999,13,1513,0.75785828,0
100.7999999999999,29,1514,0.37892914,0
100.7999999999999,11,1515,0.37892914,0
100.7999999999999,15,1516,0.37892914,0
100.7999999999999,27,1517,0.37892914,0
100.7999999999999,45,1518,0.75785828,0
100.7999999999999,12,1519,0.75785828,0
100.7999999999999,26,1520,0.37892914,0
100.7999999999999,49,1521,0.75785828,0
100.7999999999999,35,1522,0.37892914,0
100.7999999999999,12,1523,0.75785828,0
100.7999999999999,43,1524,0.37892914,0
100.7999999999999,5,1525,0.75785828,0
100.7999999999999,25,1526,0.75785828,0
100.7999999999999,16,1527,1.51571657,0
100.7999999999999,4,1528,0.75785828,0
100.7999999999999,35,1529,1.51571657,0
100.7999999999999,49,1530,0.75785828,0
100.7999999999999,42,1531,0.75785828,0
100.7999999999999,12,1532,0.75785828,0
100.7999999999999,18,1533,0.75785828,0
100.7999999999999,15,1534,0.37892914,0
100.7999999999999,16,1535,0.75785828,0
100.7999999999999,10,1536,1.51571657,0
100.7999999999999,43,1537,0.75785828,0
100.7999999999999,3,1538,0.75785828,0
100.7999999999999,24,1539,1.51571657,0
100.7999999999999,19,1540,0.37892914,0
100.7999999999999,46,1541,0.75785828,0
100.7999999999999,26,1542,0.18946457,0
100.7999999999999,36,1543,0.37892914,0
100.7999999999999,14,1544,3.03143313,0
100.7999999999999,21,1545,0.75785828,0
100.7999999999999,16,1546,0.75785828,0
100.7999999999999,24,1547,1.51571657,0
100.7999999999999,12,1548,0.75785828,0
100.7999999999999,21,1549,3.03143313,0
100.7999999999999,2,1550,0.75785828,0
100.7999999999999,35,1551,0.75785828,0
100.7999999999999,31,1552,0.75785828,0
100.7999999999999,34,1553,0.75785828,0
100.7999999999999,34,1554,1.51571657,0
100.7999999999999,32,1555,1.51571657,0
100.7999999999999,42,1556,1.51571657,0
100.7999999999999,46,1557,0.37892914,0
100.7999999999999,47,1558,0.37892914,0
100.7999999999999,12,1559,3.03143313,0
100.7999999999999,22,1560,1.51571657,0
100.7999999999999,40,1561,0.37892914,0
100.7999999999999,49,1562,0.75785828,0
100.7999999999999,49,1563,0.75785828,0
100.7999999999999,49,1564,0.75785828,0
100.7999999999999,38,1565,0.37892914,0
100.7999999999999,30,1566,0.75785828,0
100.7999999999999,26,1567,0.37892914,0
100.7999999999999,43,1568,1.51571657,0
100.7999999999999,12,1569,0.75785828,0
100.7999999999999,20,1570,1.51571657,0
100.7999999999999,33,1571,1.51571657,0
100.7999999999999,36,1572,0.37892914,0
100.7999999999999,22,1573,0.37892914,0
100.7999999999999,41,1574,0.37892914,0
100.7999999999999,19,1575,3.03143313,0
100.7999999999999,25,1576,0.75785828,0
100.7999999999999,10,1577,1.51571657,0
100.7999999999999,12,1578,0.75785828,0
100.7999999999999,29,1579,1.51571657,0
100.7999999999999,36,1580,0.75785828,0
100.7999999999999,11,1581,0.37892914,0
