Time,Sample,Cell,Nr,Np,Size
102.5999999999999,44,2367,8,87,0.8122524029867222
102.5999999999999,30,2368,4,77,0.8122524053705276
102.5999999999999,39,2369,7,54,0.40612620452382403
102.5999999999999,37,2370,3,60,0.40612620010362
102.5999999999999,6,2371,0,19,0.20306309943203182
102.5999999999999,32,2372,7,100,0.8122523992450887
102.5999999999999,20,2373,8,101,0.8122524031838987
102.5999999999999,44,2374,5,53,0.4061262020723639
102.5999999999999,0,2375,10,73,0.8122523994556481
102.5999999999999,5,2376,8,48,0.40612619542292105
102.5999999999999,2,2377,5,64,0.8122524034626922
102.5999999999999,30,2378,4,42,0.40612620261507903
102.5999999999999,43,2379,8,93,0.8122524023812326
102.5999999999999,36,2380,5,69,0.8122524078524066
102.5999999999999,32,2381,5,92,0.8122524043955188
102.5999999999999,37,2382,16,127,1.6245048021304542
102.5999999999999,15,2383,9,52,0.812252407793645
102.5999999999999,32,2384,9,105,0.8122523999550056
102.5999999999999,39,2385,6,69,0.8122524051000626
102.5999999999999,5,2386,23,168,1.6245048102350743
102.5999999999999,27,2387,4,92,0.8122524053406812
102.5999999999999,37,2388,23,192,1.6245048015365162
102.5999999999999,0,2389,8,90,0.8122523998267767
102.5999999999999,44,2390,4,33,0.4061262000552022
102.5999999999999,28,2391,10,105,0.8122524069633814
102.5999999999999,12,2392,3,39,0.4061261969831204
102.5999999999999,19,2393,2,23,0.4061262039217969
102.5999999999999,1,2394,5,55,0.40612620548739436
102.5999999999999,13,2395,3,38,0.40612620558099843
102.5999999999999,45,2396,4,26,0.2030631033054256
102.5999999999999,43,2397,12,95,0.8122524053741862
102.5999999999999,30,2398,5,72,0.8122524009450282
102.5999999999999,4,2399,5,78,0.8122524036078055
102.5999999999999,8,2400,7,79,0.8122523999091157
102.5999999999999,37,2401,7,82,0.812252407097984
102.5999999999999,16,2402,24,147,1.6245048079420892
102.5999999999999,34,2403,7,68,0.8122524071430068
102.5999999999999,48,2404,7,68,0.8122523980610333
102.5999999999999,45,2405,11,86,0.8122523986537068
102.5999999999999,21,2406,7,28,0.4061261968754307
102.5999999999999,4,2407,8,77,0.8122523998117194
102.5999999999999,7,2408,18,168,1.624504808223734
102.5999999999999,16,2409,10,76,0.8122523972845327
102.5999999999999,3,2410,5,13,0.20306310468228125
102.5999999999999,21,2411,1,28,0.4061262004163165
102.5999999999999,49,2412,17,162,1.6245048005168792
102.5999999999999,10,2413,6,43,0.40612620203971345
102.5999999999999,47,2414,7,76,0.8122523980736983
102.5999999999999,29,2415,3,37,0.40612620153028034
102.5999999999999,1,2416,5,76,0.8122523993715723
102.5999999999999,46,2417,23,206,1.6245048080313524
102.5999999999999,30,2418,18,162,1.624504800476373
102.5999999999999,21,2419,8,67,0.81225240099048
102.5999999999999,3,2420,1,34,0.40612619954144236
102.5999999999999,28,2421,5,58,0.4061262009252326
102.5999999999999,8,2422,9,54,0.4061261974872032
102.5999999999999,7,2423,3,83,0.8122524041586356
102.5999999999999,38,2424,37,288,3.249009605577653
102.5999999999999,2,2425,3,43,0.40612620229061686
102.5999999999999,8,2426,8,72,0.8122524047538091
102.5999999999999,8,2427,6,78,0.8122524060477662
102.5999999999999,9,2428,13,168,1.6245048043767436
102.5999999999999,25,2429,8,70,0.8122524073448261
102.5999999999999,3,2430,6,71,0.8122524068958812
102.5999999999999,5,2431,8,89,0.8122524000310849
102.5999999999999,22,2432,2,20,0.20306309984275295
102.5999999999999,23,2433,4,73,0.812252399501446
102.5999999999999,35,2434,2,15,0.20306309897363717
102.5999999999999,40,2435,14,152,1.6245048080256368
102.5999999999999,46,2436,4,44,0.40612619826320573
102.5999999999999,31,2437,6,46,0.40612619954227
102.5999999999999,0,2438,9,78,0.812252400286369
102.5999999999999,24,2439,10,98,0.8122524057209609
102.5999999999999,20,2440,11,180,1.6245047996575184
102.5999999999999,17,2441,8,83,0.812252403894069
102.5999999999999,41,2442,8,40,0.4061262058518786
102.5999999999999,2,2443,3,12,0.20306310278419332
102.5999999999999,13,2444,1,16,0.2030631049797379
102.5999999999999,49,2445,8,72,0.8122524021298867
102.5999999999999,26,2446,3,84,0.812252404116824
102.5999999999999,3,2447,10,86,0.8122524035350724
102.5999999999999,44,2448,9,65,0.8122524060766614
102.5999999999999,23,2449,8,91,0.8122524030669553
102.5999999999999,14,2450,1,17,0.2030630990285796
102.5999999999999,1,2451,5,98,0.8122524036688229
102.5999999999999,32,2452,8,91,0.8122523975484505
102.5999999999999,29,2453,3,49,0.4061262059658922
102.5999999999999,11,2454,7,89,0.8122524017629726
102.5999999999999,11,2455,3,32,0.40612619639547826
102.5999999999999,11,2456,4,34,0.4061261972608676
102.5999999999999,36,2457,10,75,0.8122524035739643
102.5999999999999,12,2458,6,35,0.40612620116676906
102.5999999999999,12,2459,9,39,0.40612619949869055
102.5999999999999,26,2460,17,166,1.6245047990729504
102.5999999999999,32,2461,6,98,0.8122523999550056
102.5999999999999,45,2462,3,46,0.4061262029448185
102.5999999999999,3,2463,2,45,0.40612619628589536
102.5999999999999,24,2464,2,16,0.1015315464660876
102.5999999999999,27,2465,11,74,0.812252398211909
102.5999999999999,37,2466,14,187,1.6245048041303207
102.5999999999999,6,2467,4,44,0.4061261952704221
102.5999999999999,41,2468,13,93,0.8122524027472265
102.5999999999999,3,2469,15,167,1.6245048048640485
102.5999999999999,14,2470,1,30,0.4061262024839775
102.5999999999999,20,2471,18,156,1.6245048060296954
102.5999999999999,22,2472,6,49,0.4061262036143068
102.5999999999999,42,2473,6,30,0.4061261975106829
102.5999999999999,44,2474,4,51,0.4061261983065744
102.5999999999999,26,2475,15,128,1.6245048016509196
102.5999999999999,15,2476,3,51,0.4061261951955622
102.5999999999999,10,2477,9,77,0.8122524010030598
102.5999999999999,28,2478,9,69,0.8122524014168616
102.5999999999999,3,2479,3,22,0.20306309960881455
102.5999999999999,39,2480,3,49,0.4061261989354944
102.5999999999999,31,2481,7,49,0.4061262046409576
102.5999999999999,39,2482,7,78,0.8122524051000626
102.5999999999999,6,2483,5,40,0.40612619743345213
102.5999999999999,42,2484,3,58,0.8122524050118908
102.5999999999999,20,2485,3,97,0.8122524031447717
102.5999999999999,17,2486,15,187,1.6245047990361499
102.5999999999999,6,2487,29,146,1.624504795699618
102.5999999999999,22,2488,11,149,1.624504798530026
102.5999999999999,4,2489,6,82,0.8122523986796893
102.5999999999999,27,2490,7,47,0.40612619654736787
102.5999999999999,39,2491,4,23,0.2030630988698479
102.5999999999999,33,2492,5,42,0.40612619975062
102.5999999999999,38,2493,11,76,0.8122523997515599
102.5999999999999,33,2494,6,75,0.8122523959621398
102.5999999999999,7,2495,7,82,0.8122523965564648
102.5999999999999,9,2496,2,36,0.40612620370344454
102.5999999999999,18,2497,7,48,0.4061261985946765
102.5999999999999,5,2498,8,86,0.8122524043684285
102.5999999999999,31,2499,2,49,0.4061262029485365
102.5999999999999,9,2500,1,21,0.20306310003420666
102.5999999999999,4,2501,5,36,0.4061261953961038
102.5999999999999,34,2502,1,32,0.40612619830853447
102.5999999999999,32,2503,5,40,0.4061262006692715
102.5999999999999,47,2504,9,74,0.812252395131543
102.5999999999999,7,2505,6,40,0.40612620098312413
102.5999999999999,23,2506,3,31,0.4061261962547336
102.5999999999999,35,2507,18,178,1.6245047997105004
102.5999999999999,27,2508,13,64,0.8122523972005544
102.5999999999999,46,2509,0,19,0.203063101567712
102.5999999999999,15,2510,19,186,1.624504800399402
102.5999999999999,7,2511,2,21,0.20306310503894365
102.5999999999999,41,2512,4,46,0.4061261977064657
102.5999999999999,3,2513,6,36,0.4061261946123782
102.5999999999999,31,2514,1,15,0.10153155272904957
102.5999999999999,3,2515,1,9,0.10153155234916839
102.5999999999999,16,2516,10,98,0.8122523985252591
102.5999999999999,23,2517,10,64,0.8122524009710597
102.5999999999999,2,2518,7,93,0.8122524039401872
102.5999999999999,3,2519,7,60,0.4061262041453149
102.5999999999999,32,2520,5,51,0.40612619767866465
102.5999999999999,8,2521,7,79,0.8122523964347527
102.5999999999999,5,2522,11,97,0.8122523978380157
102.5999999999999,40,2523,12,79,0.8122523944035925
102.5999999999999,6,2524,7,84,0.8122523975716821
102.5999999999999,3,2525,7,71,0.8122523952044558
102.5999999999999,5,2526,2,47,0.40612619542292105
102.5999999999999,24,2527,10,69,0.8122523962291465
102.5999999999999,2,2528,4,43,0.4061262001302591
102.5999999999999,37,2529,5,28,0.4061262003684571
102.5999999999999,29,2530,2,77,0.8122523951333804
102.5999999999999,11,2531,10,64,0.8122524003036025
102.5999999999999,37,2532,4,40,0.40612620292126184
102.5999999999999,29,2533,2,15,0.2030630949052464
102.5999999999999,17,2534,5,28,0.4061262015910926
102.5999999999999,20,2535,11,89,0.8122524005119408
102.5999999999999,24,2536,8,71,0.8122523994152933
102.5999999999999,49,2537,3,44,0.4061262032175005
102.5999999999999,22,2538,7,75,0.8122524033453838
102.5999999999999,39,2539,4,30,0.40612619931526306
102.5999999999999,12,2540,5,105,0.8122523940379089
102.5999999999999,13,2541,1,19,0.20306310292890026
102.5999999999999,35,2542,4,32,0.4061261976691876
102.5999999999999,46,2543,4,50,0.4061261975759811
102.5999999999999,48,2544,22,180,1.6245047927035032
102.5999999999999,26,2545,6,79,0.8122524023828653
102.5999999999999,23,2546,16,159,1.6245047953432612
102.5999999999999,2,2547,8,84,0.8122524026758269
102.5999999999999,42,2548,11,71,0.8122523935872423
102.5999999999999,30,2549,3,36,0.2030631017026481
102.5999999999999,44,2550,7,63,0.8122523994024182
102.5999999999999,18,2551,15,187,1.6245047946074955
102.5999999999999,21,2552,8,62,0.812252393381547
102.5999999999999,34,2553,3,37,0.4061262009826969
102.5999999999999,43,2554,7,61,0.8122523979385068
102.5999999999999,46,2555,10,39,0.4061261998061928
102.5999999999999,24,2556,1,26,0.4061262002016582
102.5999999999999,7,2557,16,176,1.6245047939832504
102.5999999999999,48,2558,10,72,0.8122524015873923
102.5999999999999,17,2559,4,52,0.40612619699231145
102.5999999999999,0,2560,6,79,0.8122523960749595
102.5999999999999,28,2561,7,101,0.812252402980128
102.5999999999999,45,2562,1,25,0.20306309518700333
102.5999999999999,41,2563,12,84,0.812252401123483
102.5999999999999,34,2564,12,57,0.8122523984951205
102.5999999999999,49,2565,2,28,0.4061262030655272
102.5999999999999,0,2566,8,89,0.8122523993344358
102.5999999999999,26,2567,5,78,0.8122523963634364
102.5999999999999,37,2568,9,83,0.8122523981614866
102.5999999999999,26,2569,18,174,1.624504799155081
102.5999999999999,11,2570,18,152,1.6245047959853476
102.5999999999999,49,2571,8,90,0.8122524021242901
102.5999999999999,16,2572,8,76,0.8122523978300034
102.5999999999999,4,2573,0,34,0.4061261948713561
102.5999999999999,21,2574,3,28,0.20306309570933972
102.5999999999999,25,2575,10,79,0.8122524024097895
102.5999999999999,37,2576,7,37,0.40612620292126184
102.5999999999999,24,2577,23,186,1.624504790635381
102.5999999999999,3,2578,1,26,0.20306309868324293
102.5999999999999,38,2579,1,36,0.4061261937949388
102.5999999999999,44,2580,4,23,0.20306310444761166
102.5999999999999,34,2581,14,142,1.624504793154642
102.5999999999999,13,2582,5,34,0.40612619773109243
102.5999999999999,11,2583,9,111,0.8122524007232986
102.5999999999999,22,2584,6,66,0.8122524025908997
102.5999999999999,8,2585,6,37,0.40612619840857994
102.5999999999999,29,2586,2,34,0.4061261999941175
102.5999999999999,38,2587,1,14,0.20306310108896694
102.5999999999999,7,2588,4,89,0.8122524016362331
102.5999999999999,27,2589,5,66,0.8122524008498074
102.5999999999999,6,2590,1,22,0.4061262016936705
102.5999999999999,23,2591,8,35,0.4061261957685516
102.5999999999999,43,2592,19,97,0.8122523967653332
102.5999999999999,16,2593,2,35,0.406126200708236
102.5999999999999,7,2594,20,172,1.6245047959575536
102.5999999999999,16,2595,17,78,0.8122523953542568
102.5999999999999,13,2596,3,33,0.40612619773109243
102.5999999999999,46,2597,12,94,0.812252399546572
102.5999999999999,4,2598,2,46,0.40612619682341106
102.5999999999999,11,2599,13,60,0.8122523921520076
102.5999999999999,12,2600,6,66,0.8122523984551204
102.5999999999999,49,2601,6,77,0.8122523979999675
102.5999999999999,41,2602,3,27,0.20306310179257434
102.5999999999999,37,2603,8,67,0.8122523982066143
102.5999999999999,14,2604,5,36,0.40612619762715646
102.5999999999999,47,2605,6,34,0.4061261984116615
102.5999999999999,28,2606,18,157,1.6245047933966312
102.5999999999999,7,2607,6,81,0.812252395848296
102.5999999999999,12,2608,10,70,0.8122523994538816
102.5999999999999,32,2609,7,73,0.4061262006203527
102.5999999999999,22,2610,5,36,0.40612619750239676
102.5999999999999,2,2611,12,96,0.81225239998114
102.5999999999999,30,2612,5,42,0.4061262021051502
102.5999999999999,47,2613,5,54,0.40612620019503026
102.5999999999999,22,2614,9,67,0.8122523939687467
102.5999999999999,42,2615,5,44,0.4061262028924263
102.5999999999999,48,2616,10,92,0.8122523971711946
102.5999999999999,43,2617,5,33,0.4061261971807845
102.5999999999999,44,2618,5,46,0.406126200455924
102.5999999999999,12,2619,3,50,0.40612620012060324
102.5999999999999,8,2620,7,67,0.8122523945603418
102.5999999999999,25,2621,3,42,0.40612619991351595
102.5999999999999,13,2622,9,71,0.8122523931230753
102.5999999999999,17,2623,6,82,0.8122524002912795
102.5999999999999,43,2624,4,53,0.4061261995222093
102.5999999999999,7,2625,4,49,0.4061262006122837
102.5999999999999,45,2626,11,86,0.8122523972226323
102.5999999999999,49,2627,5,44,0.4061262019173089
102.5999999999999,31,2628,8,48,0.4061262015491741
102.5999999999999,8,2629,4,27,0.4061261959897939
104.39999999999989,0,0,20,191,1.7411012165539088
104.39999999999989,1,1,7,74,0.8705505926719563
104.39999999999989,2,2,19,184,1.7411012991998056
104.39999999999989,3,3,18,133,1.7411011697274943
104.39999999999989,4,4,4,64,0.870550576242705
104.39999999999989,5,5,13,158,1.741101151002593
104.39999999999989,6,6,8,89,0.8705506511050818
104.39999999999989,7,7,26,155,1.7411011771317935
104.39999999999989,8,8,13,83,0.8705505917457698
104.39999999999989,9,9,18,153,1.7411011894736534
104.39999999999989,10,10,11,149,1.7411012334621476
104.39999999999989,11,11,18,181,1.7411011821823628
104.39999999999989,12,12,6,86,0.8705506158591497
104.39999999999989,13,13,3,18,0.21763764742293598
104.39999999999989,14,14,35,337,3.4822024932350804
104.39999999999989,15,15,23,330,3.482202339461859
104.39999999999989,16,16,11,83,0.8705505755292083
104.39999999999989,17,17,24,194,1.7411011437189108
104.39999999999989,18,18,8,78,0.8705506055641159
104.39999999999989,19,19,7,68,0.8705506080909416
104.39999999999989,20,20,18,176,1.7411011772274974
104.39999999999989,21,21,39,319,3.482202626306144
104.39999999999989,22,22,8,92,0.8705505828786375
104.39999999999989,23,23,3,27,0.4352753042747739
104.39999999999989,24,24,10,140,1.741101223020841
104.39999999999989,25,25,21,181,1.7411013784567622
104.39999999999989,26,26,26,211,1.7411013538742228
104.39999999999989,27,27,31,299,3.482202653818008
104.39999999999989,28,28,6,84,0.8705506053950557
104.39999999999989,29,29,18,174,1.7411012138749755
104.39999999999989,30,30,8,73,0.8705506125181112
104.39999999999989,31,31,13,86,0.8705506270168419
104.39999999999989,32,32,7,85,0.8705506083454627
104.39999999999989,33,33,18,107,0.8705506040881023
104.39999999999989,34,34,22,141,1.7411013714787942
104.39999999999989,35,35,12,162,1.741101350800317
104.39999999999989,36,36,9,71,0.8705505956712086
104.39999999999989,37,37,14,157,1.7411012963788552
104.39999999999989,38,38,11,73,0.8705506326220016
104.39999999999989,39,39,43,366,3.482202884273388
104.39999999999989,40,40,11,88,0.8705505967659756
104.39999999999989,41,41,20,180,1.7411011947672999
104.39999999999989,42,42,26,188,1.7411012340174399
104.39999999999989,43,43,10,94,0.8705505749281203
104.39999999999989,44,44,17,206,1.741101346844229
104.39999999999989,45,45,4,34,0.43527528934417054
104.39999999999989,46,46,30,375,3.4822023873688295
104.39999999999989,47,47,17,158,1.7411011927203779
104.39999999999989,48,48,16,191,1.7411012476063477
104.39999999999989,49,49,7,42,0.4352752896364102
104.39999999999989,45,50,12,105,0.8705505709330426
104.39999999999989,11,51,11,77,0.8705505727013656
104.39999999999989,7,52,6,89,0.8705505799614794
104.39999999999989,15,53,13,178,1.7411011451800307
104.39999999999989,28,54,24,164,1.7411012220310023
104.39999999999989,46,55,6,62,0.4352753133515675
104.39999999999989,21,56,8,74,0.8705506148571163
104.39999999999989,27,57,20,159,1.7411013047098391
104.39999999999989,28,58,5,48,0.4352752850593824
104.39999999999989,4,59,21,203,1.7411012147849818
104.39999999999989,18,60,15,175,1.7411012147991576
104.39999999999989,33,61,10,62,0.870550638503172
104.39999999999989,38,62,9,74,0.8705507081205366
104.39999999999989,13,63,9,71,0.870550565005457
104.39999999999989,34,64,28,189,1.7411012915477881
104.39999999999989,6,65,4,68,0.8705505697733652
104.39999999999989,43,66,16,183,1.7411011570205193
104.39999999999989,25,67,12,64,0.8705506083036727
104.39999999999989,31,68,4,82,0.8705505849215471
104.39999999999989,16,69,12,117,1.7411012343776417
104.39999999999989,2,70,6,88,0.870550572355751
104.39999999999989,29,71,5,30,0.43527529819688265
104.39999999999989,2,72,2,72,0.8705506141046959
104.39999999999989,33,73,7,60,0.8705506667925247
104.39999999999989,15,74,32,320,3.482202327438785
104.39999999999989,13,75,17,99,0.870550594887953
104.39999999999989,34,76,10,113,0.8705506047881088
104.39999999999989,22,77,3,46,0.43527528351112826
104.39999999999989,42,78,19,168,1.7411013816018999
104.39999999999989,39,79,14,189,1.7411012801642944
104.39999999999989,38,80,21,158,1.7411011661009144
104.39999999999989,24,81,22,218,1.7411011795146065
104.39999999999989,6,82,6,33,0.4352752880032127
104.39999999999989,45,83,5,48,0.43527529176096114
104.39999999999989,21,84,3,54,0.8705506294293734
104.39999999999989,36,85,42,334,3.4822030648524063
104.39999999999989,6,86,2,16,0.21763763893129615
104.39999999999989,49,87,8,101,0.8705505906355709
104.39999999999989,20,88,6,87,0.870550567578359
104.39999999999989,19,89,11,159,1.7411012135928545
104.39999999999989,27,90,10,89,0.8705505677595835
104.39999999999989,38,91,10,195,1.7411011552710924
104.39999999999989,13,92,4,54,0.43527530580450385
104.39999999999989,1,93,10,76,0.8705505717024377
104.39999999999989,41,94,3,36,0.4352752850000499
104.39999999999989,0,95,11,98,0.8705506004378438
104.39999999999989,22,96,6,77,0.8705505811988349
104.39999999999989,19,97,16,139,1.7411014218254044
104.39999999999989,1,98,16,188,1.741101283311702
104.39999999999989,28,99,18,192,1.741101307953006
104.39999999999989,13,100,3,47,0.43527528676344096
104.39999999999989,47,101,10,89,0.8705505785532066
104.39999999999989,28,102,4,50,0.43527530098771994
104.39999999999989,34,103,1,42,0.4352752855268715
104.39999999999989,35,104,2,40,0.4352753030572801
104.39999999999989,49,105,19,161,1.7411011862970622
104.39999999999989,34,106,16,185,1.741101258519193
104.39999999999989,26,107,22,163,1.7411011804606313
104.39999999999989,36,108,9,92,0.8705505807919737
104.39999999999989,18,109,14,181,1.7411012478264023
104.39999999999989,42,110,18,141,1.741101327991702
104.39999999999989,26,111,7,88,0.8705505767882683
104.39999999999989,32,112,17,186,1.741101300048392
104.39999999999989,27,113,15,155,1.741101230724628
104.39999999999989,43,114,5,85,0.8705506124063889
104.39999999999989,2,115,12,94,0.8705506717680618
104.39999999999989,36,116,19,174,1.7411012089012718
104.39999999999989,36,117,11,60,0.8705505675682901
104.39999999999989,25,118,7,86,0.8705505978119256
104.39999999999989,19,119,21,157,1.7411011813917983
104.39999999999989,5,120,14,140,1.741101302281766
104.39999999999989,8,121,7,69,0.8705505927546286
104.39999999999989,45,122,22,154,1.7411012854993624
104.39999999999989,27,123,3,20,0.21763764287466236
104.39999999999989,27,124,19,160,1.7411011569495833
104.39999999999989,40,125,17,177,1.741101127060579
104.39999999999989,34,126,6,71,0.8705505877268364
104.39999999999989,42,127,3,14,0.21763763945175613
104.39999999999989,13,128,35,316,3.4822026767130083
104.39999999999989,25,129,15,174,1.7411011883268035
104.39999999999989,16,130,8,81,0.8705506165517716
104.39999999999989,39,131,9,90,0.8705505950690768
104.39999999999989,42,132,39,317,3.482203175442621
104.39999999999989,39,133,45,311,3.4822026664481918
104.39999999999989,39,134,4,53,0.43527528326410647
104.39999999999989,24,135,5,82,0.8705505867727393
104.39999999999989,21,136,25,190,1.7411012908324552
104.39999999999989,12,137,10,122,1.741101350251964
104.39999999999989,12,138,12,115,0.870550580142334
104.39999999999989,9,139,16,98,0.8705505936241157
104.39999999999989,39,140,26,205,1.7411011702826202
104.39999999999989,3,141,13,128,0.870550606810603
104.39999999999989,44,142,18,172,1.7411011804611778
104.39999999999989,0,143,7,94,0.8705505873607614
104.39999999999989,8,144,13,176,1.7411012764690394
104.39999999999989,16,145,2,75,0.8705505822464978
104.39999999999989,14,146,4,42,0.4352753013123712
104.39999999999989,26,147,18,124,1.741101460739939
104.39999999999989,22,148,8,62,0.43527529006169935
104.39999999999989,38,149,8,83,0.870550663631034
104.39999999999989,33,150,14,70,0.8705505817568977
104.39999999999989,35,151,9,93,0.8705506276432526
104.39999999999989,13,152,14,101,0.8705505839345865
104.39999999999989,34,153,3,42,0.4352752872412143
104.39999999999989,5,154,14,192,1.7411011671531547
104.39999999999989,34,155,13,150,1.741101171059306
104.39999999999989,27,156,9,92,0.870550590390136
104.39999999999989,12,157,4,63,0.8705505707202194
104.39999999999989,25,158,2,36,0.4352752860952934
104.39999999999989,43,159,9,95,0.8705506476829578
104.39999999999989,43,160,7,92,0.8705506018252368
104.39999999999989,37,161,13,76,0.8705505734416644
104.39999999999989,17,162,8,85,0.8705505766795422
104.39999999999989,44,163,23,190,1.741101220001546
104.39999999999989,24,164,20,180,1.7411011725091703
104.39999999999989,44,165,7,53,0.4352752881648977
104.39999999999989,48,166,17,173,1.7411011293109218
104.39999999999989,3,167,3,29,0.43527528993757775
104.39999999999989,25,168,12,84,0.8705505802479603
104.39999999999989,35,169,14,183,1.7411012294439192
104.39999999999989,9,170,14,155,1.7411012280700842
104.39999999999989,38,171,27,284,3.4822026570965536
104.39999999999989,14,172,19,131,1.7411012912404227
104.39999999999989,43,173,9,74,0.87055062242356
104.39999999999989,9,174,25,208,1.741101329900393
104.39999999999989,2,175,7,70,0.4352753110877
104.39999999999989,40,176,9,77,0.8705505999916164
104.39999999999989,25,177,22,192,1.7411012519796927
104.39999999999989,26,178,10,108,0.8705505829517453
104.39999999999989,44,179,7,80,0.8705505788887842
104.39999999999989,13,180,11,97,0.8705506469089446
104.39999999999989,35,181,5,51,0.4352753005390959
104.39999999999989,41,182,4,47,0.4352752837298338
104.39999999999989,31,183,8,108,0.870550584303196
104.39999999999989,46,184,8,110,0.870550651294427
104.39999999999989,27,185,1,35,0.43527531891705973
104.39999999999989,6,186,19,152,1.7411012159787944
104.39999999999989,20,187,12,109,0.870550575746441
104.39999999999989,26,188,11,79,0.8705505641768629
104.39999999999989,9,189,13,138,1.7411012266180776
104.39999999999989,21,190,20,174,1.7411011751733911
104.39999999999989,6,191,5,52,0.4352752772721194
104.39999999999989,26,192,9,99,0.8705505749298723
104.39999999999989,6,193,37,344,3.4822028052568594
104.39999999999989,32,194,30,394,3.482202469494549
104.39999999999989,27,195,7,80,0.870550594647192
104.39999999999989,21,196,20,208,1.7411014053788498
104.39999999999989,35,197,19,173,1.7411012064953162
104.39999999999989,11,198,6,90,0.8705506371521171
104.39999999999989,4,199,39,379,3.4822025832673216
104.39999999999989,12,200,12,159,1.7411012106581292
104.39999999999989,13,201,8,75,0.8705505977890349
104.39999999999989,39,202,4,70,0.8705506090675456
104.39999999999989,3,203,8,82,0.8705505761647693
104.39999999999989,7,204,14,167,1.7411011737772049
104.39999999999989,1,205,39,349,3.4822028412863824
104.39999999999989,47,206,8,67,0.8705506093581705
104.39999999999989,38,207,10,90,0.8705506308569315
104.39999999999989,32,208,28,190,1.7411012387325313
104.39999999999989,18,209,8,90,0.8705505968408556
104.39999999999989,44,210,11,103,0.8705505741935473
104.39999999999989,21,211,18,151,1.7411011354626371
104.39999999999989,31,212,18,188,1.7411012370886376
104.39999999999989,9,213,18,188,1.7411011298721706
104.39999999999989,47,214,15,163,1.7411012389629343
104.39999999999989,43,215,8,173,1.7411011981155964
104.39999999999989,36,216,18,198,1.7411013150542196
104.39999999999989,11,217,7,64,0.8705506657424076
104.39999999999989,42,218,8,90,0.8705506058811566
104.39999999999989,41,219,16,172,1.7411011841369652
104.39999999999989,47,220,13,96,0.8705506096770834
104.39999999999989,6,221,8,78,0.8705505923739932
104.39999999999989,42,222,8,146,1.7411013432747775
104.39999999999989,27,223,3,108,0.8705505732867674
104.39999999999989,22,224,10,107,0.870550628187681
104.39999999999989,37,225,32,307,3.482202729345001
104.39999999999989,38,226,24,186,1.7411012649758852
104.39999999999989,37,227,4,83,0.8705505830017457
104.39999999999989,48,228,24,149,1.7411012297214505
104.39999999999989,23,229,17,187,1.7411012917701787
104.39999999999989,21,230,8,102,0.8705506219008854
104.39999999999989,48,231,8,78,0.8705505646843337
104.39999999999989,11,232,15,158,1.741101191549526
104.39999999999989,14,233,16,195,1.7411012453355592
104.39999999999989,36,234,9,87,0.8705505762064534
104.39999999999989,11,235,7,68,0.8705506174239156
104.39999999999989,19,236,7,77,0.8705505913985048
104.39999999999989,11,237,17,159,1.7411012219542135
104.39999999999989,31,238,30,374,3.482202778877338
104.39999999999989,1,239,3,54,0.435275302754594
104.39999999999989,31,240,6,78,0.8705505770218187
104.39999999999989,49,241,13,117,0.8705506066584136
104.39999999999989,45,242,14,100,0.8705505686518462
104.39999999999989,11,243,28,188,1.7411013809046945
104.39999999999989,33,244,23,200,1.7411012461444184
104.39999999999989,16,245,5,69,0.8705506187101746
104.39999999999989,1,246,6,60,0.870550563745345
104.39999999999989,48,247,21,193,1.741101303363535
104.39999999999989,46,248,3,37,0.43527528598026494
104.39999999999989,45,249,5,44,0.4352752998664297
104.39999999999989,17,250,19,150,1.7411011712590108
104.39999999999989,20,251,15,228,1.7411013135660545
104.39999999999989,30,252,34,340,3.482202371185234
104.39999999999989,4,253,8,102,0.87055057952528
104.39999999999989,43,254,35,374,3.4822029491761386
104.39999999999989,33,255,6,58,0.43527530919334545
104.39999999999989,42,256,6,82,0.8705506122995886
104.39999999999989,3,257,18,190,1.741101149965058
104.39999999999989,30,258,19,147,1.7411012846595233
104.39999999999989,7,259,39,348,3.4822022533463937
104.39999999999989,27,260,8,73,0.8705505728703339
104.39999999999989,45,261,18,159,1.74110118977107
104.39999999999989,16,262,11,83,0.8705506397118303
104.39999999999989,32,263,14,75,0.870550577086973
104.39999999999989,29,264,15,101,0.8705506200585479
104.39999999999989,44,265,10,75,0.8705506157936556
104.39999999999989,24,266,15,159,1.7411012454178125
104.39999999999989,20,267,18,193,1.7411013303251321
104.39999999999989,43,268,3,53,0.43527530534629016
104.39999999999989,46,269,7,80,0.8705505818783567
104.39999999999989,19,270,11,93,0.8705505969033246
104.39999999999989,27,271,12,80,0.8705505780999688
104.39999999999989,12,272,14,194,1.7411011765309667
104.39999999999989,0,273,15,187,1.741101265549854
104.39999999999989,48,274,22,171,1.741101293397493
104.39999999999989,38,275,16,152,1.741101464649488
104.39999999999989,19,276,14,143,1.7411011762151822
104.39999999999989,11,277,2,41,0.43527528325225917
104.39999999999989,42,278,11,110,0.8705506237882076
104.39999999999989,14,279,10,97,0.8705506165588409
104.39999999999989,10,280,24,216,1.7411012766257676
104.39999999999989,37,281,11,178,1.741101230127552
104.39999999999989,49,282,37,323,3.4822028539066805
104.39999999999989,38,283,31,277,3.4822022954818643
104.39999999999989,7,284,9,77,0.8705505741296516
104.39999999999989,36,285,17,150,1.7411013495538912
104.39999999999989,29,286,11,78,0.8705506210059217
104.39999999999989,3,287,14,166,1.7411012900043294
104.39999999999989,18,288,2,48,0.4352752846817929
