Time,Sample,Cell,Size,DivSteps
124.2,2204,1204,0.93303299,1
124.2,2205,1205,0.93303299,0
124.2,2206,1206,1.86606598,8
124.2,2207,1207,0.93303299,0
124.2,2208,1208,1.86606598,6
124.2,2209,1209,0.93303299,0
124.2,2210,1210,1.86606598,8
124.2,2211,1211,1.86606598,5
124.2,2212,1212,0.93303299,0
124.2,2213,1213,0.93303299,0
124.2,2214,1214,1.86606598,9
124.2,2215,1215,0.93303299,1
124.2,2216,1216,0.93303299,0
124.2,2217,1217,1.86606598,4
124.2,2218,1218,1.86606598,7
124.2,2219,1219,1.86606598,7
124.2,2220,1220,1.86606598,9
124.2,2221,1221,0.93303299,0
124.2,2222,1222,1.86606598,7
124.2,2223,1223,1.86606598,4
124.2,2224,1224,1.86606598,8
124.2,2225,1225,1.86606598,8
124.2,2226,1226,0.93303299,1
124.2,2227,1227,1.86606598,7
124.2,2228,1228,1.86606598,7
124.2,2229,1229,0.93303299,0
124.2,2230,1230,1.86606598,8
124.2,2231,1231,0.93303299,2
124.2,2232,1232,0.93303299,2
124.2,2233,1233,0.93303299,0
124.2,2234,1234,1.86606598,9
124.2,2235,1235,1.86606598,6
124.2,2236,1236,1.86606598,6
124.2,2237,1237,1.86606598,7
124.2,2238,1238,1.86606598,8
124.2,2239,1239,0.93303299,2
124.2,2240,1240,0.93303299,3
124.2,2241,1241,0.93303299,0
124.2,2242,1242,1.86606598,8
124.2,2243,1243,1.86606598,5
124.2,2244,1244,1.86606598,9
124.2,2245,1245,1.86606598,7
124.2,2246,1246,1.86606598,5
124.2,2247,1247,0.93303299,0
124.2,2248,1248,1.86606598,9
124.2,2249,1249,0.93303299,0
124.2,2250,1250,0.93303299,1
124.2,2251,1251,1.86606598,8
124.2,2252,1252,0.93303299,1
124.2,2253,1253,1.86606598,2
124.2,2254,1254,0.93303299,0
124.2,2255,1255,1.86606598,8
124.2,2256,1256,0.93303299,2
124.2,2257,1257,0.93303299,2
124.2,2258,1258,0.93303299,1
124.2,2259,1259,0.93303299,0
124.2,2260,1260,0.93303299,4
124.2,2261,1261,1.86606598,6
124.2,2262,1262,0.93303299,0
124.2,2263,1263,1.86606598,5
124.2,2264,1264,0.93303299,1
124.2,2265,1265,1.86606598,5
124.2,2266,1266,0.93303299,0
124.2,2267,1267,1.86606598,8
124.2,2268,1268,0.93303299,5
124.2,2269,1269,1.86606598,7
124.2,2270,1270,0.93303299,0
124.2,2271,1271,0.93303299,3
124.2,2272,1272,1.86606598,2
124.2,2273,1273,1.86606598,6
124.2,2274,1274,0.93303299,0
124.2,2275,1275,1.86606598,8
124.2,2276,1276,1.86606598,7
124.2,2277,1277,0.93303299,0
124.2,2278,1278,0.93303299,3
124.2,2279,1279,1.86606598,3
124.2,2280,1280,1.86606598,5
124.2,2281,1281,1.86606598,4
124.2,2282,1282,1.86606598,6
124.2,2283,1283,1.86606598,9
124.2,2284,1284,1.86606598,4
124.2,2285,1285,1.86606598,8
124.2,2286,1286,1.86606598,3
124.2,2287,1287,1.86606598,9
124.2,2288,1288,1.86606598,4
124.2,2289,1289,1.86606598,7
124.2,2290,1290,1.86606598,6
124.2,2291,1291,0.93303299,0
124.2,2292,1292,0.93303299,2
124.2,2293,1293,0.93303299,6
124.2,2294,1294,0.93303299,0
124.2,2295,1295,0.93303299,0
124.2,2296,1296,1.86606598,5
124.2,2297,1297,0.93303299,1
124.2,2298,1298,1.86606598,8
124.2,2299,1299,1.86606598,7
124.2,2300,1300,0.93303299,0
124.2,2301,1301,0.93303299,0
124.2,2302,1302,1.86606598,7
124.2,2303,1303,1.86606598,8
124.2,2304,1304,0.93303299,2
124.2,2305,1305,0.93303299,3
124.2,2306,1306,0.93303299,2
124.2,2307,1307,1.86606598,3
124.2,2308,1308,1.86606598,8
124.2,2309,1309,0.93303299,1
124.2,2310,1310,0.93303299,1
124.2,2311,1311,0.93303299,2
124.2,2312,1312,1.86606598,6
124.2,2313,1313,1.86606598,8
124.2,2314,1314,1.86606598,2
124.2,2315,1315,0.93303299,0
124.2,2316,1316,0.93303299,0
124.2,2317,1317,1.86606598,6
124.2,2318,1318,1.86606598,8
124.2,2319,1319,0.93303299,0
124.2,2320,1320,0.93303299,0
124.2,2321,1321,0.93303299,1
124.2,2322,1322,1.86606598,9
124.2,2323,1323,1.86606598,5
124.2,2324,1324,1.86606598,7
124.2,2325,1325,0.93303299,1
124.2,2326,1326,1.86606598,9
124.2,2327,1327,1.86606598,3
124.2,2328,1328,1.86606598,1
124.2,2329,1329,1.86606598,6
124.2,2330,1330,0.93303299,0
124.2,2331,1331,0.93303299,1
124.2,2332,1332,1.86606598,9
124.2,2333,1333,1.86606598,7
124.2,2334,1334,0.93303299,1
124.2,2335,1335,0.93303299,0
124.2,2336,1336,1.86606598,5
124.2,2337,1337,1.86606598,7
124.2,2338,1338,0.93303299,0
124.2,2339,1339,1.86606598,5
124.2,2340,1340,1.86606598,3
124.2,2341,1341,0.93303299,1
124.2,2342,1342,0.93303299,0
124.2,2343,1343,1.86606598,9
124.2,2344,1344,1.86606598,3
124.2,2345,1345,0.93303299,0
124.2,2346,1346,0.93303299,5
124.2,2347,1347,1.86606598,5
124.2,2348,1348,0.93303299,0
124.2,2349,1349,1.86606598,8
124.2,2350,1350,0.93303299,0
124.2,2351,1351,1.86606598,6
124.2,2352,1352,1.86606598,3
124.2,2353,1353,1.86606598,8
124.2,2354,1354,1.86606598,9
124.2,2355,1355,1.86606598,8
124.2,2356,1356,1.86606598,7
124.2,2357,1357,0.93303299,0
124.2,2358,1358,1.86606598,4
124.2,2359,1359,1.86606598,8
124.2,2360,1360,1.86606598,6
124.2,2361,1361,1.86606598,3
124.2,2362,1362,0.93303299,0
124.2,2363,1363,1.86606598,7
124.2,2364,1364,0.93303299,3
124.2,2365,1365,0.93303299,3
124.2,2366,1366,0.93303299,3
124.2,2367,1367,0.93303299,1
124.2,2368,1368,1.86606598,9
124.2,2369,1369,0.93303299,1
124.2,2370,1370,0.93303299,2
124.2,2371,1371,1.86606598,5
124.2,2372,1372,1.86606598,8
124.2,2373,1373,1.86606598,9
124.2,2374,1374,1.86606598,3
124.2,2375,1375,0.93303299,2
124.2,2376,1376,1.86606598,9
124.2,2377,1377,1.86606598,5
124.2,2378,1378,1.86606598,9
124.2,2379,1379,0.93303299,0
124.2,2380,1380,0.93303299,2
124.2,2381,1381,0.93303299,2
124.2,2382,1382,1.86606598,7
124.2,2383,1383,1.86606598,7
124.2,2384,1384,1.86606598,9
124.2,2385,1385,0.93303299,2
124.2,2386,1386,1.86606598,9
124.2,2387,1387,0.93303299,4
124.2,2388,1388,1.86606598,9
124.2,2389,1389,1.86606598,7
124.2,2390,1390,0.93303299,1
124.2,2391,1391,1.86606598,6
124.2,2392,1392,1.86606598,6
124.2,2393,1393,1.86606598,4
124.2,2394,1394,0.93303299,0
124.2,2395,1395,1.86606598,4
124.2,2396,1396,1.86606598,6
124.2,2397,1397,0.93303299,0
124.2,2398,1398,0.93303299,0
124.2,2399,1399,0.93303299,0
124.2,2400,1400,0.93303299,0
124.2,2401,1401,0.93303299,0
124.2,2402,1402,0.93303299,4
124.2,2403,1403,1.86606598,8
124.2,2404,1404,1.86606598,8
124.2,2405,1405,1.86606598,7
124.2,2406,1406,1.86606598,8
124.2,2407,1407,1.86606598,6
124.2,2408,1408,1.86606598,7
124.2,2409,1409,1.86606598,7
124.2,2410,1410,1.86606598,9
124.2,2411,1411,1.86606598,6
124.2,2412,1412,1.86606598,7
124.2,2413,1413,1.86606598,4
124.2,2414,1414,0.93303299,0
124.2,2415,1415,1.86606598,8
124.2,2416,1416,0.93303299,4
124.2,2417,1417,0.93303299,0
124.2,2418,1418,1.86606598,2
124.2,2419,1419,1.86606598,8
124.2,2420,1420,0.93303299,1
124.2,2421,1421,0.93303299,0
124.2,2422,1422,0.93303299,0
124.2,2423,1423,1.86606598,6
124.2,2424,1424,0.93303299,0
124.2,2425,1425,1.86606598,3
124.2,2426,1426,1.86606598,7
124.2,2427,1427,1.86606598,7
124.2,2428,1428,0.93303299,1
124.2,2429,1429,1.86606598,9
124.2,2430,1430,1.86606598,5
124.2,2431,1431,1.86606598,8
124.2,2432,1432,1.86606598,5
124.2,2433,1433,1.86606598,8
124.2,2434,1434,1.86606598,6
124.2,2435,1435,1.86606598,7
124.2,2436,1436,0.93303299,1
124.2,2437,1437,1.86606598,2
124.2,2438,1438,0.93303299,0
124.2,2439,1439,1.86606598,7
124.2,2440,1440,1.86606598,4
124.2,2441,1441,1.86606598,8
124.2,2442,1442,0.93303299,0
124.2,2443,1443,1.86606598,9
124.2,2444,1444,0.93303299,0
124.2,2445,1445,1.86606598,8
124.2,2446,1446,1.86606598,9
124.2,2447,1447,0.93303299,0
124.2,2448,1448,1.86606598,9
124.2,2449,1449,1.86606598,8
124.2,2450,1450,1.86606598,4
124.2,2451,1451,0.93303299,0
124.2,2452,1452,1.86606598,4
124.2,2453,1453,1.86606598,8
124.2,2454,1454,1.86606598,6
124.2,2455,1455,1.86606598,7
124.2,2456,1456,1.86606598,8
124.2,2457,1457,1.86606598,7
124.2,2458,1458,1.86606598,9
124.2,2459,1459,1.86606598,6
124.2,2460,1460,1.86606598,8
124.2,2461,1461,1.86606598,4
124.2,2462,1462,1.86606598,9
124.2,2463,1463,1.86606598,9
124.2,2464,1464,1.86606598,4
124.2,2465,1465,1.86606598,6
124.2,2466,1466,0.93303299,0
124.2,2467,1467,1.86606598,7
124.2,2468,1468,1.86606598,6
124.2,2469,1469,0.93303299,2
124.2,2470,1470,1.86606598,4
124.2,2471,1471,1.86606598,8
124.2,2472,1472,0.93303299,0
124.2,2473,1473,1.86606598,6
124.2,2474,1474,1.86606598,6
124.2,2475,1475,1.86606598,9
124.2,2476,1476,0.93303299,1
124.2,2477,1477,0.93303299,1
124.2,2478,1478,1.86606598,9
124.2,2479,1479,1.86606598,7
124.2,2480,1480,1.86606598,9
124.2,2481,1481,0.93303299,0
124.2,2482,1482,1.86606598,5
124.2,2483,1483,1.86606598,8
124.2,2484,1484,0.93303299,2
124.2,2485,1485,0.93303299,0
124.2,2486,1486,0.93303299,2
124.2,2487,1487,1.86606598,7
124.2,2488,1488,0.93303299,1
124.2,2489,1489,1.86606598,7
124.2,2490,1490,1.86606598,7
124.2,2491,1491,1.86606598,8
124.2,2492,1492,1.86606598,4
124.2,2493,1493,0.93303299,0
124.2,2494,1494,1.86606598,7
124.2,2495,1495,1.86606598,8
124.2,2496,1496,0.93303299,0
124.2,2497,1497,1.86606598,6
124.2,2498,1498,0.93303299,6
124.2,2499,1499,1.86606598,9
124.2,2500,1500,1.86606598,9
124.2,2501,1501,0.93303299,0
124.2,2502,1502,1.86606598,9
124.2,2503,1503,1.86606598,7
124.2,2504,1504,1.86606598,8
124.2,2505,1505,1.86606598,4
124.2,2506,1506,1.86606598,8
124.2,2507,1507,1.86606598,9
124.2,2508,1508,1.86606598,6
124.2,2509,1509,1.86606598,8
124.2,2510,1510,0.93303299,0
124.2,2511,1511,0.93303299,0
124.2,2512,1512,1.86606598,0
124.2,2513,1513,1.86606598,6
124.2,2514,1514,1.86606598,4
124.2,2515,1515,0.93303299,1
124.2,2516,1516,1.86606598,2
124.2,2517,1517,1.86606598,9
124.2,2518,1518,1.86606598,4
124.2,2519,1519,0.93303299,0
124.2,2520,1520,1.86606598,3
124.2,2521,1521,0.93303299,1
124.2,2522,1522,1.86606598,6
124.2,2523,1523,0.93303299,0
124.2,2524,1524,1.86606598,9
124.2,2525,1525,1.86606598,7
124.2,2526,1526,1.86606598,9
124.2,2527,1527,1.86606598,8
124.2,2528,1528,1.86606598,3
124.2,2529,1529,0.93303299,3
124.2,2530,1530,1.86606598,9
124.2,2531,1531,0.93303299,0
124.2,2532,1532,1.86606598,1
124.2,2533,1533,1.86606598,1
124.2,2534,1534,1.86606598,9
124.2,2535,1535,1.86606598,9
124.2,2536,1536,0.93303299,0
124.2,2537,1537,0.93303299,2
124.2,2538,1538,0.93303299,1
124.2,2539,1539,0.93303299,1
124.2,2540,1540,1.86606598,9
124.2,2541,1541,0.93303299,1
124.2,2542,1542,1.86606598,7
124.2,2543,1543,1.86606598,5
124.2,2544,1544,0.93303299,0
124.2,2545,1545,1.86606598,5
124.2,2546,1546,1.86606598,9
124.2,2547,1547,0.93303299,0
124.2,2548,1548,1.86606598,6
124.2,2549,1549,1.86606598,5
124.2,2550,1550,0.93303299,0
124.2,2551,1551,1.86606598,8
124.2,2552,1552,0.93303299,0
124.2,2553,1553,1.86606598,4
124.2,2554,1554,1.86606598,9
124.2,2555,1555,1.86606598,5
124.2,2556,1556,1.86606598,5
124.2,2557,1557,0.93303299,2
124.2,2558,1558,1.86606598,9
124.2,2559,1559,1.86606598,5
124.2,2560,1560,0.93303299,2
124.2,2561,1561,0.93303299,6
124.2,2562,1562,1.86606598,7
124.2,2563,1563,1.86606598,4
124.2,2564,1564,1.86606598,9
124.2,2565,1565,1.86606598,9
124.2,2566,1566,1.86606598,9
124.2,2567,1567,1.86606598,7
124.2,2568,1568,1.86606598,9
124.2,2569,1569,1.86606598,8
124.2,2570,1570,1.86606598,7
124.2,2571,1571,1.86606598,5
124.2,2572,1572,0.93303299,2
124.2,2573,1573,0.93303299,0
124.2,2574,1574,0.93303299,2
124.2,2575,1575,1.86606598,8
124.2,2576,1576,1.86606598,8
124.2,2577,1577,1.86606598,6
124.2,2578,1578,1.86606598,7
124.2,2579,1579,1.86606598,4
124.2,2580,1580,1.86606598,5
124.2,2581,1581,1.86606598,5
124.2,2582,1582,1.86606598,4
124.2,2583,1583,1.86606598,9
124.2,2584,1584,1.86606598,7
124.2,2585,1585,0.93303299,4
124.2,2586,1586,0.93303299,2
124.2,2587,1587,1.86606598,8
124.2,2588,1588,0.93303299,1
124.2,2589,1589,1.86606598,8
124.2,2590,1590,1.86606598,3
124.2,2591,1591,1.86606598,5
124.2,2592,1592,1.86606598,4
124.2,2593,1593,0.93303299,0
124.2,2594,1594,0.93303299,0
124.2,2595,1595,1.86606598,9
124.2,2596,1596,1.86606598,5
124.2,2597,1597,1.86606598,5
124.2,2598,1598,1.86606598,6
124.2,2599,1599,0.93303299,1
124.2,2600,1600,1.86606598,9
124.2,2601,1601,0.93303299,2
124.2,2602,1602,0.93303299,1
124.2,2603,1603,0.93303299,2
124.2,2604,1604,1.86606598,2
124.2,2605,1605,1.86606598,8
124.2,2606,1606,0.93303299,4
124.2,2607,1607,1.86606598,8
124.2,2608,1608,0.93303299,3
124.2,2609,1609,1.86606598,6
124.2,2610,1610,0.93303299,2
124.2,2611,1611,0.93303299,4
124.2,2612,1612,1.86606598,9
124.2,2613,1613,1.86606598,5
124.2,2614,1614,0.93303299,0
124.2,2615,1615,1.86606598,5
124.2,2616,1616,1.86606598,7
124.2,2617,1617,1.86606598,7
124.2,2618,1618,0.93303299,2
124.2,2619,1619,0.93303299,2
124.2,2620,1620,0.93303299,1
124.2,2621,1621,0.93303299,1
124.2,2622,1622,0.93303299,0
124.2,2623,1623,1.86606598,6
124.2,2624,1624,0.93303299,1
124.2,2625,1625,1.86606598,9
124.2,2626,1626,1.86606598,7
124.2,2627,1627,1.86606598,4
124.2,2628,1628,0.93303299,2
124.2,2629,1629,0.93303299,0
124.2,2630,1630,0.93303299,0
124.2,2631,1631,0.93303299,0
124.2,2632,1632,1.86606598,5
124.2,2633,1633,1.86606598,7
124.2,2634,1634,0.93303299,1
124.2,2635,1635,0.93303299,0
124.2,2636,1636,0.93303299,1
124.2,2637,1637,0.93303299,0
124.2,2638,1638,0.93303299,4
124.2,2639,1639,1.86606598,6
124.2,2640,1640,1.86606598,5
124.2,2641,1641,1.86606598,9
124.2,2642,1642,0.93303299,0
124.2,2643,1643,1.86606598,8
124.2,2644,1644,0.93303299,1
124.2,2645,1645,1.86606598,9
124.2,2646,1646,0.93303299,3
124.2,2647,1647,0.93303299,3
124.2,2648,1648,1.86606598,7
124.2,2649,1649,1.86606598,5
124.2,2650,1650,0.93303299,0
124.2,2651,1651,0.93303299,0
124.2,2652,1652,0.93303299,0
124.2,2653,1653,1.86606598,6
124.2,2654,1654,0.93303299,0
124.2,2655,1655,0.93303299,1
124.2,2656,1656,1.86606598,8
124.2,2657,1657,0.93303299,1
124.2,2658,1658,1.86606598,8
124.2,2659,1659,0.93303299,0
124.2,2660,1660,1.86606598,8
124.2,2661,1661,1.86606598,5
124.2,2662,1662,0.93303299,0
124.2,2663,1663,0.93303299,1
124.2,2664,1664,0.93303299,0
124.2,2665,1665,1.86606598,7
124.2,2666,1666,1.86606598,6
124.2,2667,1667,0.93303299,3
124.2,2668,1668,1.86606598,8
124.2,2669,1669,1.86606598,8
124.2,2670,1670,1.86606598,9
124.2,2671,1671,0.93303299,0
124.2,2672,1672,0.93303299,1
124.2,2673,1673,1.86606598,6
124.2,2674,1674,1.86606598,9
124.2,2675,1675,1.86606598,8
124.2,2676,1676,1.86606598,9
124.2,2677,1677,1.86606598,9
124.2,2678,1678,0.93303299,1
124.2,2679,1679,1.86606598,4
124.2,2680,1680,1.86606598,8
124.2,2681,1681,1.86606598,4
124.2,2682,1682,1.86606598,3
124.2,2683,1683,1.86606598,7
124.2,2684,1684,1.86606598,7
124.2,2685,1685,0.93303299,3
124.2,2686,1686,1.86606598,6
124.2,2687,1687,0.93303299,0
124.2,2688,1688,1.86606598,9
124.2,2689,1689,1.86606598,7
124.2,2690,1690,1.86606598,7
124.2,2691,1691,1.86606598,5
124.2,2692,1692,1.86606598,7
124.2,2693,1693,1.86606598,9
124.2,2694,1694,0.93303299,3
124.2,2695,1695,1.86606598,5
124.2,2696,1696,0.93303299,1
124.2,2697,1697,1.86606598,9
124.2,2698,1698,1.86606598,7
124.2,2699,1699,1.86606598,5
124.2,2700,1700,1.86606598,8
124.2,2701,1701,0.93303299,0
124.2,2702,1702,0.93303299,3
124.2,2703,1703,0.93303299,2
124.2,2704,1704,0.93303299,1
124.2,2705,1705,1.86606598,8
124.2,2706,1706,1.86606598,6
124.2,2707,1707,1.86606598,9
124.2,2708,1708,1.86606598,8
124.2,2709,1709,1.86606598,4
124.2,2710,1710,0.93303299,3
124.2,2711,1711,0.93303299,1
124.2,2712,1712,1.86606598,5
124.2,2713,1713,1.86606598,3
124.2,2714,1714,0.93303299,0
124.2,2715,1715,1.86606598,8
124.2,2716,1716,1.86606598,9
124.2,2717,1717,1.86606598,5
124.2,2718,1718,1.86606598,7
124.2,2719,1719,1.86606598,6
124.2,2720,1720,1.86606598,7
124.2,2721,1721,1.86606598,1
124.2,2722,1722,0.93303299,0
124.2,2723,1723,1.86606598,9
124.2,2724,1724,1.86606598,6
124.2,2725,1725,1.86606598,8
124.2,2726,1726,0.93303299,1
124.2,2727,1727,1.86606598,8
124.2,2728,1728,1.86606598,8
124.2,2729,1729,1.86606598,7
124.2,2730,1730,1.86606598,4
124.2,2731,1731,1.86606598,7
124.2,2732,1732,1.86606598,6
124.2,2733,1733,1.86606598,8
124.2,2734,1734,1.86606598,4
124.2,2735,1735,0.93303299,0
124.2,2736,1736,1.86606598,5
124.2,2737,1737,1.86606598,8
124.2,2738,1738,1.86606598,8
124.2,2739,1739,1.86606598,9
124.2,2740,1740,1.86606598,8
124.2,2741,1741,1.86606598,5
124.2,2742,1742,0.93303299,1
124.2,2743,1743,1.86606598,9
124.2,2744,1744,0.93303299,0
124.2,2745,1745,1.86606598,3
124.2,2746,1746,1.86606598,4
124.2,2747,1747,1.86606598,9
124.2,2748,1748,0.93303299,0
124.2,2749,1749,1.86606598,5
124.2,2750,1750,0.93303299,2
124.2,2751,1751,1.86606598,7
124.2,2752,1752,0.93303299,1
124.2,2753,1753,1.86606598,7
124.2,2754,1754,1.86606598,9
124.2,2755,1755,1.86606598,7
124.2,2756,1756,1.86606598,7
124.2,2757,1757,1.86606598,9
124.2,2758,1758,1.86606598,4
124.2,2759,1759,1.86606598,4
124.2,2760,1760,1.86606598,6
124.2,2761,1761,1.86606598,5
124.2,2762,1762,1.86606598,5
124.2,2763,1763,1.86606598,7
124.2,2764,1764,1.86606598,5
124.2,2765,1765,0.93303299,0
124.2,2766,1766,1.86606598,7
124.2,2767,1767,0.93303299,2
124.2,2768,1768,1.86606598,7
124.2,2769,1769,1.86606598,3
124.2,2770,1770,1.86606598,9
124.2,2771,1771,0.93303299,0
124.2,2772,1772,1.86606598,8
124.2,2773,1773,0.93303299,0
124.2,2774,1774,1.86606598,4
124.2,2775,1775,1.86606598,7
124.2,2776,1776,1.86606598,8
124.2,2777,1777,1.86606598,6
124.2,2778,1778,1.86606598,6
124.2,2779,1779,0.93303299,3
124.2,2780,1780,0.93303299,1
124.2,2781,1781,1.86606598,6
124.2,2782,1782,0.93303299,1
124.2,2783,1783,1.86606598,8
124.2,2784,1784,1.86606598,7
124.2,2785,1785,1.86606598,6
124.2,2786,1786,1.86606598,6
124.2,2787,1787,0.93303299,2
124.2,2788,1788,1.86606598,9
124.2,2789,1789,1.86606598,7
124.2,2790,1790,1.86606598,4
124.2,2791,1791,0.93303299,0
124.2,2792,1792,0.93303299,3
124.2,2793,1793,0.93303299,3
124.2,2794,1794,1.86606598,6
124.2,2795,1795,1.86606598,7
124.2,2796,1796,1.86606598,9
124.2,2797,1797,1.86606598,9
124.2,2798,1798,0.93303299,0
124.2,2799,1799,0.93303299,0
124.2,2800,1800,1.86606598,8
124.2,2801,1801,0.93303299,0
124.2,2802,1802,1.86606598,4
124.2,2803,1803,0.93303299,1
124.2,2804,1804,1.86606598,8
124.2,2805,1805,0.93303299,0
124.2,2806,1806,1.86606598,5
124.2,2807,1807,1.86606598,8
124.2,2808,1808,0.93303299,0
124.2,2809,1809,0.93303299,1
124.2,2810,1810,1.86606598,4
124.2,2811,1811,1.86606598,7
124.2,2812,1812,1.86606598,6
124.2,2813,1813,1.86606598,2
124.2,2814,1814,0.93303299,1
124.2,2815,1815,1.86606598,7
124.2,2816,1816,0.93303299,0
124.2,2817,1817,1.86606598,9
124.2,2818,1818,1.86606598,8
124.2,2819,1819,0.93303299,0
124.2,2820,1820,0.93303299,0
124.2,2821,1821,1.86606598,7
124.2,2822,1822,1.86606598,8
124.2,2823,1823,1.86606598,9
124.2,2824,1824,0.93303299,2
124.2,2825,1825,1.86606598,4
124.2,2826,1826,0.93303299,2
124.2,2827,1827,1.86606598,7
124.2,2828,1828,1.86606598,5
124.2,2829,1829,0.93303299,0
124.2,2830,1830,1.86606598,9
124.2,2831,1831,0.93303299,2
124.2,2832,1832,0.93303299,2
124.2,2833,1833,0.93303299,1
124.2,2834,1834,1.86606598,6
124.2,2835,1835,1.86606598,7
124.2,2836,1836,1.86606598,5
124.2,2837,1837,0.93303299,3
124.2,2838,1838,0.93303299,2
124.2,2839,1839,1.86606598,6
124.2,2840,1840,1.86606598,8
124.2,2841,1841,1.86606598,9
124.2,2842,1842,1.86606598,7
124.2,2843,1843,1.86606598,1
124.2,2844,1844,1.86606598,7
124.2,2845,1845,1.86606598,8
124.2,2846,1846,1.86606598,5
124.2,2847,1847,1.86606598,9
124.2,2848,1848,1.86606598,5
124.2,2849,1849,1.86606598,6
124.2,2850,1850,0.93303299,0
124.2,2851,1851,1.86606598,6
124.2,2852,1852,0.93303299,1
124.2,2853,1853,0.93303299,4
124.2,2854,1854,0.93303299,3
124.2,2855,1855,1.86606598,4
124.2,2856,1856,1.86606598,4
124.2,2857,1857,0.93303299,0
124.2,2858,1858,1.86606598,6
124.2,2859,1859,1.86606598,7
124.2,2860,1860,1.86606598,6
124.2,2861,1861,0.93303299,1
124.2,2862,1862,1.86606598,5
124.2,2863,1863,1.86606598,5
124.2,2864,1864,1.86606598,4
124.2,2865,1865,0.93303299,1
124.2,2866,1866,1.86606598,6
124.2,2867,1867,1.86606598,6
124.2,2868,1868,1.86606598,5
124.2,2869,1869,0.93303299,1
124.2,2870,1870,1.86606598,9
124.2,2871,1871,0.93303299,0
124.2,2872,1872,1.86606598,4
124.2,2873,1873,1.86606598,8
124.2,2874,1874,1.86606598,8
124.2,2875,1875,0.93303299,2
124.2,2876,1876,0.93303299,0
124.2,2877,1877,0.93303299,0
124.2,2878,1878,0.93303299,1
124.2,2879,1879,1.86606598,8
124.2,2880,1880,0.93303299,0
124.2,2881,1881,0.93303299,0
124.2,2882,1882,1.86606598,8
124.2,2883,1883,0.93303299,0
124.2,2884,1884,0.93303299,2
124.2,2885,1885,1.86606598,5
124.2,2886,1886,0.93303299,3
124.2,2887,1887,0.93303299,3
124.2,2888,1888,1.86606598,7
124.2,2889,1889,1.86606598,9
124.2,2890,1890,1.86606598,4
124.2,2891,1891,1.86606598,6
124.2,2892,1892,1.86606598,2
124.2,2893,1893,1.86606598,7
124.2,2894,1894,1.86606598,7
124.2,2895,1895,0.93303299,1
124.2,2896,1896,0.93303299,1
124.2,2897,1897,1.86606598,9
124.2,2898,1898,0.93303299,0
124.2,2899,1899,1.86606598,8
124.2,2900,1900,1.86606598,6
124.2,2901,1901,0.93303299,1
124.2,2902,1902,0.93303299,0
124.2,2903,1903,0.93303299,0
124.2,2904,1904,0.93303299,0
124.2,2905,1905,1.86606598,2
124.2,2906,1906,0.93303299,0
124.2,2907,1907,0.93303299,3
124.2,2908,1908,1.86606598,6
124.2,2909,1909,1.86606598,5
124.2,2910,1910,1.86606598,6
124.2,2911,1911,1.86606598,4
124.2,2912,1912,1.86606598,6
124.2,2913,1913,1.86606598,9
124.2,2914,1914,1.86606598,8
124.2,2915,1915,0.93303299,2
124.2,2916,1916,0.93303299,2
124.2,2917,1917,0.93303299,3
124.2,2918,1918,1.86606598,8
124.2,2919,1919,1.86606598,9
124.2,2920,1920,1.86606598,9
124.2,2921,1921,1.86606598,4
124.2,2922,1922,1.86606598,8
124.2,2923,1923,1.86606598,8
124.2,2924,1924,0.93303299,2
124.2,2925,1925,0.93303299,3
124.2,2926,1926,1.86606598,8
124.2,2927,1927,0.93303299,0
124.2,2928,1928,0.93303299,0
124.2,2929,1929,0.93303299,0
124.2,2930,1930,0.93303299,0
124.2,2931,1931,0.93303299,0
124.2,2932,1932,1.86606598,7
124.2,2933,1933,1.86606598,6
124.2,2934,1934,1.86606598,2
124.2,2935,1935,1.86606598,7
124.2,2936,1936,1.86606598,6
124.2,2937,1937,1.86606598,8
124.2,2938,1938,0.93303299,1
124.2,2939,1939,0.93303299,3
124.2,2940,1940,1.86606598,6
124.2,2941,1941,0.93303299,1
124.2,2942,1942,1.86606598,9
124.2,2943,1943,1.86606598,5
124.2,2944,1944,0.93303299,0
124.2,2945,1945,0.93303299,0
124.2,2946,1946,1.86606598,9
124.2,2947,1947,1.86606598,9
124.2,2948,1948,1.86606598,7
124.2,2949,1949,1.86606598,6
124.2,2950,1950,1.86606598,7
124.2,2951,1951,0.93303299,0
124.2,2952,1952,1.86606598,9
124.2,2953,1953,0.93303299,0
124.2,2954,1954,0.93303299,0
124.2,2955,1955,0.93303299,3
124.2,2956,1956,0.93303299,0
124.2,2957,1957,1.86606598,8
124.2,2958,1958,0.93303299,0
124.2,2959,1959,1.86606598,5
124.2,2960,1960,1.86606598,8
124.2,2961,1961,1.86606598,0
124.2,2962,1962,1.86606598,5
124.2,2963,1963,0.93303299,1
124.2,2964,1964,1.86606598,9
124.2,2965,1965,1.86606598,3
124.2,2966,1966,1.86606598,7
124.2,2967,1967,0.93303299,1
124.2,2968,1968,1.86606598,9
124.2,2969,1969,1.86606598,4
124.2,2970,1970,1.86606598,8
124.2,2971,1971,1.86606598,8
124.2,2972,1972,0.93303299,1
124.2,2973,1973,0.93303299,2
124.2,2974,1974,1.86606598,6
124.2,2975,1975,1.86606598,7
124.2,2976,1976,1.86606598,9
124.2,2977,1977,1.86606598,9
124.2,2978,1978,1.86606598,8
124.2,2979,1979,0.93303299,1
